Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
1516.500,3,2399,22,85,39,14.76,13.15,0.891,1,0.059,0,0,25,294,1.92,3,41,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.16,24,0.344,1,0,0,0,0,0,0,0,0,0,2400,2400,800,800,1090,1400,71,0.281,35,14.81,13.15,0,96,0,41,22,13.331,363.52,1,0.41,0.41,0.566,3.027,0.801,0.02,0,,,,112,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,31,294,1635,120,114,186,124,196,112,0,39321,483,298,483,520,590,337,26222,39321
1516.560,7,2421,22,85,39,14.76,13.09,0.887,1,0,0,0,26.5,294,2.344,4,58,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.86,27,0.445,1,0,0,0,0,0,0,0,0,0,2440,2420,800,800,1090,1400,71,0.297,35,14.81,13.09,0,132,0,58,21,13.331,360.96,1,0.508,0.508,0.566,3.027,0.957,0.02,0,,,,110,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,294,1635,110,98,168,154,190,118,0,39321,464,298,483,514,585,337,26222,39321
1516.620,7,2421,21,85,39,14.7,12.92,0.879,1,0,0,0,27.5,294,2.432,4,61,139.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.55,30,0.445,1,0,0,0,0,0,0,0,0,0,2440,2420,800,800,1090,1400,71,0.297,34.5,14.76,12.92,0,139.83,0,61,21,13.258,358.4,1,0.547,0.547,0.566,3.027,0.957,0.02,0,,,,86,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,294,1635,123,86,150,134,241,115,0,39321,455,289,478,506,590,337,26222,39321
1516.680,7,2423,21,85,39,14.7,12.81,0.871,1,0,0,0,27.5,294,2.496,5,63,143.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.9,31,0.445,1,0,0,0,0,0,0,0,0,0,2440,2420,800,800,1090,1400,71,0.297,34.5,14.76,12.81,0,143.83,0,63,21,13.258,355.84,1,0.566,0.566,0.566,3.027,0.957,0.02,0,,,,177,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,29,294,1635,105,74,129,177,233,138,0,39321,444,284,464,503,593,343,26222,39321
1516.740,7,2398,21,85,39,14.7,12.81,0.871,1,0,0,0,27.5,294,2.528,5,63,146.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.8,32,0.445,1,0,0,0,0,0,0,0,0,0,2400,2400,800,800,1090,1400,71,0.297,34.5,14.76,12.81,0,146.5,0,63,21,13.258,355.84,1,0.586,0.586,0.566,3.027,0.957,0.02,0,,,,226,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,29,294,1635,94,80,129,171,226,92,0,39321,433,281,455,503,590,337,26222,39321
1516.800,7,2377,21,85,39,14.7,12.52,0.852,1,0,0,0,27,294,2.552,5,64,148.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.48,33,0.445,1,0,0,0,0,0,0,0,0,0,2360,2380,800,800,1090,1400,71,0.297,34,14.76,12.52,0,148.5,0,64,21,13.258,353.28,1,0.625,0.625,0.566,3.027,0.957,0.02,0,,,,154,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,29,294,1635,119,88,204,113,189,154,0,39321,427,278,464,492,585,340,26222,39321
1516.860,7,2393,21,85,39,14.7,12.12,0.824,1,0,0,0,27,294,2.552,5,64,148.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.48,33,0.445,1,0,0,0,0,0,0,0,0,0,2400,2390,800,800,1090,1400,71,0.297,34,14.76,12.12,0,148.67,0,64,21,13.258,353.28,1,0.605,0.605,0.566,3.027,0.957,0.02,0,,,,119,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,29,294,1635,119,92,202,144,200,125,0,39321,410,278,469,486,585,340,26222,39321
1516.920,7,2388,20,85,39,14.7,12.12,0.824,1,0,0,0,27,294,2.568,5,64,149.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.92,33,0.445,1,0,0,0,0,0,0,0,0,0,2400,2390,800,800,1090,1400,71,0.297,34,14.76,12.12,0,149.67,0,64,20,13.258,353.28,1,0.625,0.625,0.566,3.027,0.957,0.02,0,,,,88,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,29,294,1635,94,88,191,154,175,127,0,39321,402,270,475,483,579,340,26222,39321
1516.980,7,2378,20,85,39,14.7,12.0,0.816,1,0,0,0,27,294,2.56,5,64,149.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.7,33,0.445,1,0,0,0,0,0,0,0,0,0,2360,2380,800,800,1090,1400,71,0.297,34,14.76,12.0,0,149.17,0,64,20,13.258,353.28,1,0.645,0.645,0.566,3.027,0.957,0.02,0,,,,107,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,29,294,1635,132,82,185,107,146,142,0,39321,399,270,480,469,568,343,26222,39321
1517.040,7,2395,20,85,39,14.7,12.0,0.816,1,0,0,0,27,294,2.552,5,64,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.7,33,0.445,1,0,0,0,0,0,0,0,0,0,2400,2400,800,800,1090,1400,71,0.297,34,14.76,12.0,0,149,0,64,20,13.331,353.28,1,0.586,0.586,0.566,3.027,0.938,0.02,0,,,,257,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,29,294,1635,80,80,202,165,257,115,0,39321,390,267,483,469,573,340,26222,39321
1517.100,6,2377,20,85,39,14.7,12.0,0.816,1,0,0,0,27,294,2.408,4,59,137.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.35,31,0.422,1,0,0,0,0,0,0,0,0,0,2360,2380,800,800,1090,1400,71,0.293,34,14.76,12.0,0,137.67,0,59,20,13.331,355.84,1,0.547,0.547,0.566,3.027,0.898,0.02,0,,,,142,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,29,294,1635,113,66,204,120,200,142,0,39321,385,261,489,461,573,343,26222,39321
1517.160,6,2365,20,85,39,14.7,11.89,0.809,1,0,0,0,27,294,2.384,4,58,135.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.68,31,0.422,1,0,0,0,0,0,0,0,0,0,2360,2370,800,800,1090,1400,71,0.293,34,14.76,11.89,0,135.67,0,58,20,13.331,355.84,1,0.566,0.566,0.566,3.027,0.898,0.02,0,,,,74,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,29,294,1635,74,86,198,110,180,110,0,39321,368,261,492,452,568,343,26222,39321
1517.220,6,2368,20,85,39,14.7,11.94,0.813,1,0,0,0,27.5,294,2.376,4,58,135.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.45,30,0.422,1,0,0,0,0,0,0,0,0,0,2360,2370,800,800,1090,1400,71,0.293,34.5,14.76,11.94,0,135.17,0,58,20,13.331,355.84,1,0.586,0.586,0.566,3.027,0.918,0.02,0,,,,86,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,29,294,1635,102,86,204,130,156,128,0,39321,365,261,497,447,559,343,26222,39321
1517.280,7,2377,20,85,39,14.7,12.12,0.824,1,0,0,0,27,294,2.48,4,61,143.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.68,31,0.445,1,0,0,0,0,0,0,0,0,0,2360,2380,800,800,1090,1400,71,0.297,34,14.76,12.12,0,143.17,0,61,20,13.331,355.84,1,0.547,0.547,0.566,3.027,0.957,0.02,0,,,,167,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,29,294,1635,92,80,167,150,180,144,0,39321,357,261,500,447,554,348,26222,39321
1517.340,8,2384,20,85,39,14.7,12.17,0.828,1,0,0,0,27.5,294,2.584,5,65,152.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.03,32,0.461,1,0,0,0,0,0,0,0,0,0,2400,2380,800,800,1090,1400,71,0.301,34.5,14.76,12.17,0,152.17,0,65,20,13.331,355.84,1,0.605,0.605,0.566,3.027,0.977,0.02,0,,,,112,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,29,294,1635,95,85,163,112,179,158,0,39321,351,261,497,438,551,354,26222,39321
1517.400,8,2364,20,85,39,14.7,12.12,0.824,1,0,0,0,27,294,2.64,5,67,155.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.15,33,0.461,1,0,0,0,0,0,0,0,0,0,2360,2360,800,800,1090,1400,71,0.301,34,14.76,12.12,0,155.67,0,67,20,13.258,353.28,1,0.645,0.645,0.566,3.027,0.996,0.02,0,,,,178,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,29,294,1635,119,87,189,127,178,146,0,39321,348,261,500,433,537,357,26222,39321
1517.460,8,2344,20,85,39,14.7,12.4,0.844,1,0,0,0,27,294,2.664,5,67,157.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.82,34,0.461,1,0,0,0,0,0,0,0,0,0,2360,2340,800,800,1090,1400,71,0.297,34,14.76,12.4,0,157.67,0,67,20,13.258,353.28,1,0.664,0.664,0.566,3.027,0.996,0.02,0,,,,127,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,29,294,1635,127,95,221,131,242,182,0,39321,345,261,509,430,545,368,26222,39321
1517.520,8,2367,20,85,39,14.64,12.35,0.843,1,0,0,0,27,294,2.696,5,68,159.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.5,35,0.461,1,0,0,0,0,0,0,0,0,0,2360,2370,800,800,1090,1400,71,0.297,34,14.7,12.35,0,159.5,0,68,20,13.258,353.28,1,0.664,0.664,0.566,3.027,0.996,0.02,0,,,,93,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,29,294,1635,91,93,165,140,144,121,0,39321,340,255,506,430,534,368,26222,39321
1517.580,12,2366,20,85,39,14.64,12.4,0.847,1,0,0,0,26.5,294,2.872,5,74,173.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,55.52,37,0.484,1,0,0,0,0,0,0,0,0,0,2360,2370,800,800,1090,1400,70,0.309,33.5,14.7,12.4,0,173.83,0,74,20,13.258,350.72,1,0.684,0.684,0.566,3.027,1.113,0.02,0,,,,157,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,294,1635,88,81,157,140,146,154,0,39321,334,255,509,427,525,371,26222,39321
1517.640,12,2356,20,85,39,14.64,12.35,0.843,1,0,0,0,26.5,294,2.984,5,78,183.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,58.44,40,0.484,1,0,0,0,0,0,0,0,0,0,2360,2360,800,800,1090,1400,70,0.309,33.5,14.7,12.35,0,183.17,0,78,20,13.258,348.16,1,0.742,0.742,0.566,3.027,1.113,0.02,0,,,,106,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,294,1635,94,88,196,106,148,130,0,39321,331,253,511,421,517,371,26222,39321
1517.700,12,2361,20,85,39,14.59,12.52,0.858,1,0,0,0,26,294,3.056,6,80,188.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,60.02,42,0.484,1,0,0,0,0,0,0,0,0,0,2360,2360,800,800,1090,1400,70,0.309,33,14.64,12.52,0,188.33,0,80,20,13.258,345.6,1,0.762,0.762,0.566,3.027,1.113,0.02,0,,,,210,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,294,1635,92,80,166,124,210,194,0,39321,329,250,509,416,509,382,26222,39321
1517.760,12,2357,20,85,39,14.59,12.81,0.878,1,0,0,0,26,294,3.088,6,81,190.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,60.69,42,0.484,1,0,0,0,0,0,0,0,0,0,2360,2360,800,800,1090,1400,70,0.309,33,14.64,12.81,0,191.17,0,81,20,13.258,345.6,1,0.82,0.82,0.566,3.027,1.113,0.02,0,,,,156,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,294,1635,74,66,184,122,168,156,0,39321,320,247,509,413,506,382,26222,39321
1517.820,12,2352,20,85,39,14.59,12.81,0.878,1,0,0,0,26,294,3.104,6,81,191.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,61.14,43,0.484,1,0,0,0,0,0,0,0,0,0,2360,2350,800,800,1090,1400,70,0.309,33,14.64,12.81,0,191.83,0,81,20,13.258,345.6,1,0.859,0.859,0.566,3.027,1.113,0.02,0,,,,132,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,294,1635,132,76,192,110,236,200,0,39321,320,247,509,407,514,393,26222,39321
1517.880,12,2358,20,85,39,14.59,13.15,0.902,1,0,0,0,26,294,3.12,6,82,193,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,61.59,43,0.484,1,0,0,0,0,0,0,0,0,0,2360,2360,800,800,1090,1400,70,0.309,33,14.64,13.15,0,193,0,82,20,13.258,343.04,1,0.84,0.84,0.566,3.027,1.113,0.02,0,,,,70,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,294,1635,72,70,166,84,166,172,0,39321,312,241,506,396,511,399,26222,39321
1517.940,12,2356,20,85,39,14.59,13.44,0.921,1,0,0,0,26,294,3.112,6,82,192.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,61.37,43,0.484,1,0,0,0,0,0,0,0,0,0,2360,2360,800,800,1090,1400,70,0.309,33,14.64,13.44,0,192.67,0,82,20,13.258,345.6,1,0.801,0.801,0.566,3.027,1.113,0.02,0,,,,208,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,294,1635,92,86,208,146,218,196,0,39321,309,241,514,396,517,410,26222,39321
1518.000,10,2356,20,85,39,14.59,13.61,0.933,1,0,0,0,26,294,3.088,6,81,190.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.69,42,0.484,1,0,0,0,0,0,0,0,0,0,2360,2360,800,800,1090,1400,70,0.305,33,14.64,13.61,0,190.33,0,81,20,13.258,345.6,1,0.762,0.762,0.566,3.027,1.035,0.02,0,,,,88,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,294,1635,106,82,219,88,176,214,0,39321,309,241,520,388,514,421,26222,39321
1518.060,9,2357,20,85,39,14.64,13.55,0.925,1,0,0,0,26.5,294,2.912,5,75,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.22,40,0.469,1,0,0,0,0,0,0,0,0,0,2360,2360,800,800,1090,1400,70,0.301,33.5,14.7,13.55,0,177,0,75,20,13.258,348.16,1,0.723,0.723,0.566,3.027,1.016,0.02,0,,,,229,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,294,1635,85,75,177,120,229,190,0,39321,303,239,520,385,528,430,26222,39321
1518.120,9,2344,20,85,39,14.64,13.61,0.929,1,0,0,0,26.5,294,2.856,5,73,172.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.87,38,0.469,1,0,0,0,0,0,0,0,0,0,2360,2340,800,800,1090,1400,70,0.301,33.5,14.7,13.61,0,172.67,0,73,20,13.258,348.16,1,0.684,0.684,0.566,3.027,1.016,0.02,0,,,,210,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,294,1635,86,80,227,113,206,210,0,39321,300,239,525,382,531,435,26222,39321
1518.180,9,2351,20,85,39,14.64,13.55,0.925,1,0,0,0,26.5,294,2.84,5,73,171.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.42,38,0.469,1,0,0,0,0,0,0,0,0,0,2360,2350,800,800,1090,1400,70,0.301,33.5,14.7,13.55,0,171.33,0,73,20,13.258,348.16,1,0.703,0.703,0.566,3.027,1.016,0.02,0,,,,101,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,294,1635,101,78,170,160,227,215,0,39321,303,236,523,388,537,447,26222,39321
1518.240,10,2347,20,85,39,14.64,13.32,0.91,1,0,0,0,26.5,294,2.904,5,75,176.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.2,38,0.484,1,0,0,0,0,0,0,0,0,0,2360,2350,800,800,1090,1400,70,0.305,33.5,14.7,13.32,0,176.33,0,75,20,13.258,350.72,1,0.742,0.742,0.566,3.027,1.035,0.02,0,,,,81,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,294,1635,102,81,219,143,160,183,0,39321,300,239,528,388,531,452,26222,39321
1518.300,10,2349,20,85,39,14.64,13.32,0.91,1,0,0,0,26.5,294,2.928,5,75,178.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.87,38,0.484,1,0,0,0,0,0,0,0,0,0,2360,2350,800,800,1090,1400,70,0.305,33.5,14.7,13.32,0,178.17,0,75,20,13.258,348.16,1,0.762,0.762,0.566,3.027,1.055,0.02,0,,,,217,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,294,1635,113,94,217,146,240,186,0,39321,303,239,540,388,542,455,26222,39321
1518.360,11,2357,20,85,39,14.64,13.21,0.902,1,0,0,0,26.5,294,2.96,5,77,181.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.77,39,0.484,1,0,0,0,0,0,0,0,0,0,2360,2360,800,800,1090,1400,70,0.309,33.5,14.7,13.21,0,181.17,0,77,20,13.258,348.16,1,0.781,0.781,0.566,3.027,1.074,0.02,0,,,,216,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,294,1635,104,85,167,124,216,171,0,39321,300,239,537,385,545,458,26222,39321
1518.420,11,2348,20,85,39,14.64,13.03,0.89,1,0,0,0,26.5,294,2.984,5,77,182.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.22,40,0.484,1,0,0,0,0,0,0,0,0,0,2360,2350,800,800,1090,1400,70,0.309,33.5,14.7,13.03,0,182.67,0,77,20,13.258,348.16,1,0.781,0.781,0.566,3.027,1.074,0.02,0,,,,184,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,294,1635,79,79,216,131,190,184,0,39321,295,239,540,385,545,466,26222,39321
1518.480,12,2344,20,85,39,14.64,13.03,0.89,1,0,0,0,26.5,294,3.024,5,78,186,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,59.34,41,0.484,1,0,0,0,0,0,0,0,0,0,2360,2340,800,800,1090,1400,70,0.309,33.5,14.7,13.03,0,186,0,78,20,13.258,345.6,1,0.801,0.801,0.566,3.027,1.113,0.02,0,,,,94,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,294,1635,94,73,198,122,186,186,0,39321,286,239,540,382,545,469,26222,39321
1518.540,12,2355,20,85,39,14.59,13.09,0.898,1,0,0,0,26,294,3.08,6,81,190.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,60.69,42,0.484,1,0,0,0,0,0,0,0,0,0,2360,2360,800,800,1090,1400,70,0.309,33,14.64,13.09,0,190.17,0,81,20,13.258,345.6,1,0.781,0.781,0.566,3.027,1.113,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,294,1635,114,68,214,94,110,168,0,39321,289,236,545,374,531,469,26222,39321
1518.600,13,2351,20,85,39,14.59,13.21,0.906,1,0,0,0,26,294,3.128,6,82,194,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,61.82,44,0.484,1,0,0,0,0,0,0,0,0,0,2360,2350,800,800,1090,1400,70,0.309,33,14.64,13.21,0,194,0,82,20,13.258,343.04,1,0.801,0.801,0.566,3.047,1.152,0.02,0,,,,189,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,294,1635,117,72,189,162,140,164,0,39321,292,233,542,379,523,469,26222,39321
1518.660,13,2352,20,85,39,14.59,13.21,0.906,1,0,0,0,26,294,3.176,6,83,197.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,62.94,45,0.484,1,0,0,0,0,0,0,0,0,0,2360,2350,800,800,1090,1400,70,0.309,33,14.64,13.21,0,197.33,0,83,20,13.258,343.04,1,0.82,0.82,0.566,3.047,1.152,0.02,0,,,,134,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,294,1635,87,82,175,134,181,177,0,39321,289,233,540,379,523,469,26222,39321
1518.720,13,2350,20,85,39,14.59,13.26,0.909,1,0,0,0,26,294,3.2,6,84,199.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,63.61,45,0.484,1,0,0,0,0,0,0,0,0,0,2360,2350,800,800,1090,1400,70,0.309,33,14.64,13.26,0,199.5,0,84,20,13.258,343.04,1,0.84,0.84,0.566,3.047,1.152,0.02,0,,,,179,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,294,1635,93,99,152,212,179,193,0,39321,289,236,531,393,520,472,26222,39321
1518.780,13,2360,20,85,39,14.59,13.55,0.929,1,0,0,0,26,294,3.208,6,85,200.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,63.84,46,0.484,1,0,0,0,0,0,0,0,0,0,2360,2360,800,800,1090,1400,70,0.309,33,14.64,13.55,0,200.33,0,85,20,13.258,343.04,1,0.879,0.879,0.566,3.047,1.152,0.02,0,,,,199,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,294,1635,93,68,156,183,214,199,0,39321,289,233,523,402,525,483,26222,39321
1518.840,13,2351,20,85,39,14.59,13.84,0.949,1,0,0,0,26,294,3.208,6,85,200.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,63.84,46,0.484,1,0,0,0,0,0,0,0,0,0,2360,2350,800,800,1090,1400,70,0.309,33,14.64,13.84,0,200.33,0,85,20,13.258,343.04,1,0.898,0.898,0.566,3.047,1.152,0.02,0,,,,103,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,294,1635,103,66,156,197,158,156,0,39321,289,230,517,410,523,480,26222,39321
1518.900,13,2357,20,85,39,14.59,14.07,0.965,1,0,0,0,26,294,3.208,6,85,200.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,63.84,46,0.484,1,0,0,0,0,0,0,0,0,0,2360,2360,800,800,1090,1400,70,0.309,33,14.64,14.07,0,200.33,0,85,20,13.258,343.04,1,0.898,0.898,0.566,3.047,1.152,0.02,0,,,,97,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,294,1635,99,97,150,179,156,177,0,39321,289,230,511,416,517,483,26222,39321
1518.960,12,2349,20,85,39,14.59,14.01,0.961,1,0,0,0,26,294,3.208,6,85,200.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,63.84,46,0.484,1,0,0,0,0,0,0,0,0,0,2360,2350,800,800,1090,1400,70,0.309,33,14.64,14.01,0,200.33,0,85,20,13.258,343.04,1,0.859,0.859,0.566,3.047,1.133,0.02,0,,,,168,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,294,1635,110,78,168,185,190,196,0,39321,289,230,503,421,517,489,26222,39321
1519.020,12,2360,20,85,39,14.59,14.13,0.969,1,0,0,0,26,294,3.208,6,85,200.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,63.84,46,0.484,1,0,0,0,0,0,0,0,0,0,2360,2360,800,800,1090,1400,70,0.309,33,14.64,14.13,0,200.33,0,85,20,13.258,343.04,1,0.84,0.84,0.566,3.047,1.133,0.02,0,,,,144,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,294,1635,90,96,136,144,176,190,0,39321,286,233,495,419,514,492,26222,39321
1519.080,12,2362,20,85,39,14.59,14.13,0.969,1,0,0,0,26,294,3.2,6,85,199.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,63.61,45,0.484,1,0,0,0,0,0,0,0,0,0,2360,2360,800,800,1090,1400,70,0.309,33,14.64,14.13,0,199.5,0,85,20,13.258,343.04,1,0.859,0.859,0.566,3.047,1.133,0.02,0,,,,182,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,294,1635,106,76,128,164,182,122,0,39321,289,230,486,421,514,480,26222,39321
1519.140,13,2364,20,85,39,14.59,14.13,0.969,1,0,0,0,26,294,3.208,6,85,200.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,63.84,46,0.484,1,0,0,0,0,0,0,0,0,0,2360,2360,800,800,1090,1400,70,0.309,33,14.64,14.13,0,200.33,0,85,20,13.258,343.04,1,0.84,0.84,0.566,3.047,1.152,0.02,0,,,,174,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,294,1635,104,70,140,158,124,174,0,39321,289,227,480,424,503,483,26222,39321
1519.200,13,2364,20,85,39,14.59,14.13,0.969,1,0,0,0,26,294,3.2,6,85,199.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,63.61,45,0.484,1,0,0,0,0,0,0,0,0,0,2360,2360,800,800,1090,1400,70,0.309,33,14.64,14.13,0,199.5,0,85,20,13.258,343.04,1,0.898,0.898,0.566,3.047,1.152,0.02,0,,,,102,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,294,1635,102,78,134,104,222,162,0,39321,295,225,475,416,511,480,26222,39321
1519.260,13,2365,20,85,39,14.59,14.24,0.976,1,0,0,0,26,294,3.2,6,85,199.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,63.61,45,0.484,1,0,0,0,0,0,0,0,0,0,2360,2370,800,800,1090,1400,70,0.309,33,14.64,14.24,0,199.5,0,85,20,13.258,343.04,1,0.898,0.898,0.566,3.047,1.152,0.02,0,,,,148,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,294,1635,125,85,148,93,140,152,0,39321,298,227,475,407,503,478,26222,39321
1519.320,12,2357,20,85,39,14.59,14.18,0.972,1,0,0,0,26,294,3.2,6,85,199.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,63.61,45,0.484,1,0,0,0,0,0,0,0,0,0,2360,2360,800,800,1090,1400,70,0.309,33,14.64,14.18,0,199.5,0,85,20,13.258,343.04,1,0.879,0.879,0.566,3.047,1.133,0.02,0,,,,83,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,294,1635,124,72,144,83,158,174,0,39321,300,225,472,388,497,480,26222,39321
