Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
545.662,25,1186,15,101,52,13.38,13.67,1.021,1,0,0,0,10.5,306,6.024,5,83,388.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,102.96,87,0.578,1,0,0,0,0,0,0,0,0,0,1200,1190,800,1170,1090,1400,85,0.305,24.5,13.44,13.67,0,388.5,0,83,15,13.038,302.08,1,1.719,1.719,0.371,2.363,1.602,0.02,0,,,,55,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,19,255,1418,55,45,58,55,45,38,0,39321,160,115,165,157,146,112,26222,39321
545.722,25,1184,15,101,52,13.38,13.72,1.026,1,0,0,0,10.5,306,6.08,5,84,394.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,103.18,87,0.586,1,0,0,0,0,0,0,0,0,0,1200,1180,800,1170,1090,1400,85,0.301,24.5,13.44,13.72,0,394.5,0,84,15,13.038,302.08,1,1.719,1.719,0.371,2.383,1.582,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,19,255,1418,55,50,59,49,47,38,0,39321,160,115,165,157,146,112,26222,39321
545.782,25,1188,15,101,52,13.38,13.67,1.021,1,0,0,0,10.5,306,6.024,5,83,388.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,102.96,87,0.578,1,0,0,0,0,0,0,0,0,0,1200,1190,800,1170,1090,1400,85,0.305,24.5,13.44,13.67,0,388.5,0,83,15,13.038,302.08,1,1.719,1.719,0.371,2.383,1.582,0.02,0,,,,58,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,19,255,1418,67,58,59,49,47,37,0,39321,163,118,165,157,146,109,26222,39321
545.842,25,1184,15,101,52,13.38,13.78,1.03,1,0,0,0,10.5,306,6.024,6,84,388.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,102.96,87,0.578,1,0,0,0,0,0,0,0,0,0,1200,1180,800,1170,1090,1400,85,0.305,24.5,13.44,13.78,0,388.5,0,84,15,13.038,302.08,1,1.738,1.738,0.371,2.383,1.582,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,19,255,1418,67,58,69,66,57,42,0,39321,163,118,168,157,149,109,26222,39321
545.902,25,1182,15,101,52,13.38,13.72,1.026,1,0,0,0,10.5,306,6.024,5,83,388.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,102.96,87,0.578,1,0,0,0,0,0,0,0,0,0,1200,1180,800,1170,1090,1400,85,0.305,24.5,13.44,13.72,0,388.5,0,83,15,13.038,302.08,1,1.719,1.719,0.371,2.383,1.582,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,19,255,1418,71,53,57,64,57,42,0,39321,165,118,168,160,149,109,26222,39321
545.962,25,1214,15,101,52,13.38,13.67,1.021,1,0,0,0,10.5,306,6.024,6,85,388.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,102.96,87,0.578,1,0,0,0,0,0,0,0,0,0,1200,1210,800,1170,1090,1400,85,0.305,24.5,13.44,13.67,0,388.5,0,85,15,13.038,302.08,1,1.738,1.738,0.371,2.383,1.582,0.02,0,,,,50,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,19,255,1418,50,53,57,64,55,48,0,39321,165,118,168,160,149,109,26222,39321
546.022,25,1197,15,101,52,13.38,13.72,1.026,1,0,0,0,10.5,306,6.024,6,84,388.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,102.96,87,0.578,1,0,0,0,0,0,0,0,0,0,1200,1200,800,1170,1090,1400,85,0.305,24.5,13.44,13.72,0,388.5,0,84,15,13.038,302.08,1,1.719,1.719,0.371,2.383,1.582,0.02,0,,,,66,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,19,255,1418,50,39,85,67,66,48,0,39321,165,118,171,163,151,109,26222,39321
546.082,25,1203,15,101,52,13.38,13.67,1.021,1,0,0,0,10.5,306,6.024,6,84,388.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,102.96,87,0.578,1,0,0,0,0,0,0,0,0,0,1200,1200,800,1170,1090,1400,85,0.305,24.5,13.44,13.67,0,388.5,0,84,15,13.038,302.08,1,1.719,1.719,0.371,2.383,1.582,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,19,255,1418,77,54,85,67,66,45,0,39321,168,120,171,163,151,109,26222,39321
546.142,25,1224,15,101,52,13.38,13.72,1.026,1,0,0,0,10.5,306,6.016,6,85,387.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,102.73,87,0.578,1,0,0,0,0,0,0,0,0,0,1240,1220,800,1170,1090,1400,85,0.305,24.5,13.44,13.72,0,387.83,0,85,15,13.038,302.08,1,1.719,1.719,0.371,2.383,1.582,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,19,255,1418,77,54,82,51,41,47,0,39321,168,120,174,163,149,109,26222,39321
546.202,25,1223,15,101,52,13.38,13.78,1.03,1,0,0,0,10.5,306,6.016,6,85,387.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,102.73,87,0.578,1,0,0,0,0,0,0,0,0,0,1240,1220,800,1170,1090,1400,85,0.305,24.5,13.44,13.78,0,387.67,0,85,15,13.038,302.08,1,1.719,1.719,0.371,2.383,1.582,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,19,255,1418,58,39,61,54,41,47,0,39321,168,120,174,163,149,109,26222,39321
546.262,25,1225,15,101,52,13.38,13.67,1.021,1,0,0,0,10.5,306,6.016,6,85,387.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,102.73,87,0.578,1,0,0,0,0,0,0,0,0,0,1240,1230,800,1170,1090,1400,85,0.305,24.5,13.44,13.67,0,387.67,0,85,15,13.038,302.08,1,1.719,1.719,0.371,2.383,1.582,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,19,255,1418,45,39,61,54,66,42,0,39321,165,120,174,163,149,112,26222,39321
546.322,25,1229,15,101,52,13.38,13.84,1.034,1,0,0,0,10.5,306,6.016,6,86,387.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,102.73,87,0.578,1,0,0,0,0,0,0,0,0,0,1240,1230,800,1170,1090,1400,85,0.305,24.5,13.44,13.84,0,387.67,0,86,15,13.038,302.08,1,1.699,1.699,0.371,2.383,1.582,0.02,0,,,,60,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,19,255,1418,45,42,77,42,60,42,0,39321,165,120,177,160,149,112,26222,39321
546.382,25,1231,15,101,52,13.38,13.84,1.034,1,0,0,0,10.5,306,6.016,6,86,387.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,102.73,87,0.578,1,0,0,0,0,0,0,0,0,0,1240,1230,800,1170,1090,1400,85,0.305,24.5,13.44,13.84,0,387.67,0,86,15,13.038,302.08,1,1.719,1.719,0.371,2.383,1.582,0.02,0,,,,58,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,19,255,1418,61,55,58,42,60,44,0,39321,165,123,177,160,149,112,26222,39321
546.442,25,1236,15,101,52,13.38,13.84,1.034,1,0,0,0,10.5,306,6.016,6,86,387.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,102.73,87,0.578,1,0,0,0,0,0,0,0,0,0,1240,1240,800,1170,1090,1400,85,0.305,24.5,13.44,13.84,0,387.67,0,86,15,13.038,302.08,1,1.719,1.719,0.371,2.383,1.582,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,19,255,1418,61,55,58,42,57,39,0,39321,165,123,177,157,149,112,26222,39321
546.502,25,1241,15,101,52,13.38,13.95,1.043,1,0,0,0,10.5,306,6.016,6,87,387.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,102.73,87,0.578,1,0,0,0,0,0,0,0,0,0,1240,1240,800,1170,1090,1400,85,0.305,24.5,13.44,13.95,0,387.5,0,87,15,13.038,302.08,1,1.738,1.738,0.371,2.383,1.582,0.02,0,,,,69,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,19,255,1418,35,50,63,69,57,39,0,39321,163,123,177,160,149,112,26222,39321
546.562,25,1255,15,101,52,13.44,13.84,1.03,1,0,0,0,10.5,306,6.008,6,87,387,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,102.51,86,0.578,1,0,0,0,0,0,0,0,0,0,1240,1260,800,1170,1090,1400,85,0.305,24.5,13.49,13.84,0,387,0,87,15,13.038,302.08,1,1.699,1.699,0.371,2.402,1.582,0.02,0,,,,41,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,19,255,1418,60,41,63,69,57,42,0,39321,163,123,177,160,149,112,26222,39321
546.622,25,1256,15,101,52,13.44,14.01,1.043,1,0,0,0,10.5,306,6.008,6,87,387,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,102.51,86,0.578,1,0,0,0,0,0,0,0,0,0,1240,1260,800,1170,1090,1400,85,0.305,24.5,13.49,14.01,0,387,0,87,15,13.038,302.08,1,1.699,1.699,0.371,2.402,1.582,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,19,255,1418,60,41,70,45,58,42,0,39321,163,123,180,157,149,112,26222,39321
546.682,25,1254,15,101,52,13.44,13.95,1.038,1,0,0,0,10.5,306,5.976,6,87,386.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,102.51,86,0.578,1,0,0,0,0,0,0,0,0,0,1240,1250,800,1170,1090,1400,85,0.309,24.5,13.49,13.95,0,386.83,0,87,15,13.038,302.08,1,1.719,1.719,0.371,2.402,1.582,0.02,0,,,,63,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,19,255,1418,67,42,63,45,58,42,0,39321,165,123,180,157,149,112,26222,39321
546.742,25,1270,15,101,52,13.44,13.95,1.038,1,0,0,0,11,306,5.976,6,88,386.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,102.51,86,0.578,1,0,0,0,0,0,0,0,0,0,1280,1270,800,1170,1090,1400,85,0.305,25,13.49,13.95,0,386.83,0,88,15,13.038,302.08,1,1.699,1.699,0.371,2.402,1.582,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,19,255,1418,61,42,63,44,71,48,0,39321,168,123,180,154,151,112,26222,39321
546.802,25,1275,15,101,52,13.44,14.01,1.043,1,0,0,0,11,306,5.976,6,89,386.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,102.51,86,0.578,1,0,0,0,0,0,0,0,0,0,1280,1280,800,1170,1090,1400,85,0.309,25,13.49,14.01,0,386.83,0,89,15,13.038,302.08,1,1.699,1.699,0.371,2.402,1.582,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,19,255,1418,61,51,47,60,64,48,0,39321,168,123,177,154,154,112,26222,39321
546.862,25,1271,15,101,52,13.44,13.95,1.038,1,0,0,0,11,306,5.976,6,89,386.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,102.51,86,0.578,1,0,0,0,0,0,0,0,0,0,1280,1270,800,1170,1090,1400,85,0.309,25,13.49,13.95,0,386.83,0,89,15,13.038,302.08,1,1.719,1.719,0.371,2.402,1.582,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,19,255,1418,73,45,61,60,64,42,0,39321,171,123,177,154,154,112,26222,39321
546.922,25,1268,15,101,52,13.44,13.9,1.034,1,0,0,0,11,306,5.968,6,88,386,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,102.28,86,0.578,1,0,0,0,0,0,0,0,0,0,1280,1270,800,1170,1090,1400,85,0.309,25,13.49,13.9,0,386,0,88,15,13.038,304.64,1,1.699,1.699,0.371,2.402,1.582,0.02,0,,,,58,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,19,255,1418,58,45,61,48,63,39,0,39321,171,123,177,151,157,112,26222,39321
546.982,25,1296,15,101,52,13.44,13.84,1.03,1,0,0,0,11,306,5.968,6,90,386,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,102.28,86,0.578,1,0,0,0,0,0,0,0,0,0,1280,1300,800,1170,1090,1400,85,0.309,25,13.49,13.84,0,386,0,90,15,13.038,304.64,1,1.699,1.699,0.371,2.402,1.582,0.02,0,,,,50,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,19,255,1418,58,47,67,55,50,39,0,39321,171,123,177,151,157,112,26222,39321
547.042,25,1305,15,101,52,13.44,13.84,1.03,1,0,0,0,11,306,5.96,6,91,385.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,102.06,86,0.578,1,0,0,0,0,0,0,0,0,0,1320,1310,800,1170,1090,1400,85,0.313,25,13.49,13.84,0,385.17,0,91,15,13.038,304.64,1,1.699,1.699,0.371,2.402,1.582,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,19,255,1418,69,38,64,55,50,45,0,39321,174,120,177,151,157,112,26222,39321
547.102,25,1308,15,101,52,13.44,13.78,1.026,1,0,0,0,11,306,5.96,6,91,385.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,102.06,86,0.578,1,0,0,0,0,0,0,0,0,0,1320,1310,800,1170,1090,1400,85,0.313,25,13.49,13.78,0,385.17,0,91,15,13.038,304.64,1,1.699,1.699,0.371,2.402,1.582,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,19,255,1418,69,38,64,47,58,37,0,39321,174,120,177,151,157,112,26222,39321
547.162,25,1309,15,101,52,13.44,13.84,1.03,1,0,0,0,11,306,5.96,6,91,385.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,102.06,86,0.578,1,0,0,0,0,0,0,0,0,0,1320,1310,800,1170,1090,1400,85,0.313,25,13.49,13.84,0,385.17,0,91,15,13.038,304.64,1,1.68,1.68,0.371,2.402,1.582,0.02,0,,,,70,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,19,255,1418,55,37,64,70,58,37,0,39321,171,120,177,154,157,112,26222,39321
547.222,23,1322,15,101,52,13.44,13.84,1.03,1,0,0,0,11,306,5.888,6,90,379.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,101.83,86,0.57,1,0,0,0,0,0,0,0,0,0,1320,1320,800,1170,1090,1400,85,0.313,25,13.49,13.84,0,379.67,0,90,15,13.038,304.64,1,1.68,1.68,0.371,2.402,1.523,0.02,0,,,,35,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,19,255,1418,70,35,64,70,61,47,0,39321,171,120,177,154,157,115,26222,39321
547.282,22,1320,15,101,52,13.44,13.84,1.03,1,0,0,0,11,306,5.752,6,88,370,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,100.71,85,0.563,1,0,0,0,0,0,0,0,0,0,1320,1320,800,1170,1090,1400,85,0.309,25,13.49,13.84,0,370,0,88,15,13.038,304.64,1,1.68,1.68,0.371,2.402,1.484,0.02,0,,,,43,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,19,255,1418,70,35,49,43,74,43,0,39321,171,120,174,151,160,115,26222,39321
547.342,22,1320,15,101,52,13.49,13.84,1.026,1,0,0,0,11,306,5.712,6,88,369,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,100.48,84,0.563,1,0,0,0,0,0,0,0,0,0,1320,1320,800,1170,1090,1400,85,0.309,25,13.55,13.84,0,369,0,88,15,13.038,304.64,1,1.68,1.68,0.371,2.402,1.484,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,19,255,1418,68,40,59,44,74,43,0,39321,174,120,171,151,160,115,26222,39321
547.402,22,1331,15,101,52,13.49,13.84,1.026,1,0,0,0,11,306,5.704,6,89,368.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,100.26,84,0.563,1,0,0,0,0,0,0,0,0,0,1320,1330,800,1170,1090,1400,85,0.309,25,13.55,13.84,0,368.17,0,89,15,13.038,304.64,1,1.66,1.66,0.371,2.422,1.484,0.02,0,,,,41,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,19,255,1418,66,41,59,44,53,37,0,39321,177,118,171,151,160,112,26222,39321
547.462,22,1331,15,101,51,13.49,13.9,1.03,1,0,0,0,11,306,5.704,6,88,368.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,100.26,84,0.563,1,0,0,0,0,0,0,0,0,0,1320,1330,800,1170,1090,1400,85,0.309,25,13.55,13.9,0,368.17,0,88,15,13.038,304.64,1,1.68,1.68,0.371,2.422,1.484,0.02,0,,,,41,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,19,255,1418,66,41,56,56,74,41,0,39321,177,118,171,151,163,112,26222,39321
547.522,22,1340,15,101,51,13.49,13.95,1.034,1,0,0,0,11,306,5.704,6,89,368.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,100.26,84,0.563,1,0,0,0,0,0,0,0,0,0,1360,1340,800,1170,1090,1400,85,0.309,25,13.55,13.95,0,368.17,0,89,15,13.038,304.64,1,1.68,1.68,0.371,2.422,1.484,0.02,0,,,,46,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,19,255,1418,55,49,65,46,74,41,0,39321,177,118,174,149,163,112,26222,39321
547.582,21,1350,15,101,51,13.49,13.95,1.034,1,0,0,0,11,306,5.696,6,90,367.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,100.03,84,0.563,1,0,0,0,0,0,0,0,0,0,1360,1350,800,1170,1090,1400,85,0.313,25,13.55,13.95,0,367.33,0,90,15,13.038,304.64,1,1.641,1.641,0.371,2.422,1.445,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,19,255,1418,66,52,65,46,73,45,0,39321,180,118,174,149,165,112,26222,39321
547.642,19,1352,15,101,51,13.55,14.07,1.038,1,0,0,0,11,306,5.48,6,85,351,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,98.23,82,0.547,1,0,0,0,0,0,0,0,0,0,1360,1350,800,1170,1090,1400,85,0.309,25,13.61,14.07,0,351,0,85,15,13.038,307.2,1,1.602,1.602,0.371,2.422,1.367,0.02,0,,,,46,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,20,255,1418,66,52,62,48,57,46,0,39321,180,118,174,149,165,112,26222,39321
547.702,19,1357,15,101,51,13.55,14.18,1.047,1,0,0,0,11,306,5.416,6,85,348.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,97.56,81,0.547,1,0,0,0,0,0,0,0,0,0,1360,1360,800,1170,1090,1400,85,0.309,25,13.61,14.18,0,348.33,0,85,15,13.038,307.2,1,1.602,1.602,0.371,2.422,1.367,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,20,255,1418,62,60,54,56,57,46,0,39321,180,120,174,149,165,112,26222,39321
547.762,18,1355,15,101,51,13.55,14.18,1.047,1,0,0,0,11,306,5.4,6,85,346.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,97.11,81,0.547,1,0,0,0,0,0,0,0,0,0,1360,1360,800,1170,1090,1400,85,0.305,25,13.61,14.18,0,346.67,0,85,15,13.038,309.76,1,1.582,1.582,0.371,2.422,1.348,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,20,255,1418,64,47,68,56,81,37,0,39321,180,120,177,149,168,112,26222,39321
547.822,18,1359,15,101,51,13.55,14.18,1.047,1,0,0,0,11,306,5.4,6,85,346.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,97.11,81,0.547,1,0,0,0,0,0,0,0,0,0,1360,1360,800,1170,1090,1400,85,0.305,25,13.61,14.18,0,346.67,0,85,15,13.038,309.76,1,1.602,1.602,0.371,2.422,1.348,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,20,255,1418,64,47,68,54,84,43,0,39321,180,120,177,149,171,112,26222,39321
547.883,19,1366,15,101,51,13.55,14.18,1.047,1,0,0,0,11,306,5.4,6,85,346.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,97.11,81,0.547,1,0,0,0,0,0,0,0,0,0,1360,1370,800,1170,1090,1400,85,0.309,25,13.61,14.18,0,346.67,0,85,15,13.038,309.76,1,1.582,1.582,0.371,2.422,1.367,0.02,0,,,,67,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,20,255,1418,64,48,63,45,67,43,0,39321,180,123,177,146,174,112,26222,39321
547.943,19,1367,15,101,51,13.55,14.13,1.042,1,0,0,0,11,306,5.4,6,86,346.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,97.11,81,0.547,1,0,0,0,0,0,0,0,0,0,1360,1370,800,1170,1090,1400,85,0.309,25,13.61,14.13,0,346.67,0,86,15,13.038,309.76,1,1.602,1.602,0.371,2.422,1.367,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,20,255,1418,68,47,71,45,67,41,0,39321,180,123,180,146,174,112,26222,39321
548.003,19,1377,15,101,51,13.55,14.18,1.047,1,0,0,0,11,306,5.4,6,86,346.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,97.11,81,0.547,1,0,0,0,0,0,0,0,0,0,1360,1380,800,1170,1090,1400,85,0.309,25,13.61,14.18,0,346.67,0,86,15,13.038,309.76,1,1.602,1.602,0.371,2.422,1.367,0.02,0,,,,60,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,20,255,1418,60,47,71,43,59,47,0,39321,180,123,180,143,174,112,26222,39321
548.063,19,1375,15,101,51,13.55,14.13,1.042,1,0,0,0,11,306,5.408,6,86,347.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,97.34,81,0.547,1,0,0,0,0,0,0,0,0,0,1360,1380,800,1170,1090,1400,85,0.309,25,13.61,14.13,0,347.5,0,86,15,13.038,307.2,1,1.602,1.602,0.371,2.441,1.367,0.02,0,,,,74,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,20,255,1418,60,48,63,51,74,47,0,39321,180,123,180,143,177,112,26222,39321
548.123,19,1380,15,101,51,13.55,14.13,1.042,1,0,0,0,11,306,5.4,6,86,346.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,97.11,81,0.547,1,0,0,0,0,0,0,0,0,0,1400,1380,800,1170,1090,1400,85,0.309,25,13.61,14.13,0,346.67,0,86,15,13.038,309.76,1,1.621,1.621,0.371,2.441,1.367,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,20,255,1418,69,63,51,51,74,47,0,39321,182,126,177,143,177,112,26222,39321
548.183,19,1404,15,101,51,13.55,14.13,1.042,1,0,0,0,11,294,5.384,6,87,345.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,96.89,81,0.547,1,0,0,0,0,0,0,0,0,0,1400,1400,800,1170,1090,1400,85,0.309,25,13.61,14.13,0,345.83,0,87,15,13.038,309.76,1,1.602,1.602,0.371,2.441,1.367,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,20,255,1418,64,63,51,48,76,45,0,39321,182,126,177,143,180,112,26222,39321
548.243,19,1395,15,101,51,13.55,14.13,1.042,1,0,0,0,11,294,5.384,6,87,345.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,96.89,81,0.547,1,0,0,0,0,0,0,0,0,0,1400,1400,800,1170,1090,1400,85,0.309,25,13.61,14.13,0,345.83,0,87,15,13.038,309.76,1,1.582,1.582,0.371,2.441,1.367,0.02,0,,,,34,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,20,255,1418,64,49,63,67,88,34,0,39321,182,126,177,146,185,109,26222,39321
548.303,18,1391,15,101,51,13.61,14.18,1.042,1,0,0,0,11.5,294,5.376,6,86,345.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,96.66,80,0.547,1,0,0,0,0,0,0,0,0,0,1400,1390,800,1170,1090,1400,85,0.309,25.5,13.67,14.18,0,345.33,0,86,15,13.038,309.76,1,1.602,1.602,0.371,2.441,1.348,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,20,255,1418,58,55,85,64,88,34,0,39321,182,126,182,149,185,109,26222,39321
548.363,18,1391,15,101,51,13.61,14.18,1.042,1,0,0,0,11.5,294,5.344,6,86,344.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,96.44,80,0.547,1,0,0,0,0,0,0,0,0,0,1400,1390,800,1170,1090,1400,85,0.309,25.5,13.67,14.18,0,344.33,0,86,15,13.038,309.76,1,1.602,1.602,0.371,2.441,1.348,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,20,255,1418,64,64,85,64,70,49,0,39321,182,132,182,149,185,109,26222,39321
548.423,18,1398,15,101,51,13.61,14.18,1.042,1,0,0,0,11.5,294,5.336,6,86,343.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,96.21,80,0.547,1,0,0,0,0,0,0,0,0,0,1400,1400,800,1170,1090,1400,85,0.309,25.5,13.67,14.18,0,343.5,0,86,15,13.038,309.76,1,1.582,1.582,0.371,2.441,1.348,0.02,0,,,,36,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,20,255,1418,64,64,78,78,67,36,0,39321,182,132,182,154,185,109,26222,39321
548.483,18,1387,15,101,51,13.61,14.18,1.042,1,0,0,0,11.5,294,5.336,6,86,343.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,96.21,80,0.547,1,0,0,0,0,0,0,0,0,0,1400,1390,800,1170,1090,1400,85,0.309,25.5,13.67,14.18,0,343.33,0,86,15,13.038,309.76,1,1.582,1.582,0.371,2.441,1.348,0.02,0,,,,60,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,20,255,1418,66,58,85,60,67,36,0,39321,182,135,185,154,185,109,26222,39321
