Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
2.879,0,968,29,53,38,14.7,-1.0,-0.068,1,0,0,0,17,312,2.512,2,25,145,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,55.52,37,0.32,1,0,0,0,0,0,0,0,0,0,960,970,980,980,1340,1720,48,0.254,26,14.01,15.85,0,145,0,25,29,13.698,350.72,1,0.684,0.684,1.445,3.086,0.254,0,0,,,,38,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,49,38,66,39,36,36,0,39321,154,115,199,129,101,92,26222,39321
2.940,0,975,29,53,38,14.7,-1.0,-0.068,1,0,0,0,16,312,2.512,2,26,145.33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,55.52,37,0.32,1,0,0,0,0,0,0,0,0,0,960,980,980,980,1340,1720,48,0.254,26,14.01,15.96,0,145.33,0,26,29,13.698,350.72,1,0.684,0.684,1.445,3.086,0.254,0,0,,,,34,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,49,38,66,43,34,36,0,39321,154,115,199,126,101,92,26222,39321
3.000,0,986,29,53,38,14.7,-1.0,-0.068,1,0,0,0,15.5,312,2.504,2,26,145.17,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,55.3,37,0.32,1,0,0,0,0,0,0,0,0,0,1000,990,980,980,1340,1720,48,0.258,27,14.01,15.91,0,145.17,0,26,29,13.698,350.72,1,0.684,0.684,1.445,3.086,0.254,0,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,68,49,66,43,34,32,0,39321,157,118,199,126,101,92,26222,39321
3.060,0,976,29,53,38,14.7,-1.0,-0.068,1,0,0,0,16,312,2.504,2,25,145,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,55.3,37,0.32,1,0,0,0,0,0,0,0,0,0,960,980,980,980,1340,1720,48,0.258,26,14.01,15.91,0,145,0,25,29,13.698,350.72,1,0.684,0.684,1.445,3.086,0.254,0,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,68,49,81,51,39,32,0,39321,157,118,199,129,101,92,26222,39321
3.119,0,982,29,53,38,14.7,-1.0,-0.068,1,0,0,0,16,312,2.512,2,26,145,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,55.3,37,0.32,1,0,0,0,0,0,0,0,0,0,1000,980,980,980,1340,1720,48,0.254,27,14.01,15.73,0,145,0,26,29,13.698,350.72,1,0.684,0.684,1.426,3.086,0.254,0,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,64,49,81,51,39,36,0,39321,157,118,199,129,101,92,26222,39321
3.179,0,976,29,53,38,14.7,-1.0,-0.068,1,0,0,0,16,312,2.512,2,26,145,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,55.3,37,0.32,1,0,0,0,0,0,0,0,0,0,960,980,980,980,1340,1720,48,0.254,26,14.01,16.02,0,145,0,26,29,13.698,350.72,1,0.684,0.684,1.426,3.086,0.254,0,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,64,38,79,49,39,36,0,39321,157,118,202,129,101,92,26222,39321
3.240,0,988,29,53,38,14.7,-1.0,-0.068,1,0,0,0,15.5,312,2.504,2,26,145.17,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,55.3,37,0.32,1,0,0,0,0,0,0,0,0,0,1000,990,980,980,1340,1720,48,0.258,27,14.01,15.96,0,145.17,0,26,29,13.698,350.72,1,0.684,0.684,1.426,3.086,0.254,0,0,,,,60,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,60,38,79,49,36,38,0,39321,157,118,202,129,101,92,26222,39321
3.300,0,988,29,53,38,14.7,-1.0,-0.068,1,0,0,0,15.5,312,2.504,2,26,145,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,55.3,37,0.32,1,0,0,0,0,0,0,0,0,0,1000,990,980,980,1340,1720,48,0.258,27,14.01,15.96,0,145,0,26,29,13.698,350.72,1,0.684,0.684,1.426,3.086,0.254,0,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,60,38,76,47,36,38,0,39321,157,118,202,129,101,92,26222,39321
3.360,0,993,29,53,38,14.7,-1.0,-0.068,1,0,0,0,15.5,312,2.504,2,26,145,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,55.07,36,0.32,1,0,0,0,0,0,0,0,0,0,1000,990,980,980,1340,1720,48,0.258,27,14.01,15.96,0,145,0,26,29,13.698,350.72,1,0.684,0.684,1.426,3.086,0.254,0,0,,,,76,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,76,38,76,47,39,34,0,39321,160,118,202,129,104,92,26222,39321
3.420,0,975,29,53,38,14.7,-1.0,-0.068,1,0,0,0,16,312,2.504,2,26,145,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,55.3,37,0.32,1,0,0,0,0,0,0,0,0,0,960,980,980,980,1340,1720,48,0.258,26,14.01,15.96,0,145,0,26,29,13.698,350.72,1,0.703,0.703,1.426,3.086,0.254,0,0,,,,53,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,76,36,76,53,39,34,0,39321,160,118,202,129,104,92,26222,39321
3.480,0,979,29,53,38,14.7,-1.0,-0.068,1,0,0,0,16,312,2.512,2,26,145,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,55.3,37,0.32,1,0,0,0,0,0,0,0,0,0,960,980,980,980,1340,1720,48,0.254,26,14.01,15.91,0,145,0,26,29,13.698,350.72,1,0.684,0.684,1.426,3.086,0.254,0,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,57,36,76,53,34,30,0,39321,160,118,202,129,104,92,26222,39321
3.540,0,980,29,53,38,14.7,-1.0,-0.068,1,0,0,0,16,312,2.512,2,26,145,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,55.3,37,0.32,1,0,0,0,0,0,0,0,0,0,1000,980,980,980,1340,1720,48,0.254,27,14.01,15.85,0,145,0,26,29,13.698,350.72,1,0.703,0.703,1.426,3.086,0.254,0,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,57,43,74,47,34,30,0,39321,160,118,202,129,104,92,26222,39321
3.600,0,986,29,53,38,14.7,-1.0,-0.068,1,0,0,0,15.5,312,2.504,2,26,145,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,55.3,37,0.32,1,0,0,0,0,0,0,0,0,0,1000,990,980,980,1340,1720,48,0.258,27,14.01,15.73,0,145,0,26,29,13.698,350.72,1,0.703,0.703,1.426,3.086,0.254,0,0,,,,53,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,53,43,74,47,36,36,0,39321,160,118,202,129,104,92,26222,39321
3.660,0,976,29,53,38,14.7,-1.0,-0.068,1,0,0,0,16,312,2.504,2,26,145,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,55.3,37,0.32,1,0,0,0,0,0,0,0,0,0,960,980,980,980,1340,1720,48,0.258,26,14.01,15.73,0,145,0,26,29,13.698,350.72,1,0.684,0.684,1.426,3.086,0.254,0,0,,,,60,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,53,39,76,60,36,36,0,39321,160,118,202,132,104,92,26222,39321
3.719,0,977,29,53,38,14.7,-1.0,-0.068,1,0,0,0,16,312,2.512,2,25,145,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,55.3,37,0.32,1,0,0,0,0,0,0,0,0,0,960,980,980,980,1340,1720,48,0.254,26,14.01,15.73,0,145,0,25,29,13.698,350.72,1,0.664,0.664,1.426,3.086,0.254,0,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,45,39,76,60,38,38,0,39321,160,118,202,132,104,92,26222,39321
3.779,0,969,29,53,38,14.7,-1.0,-0.068,1,0,0,0,17,312,2.512,2,25,145,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,55.3,37,0.32,1,0,0,0,0,0,0,0,0,0,960,970,980,980,1340,1720,48,0.254,26,14.01,15.79,0,145,0,25,29,13.698,350.72,1,0.684,0.684,1.426,3.086,0.254,0,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,45,39,64,51,38,38,0,39321,160,115,202,132,104,92,26222,39321
3.840,0,989,29,54,38,14.7,-1.0,-0.068,1,0,0,0,15,312,2.512,2,26,145,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,55.3,37,0.32,1,0,0,0,0,0,0,0,0,0,1000,990,970,970,1320,1690,48,0.254,27,14.01,15.85,0,145,0,26,29,13.698,350.72,1,0.684,0.684,1.426,3.086,0.254,0,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5400,28,45,250,64,39,64,51,36,36,0,39321,163,115,202,132,104,92,26222,39321
3.900,0,988,28,54,38,14.7,-1.0,-0.068,1,0,0,0,15,312,2.496,2,26,144.5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,55.3,37,0.32,1,0,0,0,0,0,0,0,0,0,1000,990,970,970,1320,1690,48,0.258,27,14.01,15.79,0,144.5,0,26,28,13.698,350.72,1,0.703,0.703,1.426,3.086,0.254,0,0,,,,58,0,0,0,0,0,0,0,0,0,0,7,0,0,5400,5400,28,45,250,64,41,77,58,36,36,0,39321,163,115,202,135,104,92,26222,39321
3.959,0,986,28,54,38,14.7,-1.0,-0.068,1,0,0,0,15,312,2.488,2,26,143.83,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,55.07,36,0.32,1,0,0,0,0,0,0,0,0,0,1000,990,970,970,1320,1690,48,0.258,27,14.01,15.79,0,143.83,0,26,28,13.698,350.72,1,0.684,0.684,1.426,3.086,0.254,0,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,5400,5400,28,45,250,57,41,77,58,36,41,0,39321,163,115,202,135,104,92,26222,39321
4.019,0,983,28,54,38,14.7,-1.0,-0.068,1,0,0,0,15.5,312,2.48,2,25,143.33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,55.07,36,0.32,1,0,0,0,0,0,0,0,0,0,1000,980,970,970,1320,1690,48,0.258,27,14.01,15.85,0,143.33,0,25,28,13.698,350.72,1,0.664,0.664,1.426,3.086,0.254,0,0,,,,53,0,0,0,0,0,0,0,0,0,0,7,0,0,5400,5400,28,45,250,57,36,83,53,36,41,0,39321,163,115,202,137,104,92,26222,39321
4.079,0,984,28,54,38,14.7,-1.0,-0.068,1,0,0,0,15.5,312,2.48,2,25,143,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,54.85,36,0.32,1,0,0,0,0,0,0,0,0,0,1000,980,970,970,1320,1690,48,0.258,27,14.01,15.91,0,143,0,25,28,13.698,350.72,1,0.684,0.684,1.426,3.086,0.254,0,0,,,,70,0,0,0,0,0,0,0,0,0,0,7,0,0,5400,5400,28,45,250,70,36,83,53,36,36,0,39321,165,115,202,137,104,92,26222,39321
4.140,0,977,28,54,38,14.7,-1.0,-0.068,1,0,0,0,15.5,312,2.48,2,25,142.67,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,54.85,36,0.32,1,0,0,0,0,0,0,0,0,0,960,980,970,970,1320,1690,48,0.254,26,14.01,15.85,0,142.67,0,25,28,13.698,350.72,1,0.684,0.684,1.426,3.086,0.254,0,0,,,,41,0,0,0,0,0,0,0,0,0,0,7,0,0,5400,5400,28,45,250,70,39,77,41,36,36,0,39321,165,115,202,135,104,92,26222,39321
4.200,0,981,28,54,38,14.7,-1.0,-0.068,1,0,0,0,15.5,312,2.472,2,25,142.67,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,54.85,36,0.32,1,0,0,0,0,0,0,0,0,0,1000,980,970,970,1320,1690,48,0.258,27,14.01,15.85,0,142.67,0,25,28,13.698,350.72,1,0.664,0.664,1.426,3.086,0.254,0,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,5400,5400,28,45,250,62,39,77,41,34,34,0,39321,165,115,202,135,104,92,26222,39321
4.259,0,979,28,54,38,14.7,-1.0,-0.068,1,0,0,0,15.5,312,2.472,2,25,142.5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,54.85,36,0.32,1,0,0,0,0,0,0,0,0,0,960,980,970,970,1320,1690,48,0.254,26,14.01,15.91,0,142.5,0,25,28,13.698,350.72,1,0.664,0.664,1.426,3.086,0.254,0,0,,,,77,0,0,0,0,0,0,0,0,0,0,7,0,0,5400,5400,28,45,250,62,43,77,41,34,34,0,39321,165,118,202,135,104,92,26222,39321
4.319,29,979,28,54,38,14.41,-1.0,-0.069,1,6.016,0,0,16.5,312,6.288,5,35,197.83,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,56.65,38,0.57,1,0,0,0,0,0,0,0,0,0,960,980,970,970,1320,1690,48,0.27,28.5,13.95,15.85,0,197.83,0,35,28,13.698,348.16,1,1.074,1.074,1.426,3.086,1.348,0,0,,,,24,0,0,0,0,0,0,0,0,0,0,7,0,0,5400,5400,28,45,250,62,43,77,45,34,24,0,39321,165,118,202,135,101,92,26222,39321
4.379,37,969,28,54,38,14.41,-1.0,-0.069,1,0.844,0,3.395,11.5,306,8.368,6,73,420.17,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,100.71,85,0.664,1,0,0,0,0,0,0,0,0,0,960,970,970,970,1320,1690,48,0.285,11.5,14.59,15.85,0,420.17,0,73,28,13.698,304.64,1,1.719,1.719,1.426,3.086,1.68,0,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,5400,5400,19,45,250,39,31,51,45,34,24,0,39321,163,115,199,135,101,92,26222,39321
4.440,1,1237,28,54,38,14.47,-1.0,-0.069,1,0,0,2.777,17.5,312,6.088,5,61,303.33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,98.68,82,0.469,1,0,0,0,0,0,0,0,0,0,1240,1240,970,1240,1320,1690,48,0.27,31,14.47,15.85,0,303.33,0,61,28,13.698,307.2,1,1.504,1.504,1.426,3.086,0.332,0,0,,,,43,0,0,0,0,0,0,0,0,0,0,7,0,0,5400,5400,20,45,250,43,31,51,33,34,22,0,39321,160,115,199,132,101,90,26222,39321
4.500,0,1430,27,54,38,14.7,-1.0,-0.068,1,0,0,1.836,15.5,312,4.528,5,58,226.33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,81.15,64,0.289,1,0,0,0,0,0,0,0,0,0,1440,1430,970,1210,1320,1690,48,0.254,38.5,14.47,15.79,0,226.33,0,58,27,13.698,325.12,1,1.152,1.152,1.426,3.086,0.254,0,0,,,,59,0,0,0,0,0,0,0,0,0,0,6,0,0,5400,5400,23,45,250,43,49,91,45,59,22,0,39321,160,115,205,132,104,90,26222,39321
4.560,0,1657,26,54,38,14.7,-1.0,-0.068,1,0,0,1.09,16.5,306,3.392,4,49,168,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,68.11,50,0.266,1,0,0,0,0,0,0,0,0,0,1640,1660,970,1180,1320,1690,48,0.258,39.5,14.47,14.93,0,168,0,49,26,13.698,337.92,1,0.938,0.938,1.426,3.086,0.254,0,0,,,,78,0,0,0,0,0,0,0,0,0,0,6,0,0,5400,5400,26,45,250,94,44,104,78,59,58,0,39321,165,115,210,137,104,95,26222,39321
4.619,0,1744,26,54,38,14.18,-1.0,-0.071,1,0,0,0.645,18,306,2.688,3,40,126.17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,60.24,42,0.258,1,0,0,0,0,0,0,0,0,0,1760,1740,970,1180,1320,1690,48,0.258,37.5,14.01,14.87,0,126.17,0,40,26,13.698,345.6,1,0.762,0.762,1.426,3.086,0.254,0,0,,,,144,0,0,0,0,0,0,0,0,0,0,6,0,0,5400,5400,27,45,250,74,36,144,78,68,44,0,39321,168,112,225,137,109,98,26222,39321
4.679,0,1783,26,54,38,13.9,-1.0,-0.072,1,0,0,0.34,19.5,306,2.44,3,37,116.17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,54.17,36,0.258,1,0,0,0,0,0,0,0,0,0,1800,1780,970,1180,1320,1690,48,0.258,37.5,13.95,14.18,0,116.17,0,37,26,13.698,350.72,1,0.645,0.645,1.426,3.086,0.254,0,0,,,,140,0,0,0,0,0,0,0,0,0,0,6,0,0,5400,5400,28,45,250,66,34,140,74,64,42,0,39321,168,112,236,140,115,98,26222,39321
4.739,0,1788,26,54,38,13.9,-1.0,-0.072,1,0,0,0.195,20.5,300,2.296,3,36,111,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,51.03,32,0.258,1,0,0,0,0,0,0,0,0,0,1800,1790,970,1180,1320,1690,48,0.258,37,13.95,13.67,0,111,0,36,26,13.698,355.84,1,0.566,0.566,1.426,3.086,0.254,0,0,,,,34,0,0,0,0,0,0,0,0,0,0,6,0,0,5400,5400,29,45,250,64,34,140,74,52,50,0,39321,168,112,236,143,118,101,26222,39321
4.799,0,1779,26,54,38,13.9,-1.0,-0.072,1,0,0,0.098,20.5,300,2.184,3,34,106.67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,48.33,29,0.258,1,0,0,0,0,0,0,0,0,0,1760,1780,970,1180,1320,1690,48,0.258,36,13.95,13.21,0,106.67,0,34,26,13.698,358.4,1,0.566,0.566,1.426,3.086,0.254,0,0,,,,64,0,0,0,0,0,0,0,0,0,0,6,0,0,5400,5400,30,45,250,64,34,118,72,74,52,0,39321,171,112,241,146,123,104,26222,39321
4.859,0,1756,26,54,38,13.9,-1.0,-0.072,1,0,0,0.051,20.5,306,2.128,3,33,104.67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,47.2,28,0.258,1,0,0,0,0,0,0,0,0,0,1760,1760,970,1180,1320,1690,48,0.258,36,13.95,13.15,0,104.67,0,33,26,13.698,358.4,1,0.527,0.527,1.426,3.086,0.254,0,0,,,,68,0,0,0,0,0,0,0,0,0,0,6,0,0,5400,5400,30,45,250,68,36,106,76,66,50,0,39321,174,109,247,149,126,106,26222,39321
4.919,0,1711,26,54,38,13.9,-1.0,-0.072,1,0,0,0.023,20.5,306,2.096,2,32,103.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,46.53,27,0.258,1,0,0,0,0,0,0,0,0,0,1720,1710,970,1180,1320,1690,48,0.258,35.5,13.95,12.81,0,103.5,0,32,26,13.698,358.4,1,0.488,0.488,1.426,3.086,0.254,0,0,,,,38,0,0,0,0,0,0,0,0,0,0,6,0,0,5400,5400,30,45,250,68,36,86,82,84,38,0,39321,174,106,247,154,135,106,26222,39321
4.979,0,1666,26,54,38,13.9,-1.0,-0.072,1,0,0,0.004,19.5,306,2.08,2,31,102.83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,46.08,27,0.258,1,0,0,0,0,0,0,0,0,0,1680,1670,970,1180,1320,1690,48,0.258,35,13.95,12.58,0,102.83,0,31,26,13.698,358.4,1,0.488,0.488,1.426,3.086,0.254,0,0,,,,54,0,0,0,0,0,0,0,0,0,0,6,0,0,5400,5400,30,45,250,74,50,98,72,54,38,0,39321,174,109,250,157,135,106,26222,39321
5.039,0,1628,26,54,38,13.9,-1.0,-0.072,1,0,0,0,19.5,306,2.08,2,30,102.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,45.86,27,0.258,1,0,0,0,0,0,0,0,0,0,1640,1630,970,1180,1320,1690,48,0.258,34,13.95,12.35,0,102.5,0,30,26,13.698,360.96,1,0.488,0.488,1.426,3.086,0.254,0,0,,,,76,0,0,0,0,0,0,0,0,0,0,6,0,0,5400,5400,30,45,250,92,46,120,76,54,52,0,39321,180,109,255,163,135,109,26222,39321
5.099,0,1572,26,54,38,13.9,-1.0,-0.072,1,0,0,0,19.5,306,2.104,2,30,104.67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,45.86,27,0.266,1,0,0,0,0,0,0,0,0,0,1560,1570,970,1180,1320,1690,48,0.258,33.5,13.95,12.35,0,104.67,0,30,26,13.698,360.96,1,0.488,0.488,1.426,3.086,0.254,0,0,,,,68,0,0,0,0,0,0,0,0,0,0,6,0,0,5400,5400,30,45,250,88,68,120,76,46,48,0,39321,182,115,255,163,132,112,26222,39321
5.159,0,1524,26,54,38,13.9,-1.0,-0.072,1,0,0,0,19.5,306,2.096,2,29,104.67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,45.86,27,0.266,1,0,0,0,0,0,0,0,0,0,1520,1520,970,1180,1320,1690,48,0.254,33.5,13.95,12.29,0,104.67,0,29,25,13.698,360.96,1,0.488,0.488,1.426,3.086,0.254,0,0,,,,78,0,0,0,0,0,0,0,0,0,0,6,0,0,5400,5400,30,45,250,78,68,132,66,56,52,0,39321,182,115,264,163,135,115,26222,39321
5.219,0,1481,25,54,38,13.9,-1.0,-0.072,1,0,0,0,18.5,306,2.096,2,28,105.17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,45.86,27,0.273,1,0,0,0,0,0,0,0,0,0,1480,1480,970,1180,1320,1690,48,0.254,33,13.95,12.17,0,105.17,0,28,25,13.698,360.96,1,0.469,0.469,1.426,3.086,0.254,0,0,,,,48,0,0,0,0,0,0,0,0,0,0,6,0,0,5400,5400,30,45,250,78,46,126,60,48,52,0,39321,182,118,270,163,135,115,26222,39321
5.279,0,1434,25,54,38,13.9,-1.0,-0.072,1,0,0,0,18.5,306,2.096,2,28,105.67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,46.08,27,0.273,1,0,0,0,0,0,0,0,0,0,1440,1430,970,1180,1320,1690,48,0.254,33,13.95,12.17,0,105.67,0,28,25,13.698,358.4,1,0.488,0.488,1.426,3.086,0.254,0,0,,,,48,0,0,0,0,0,0,0,0,0,0,6,0,0,5400,5400,30,45,250,78,54,132,48,48,60,0,39321,185,120,275,160,135,118,26222,39321
5.339,0,1409,25,54,38,13.9,-1.0,-0.072,1,0,0,0,18.5,306,2.096,2,27,105.67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,46.08,27,0.273,1,0,0,0,0,0,0,0,0,0,1400,1410,970,1180,1320,1690,48,0.254,32.5,13.95,12.12,0,105.67,0,27,25,13.698,358.4,1,0.488,0.488,1.426,3.086,0.254,0,0,,,,66,0,0,0,0,0,0,0,0,0,0,6,0,0,5400,5400,30,45,250,74,66,132,48,54,58,0,39321,185,126,275,160,137,120,26222,39321
5.399,0,1370,25,54,38,13.9,-1.0,-0.072,1,0,0,0,18.5,306,2.128,2,27,108.33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,46.3,27,0.281,1,0,0,0,0,0,0,0,0,0,1360,1370,970,1180,1320,1690,48,0.254,32.5,13.95,12.06,0,108.33,0,27,25,13.698,358.4,1,0.488,0.488,1.426,3.086,0.254,0,0,,,,58,0,0,0,0,0,0,0,0,0,0,6,0,0,5400,5400,30,45,250,74,66,138,34,36,58,0,39321,185,126,281,157,135,123,26222,39321
5.459,0,1326,25,54,38,13.9,-1.0,-0.072,1,0,0,0,18.5,312,2.128,2,26,108.83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,46.53,27,0.281,1,0,0,0,0,0,0,0,0,0,1320,1330,970,1180,1320,1690,48,0.254,32.5,13.95,12.06,0,108.83,0,26,25,13.698,358.4,1,0.488,0.488,1.426,3.086,0.254,0,0,,,,44,0,0,0,0,0,0,0,0,0,0,6,0,0,5400,5400,30,45,250,86,52,128,44,36,58,0,39321,188,126,286,154,135,123,26222,39321
5.519,0,1301,25,54,38,14.18,-1.0,-0.071,1,0,0,0,18,312,2.144,2,26,111.17,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,46.75,28,0.289,1,0,0,0,0,0,0,0,0,0,1320,1300,970,1290,1320,1690,48,0.254,32.5,13.95,12.06,0,111.17,0,26,25,13.698,358.4,1,0.488,0.488,1.426,3.086,0.254,0,0,,,,53,0,0,0,0,0,0,0,0,0,0,6,0,0,5400,5400,30,45,250,67,53,128,44,45,57,0,39321,188,129,286,154,135,126,26222,39321
5.579,0,1265,25,54,38,14.53,-1.0,-0.069,1,0,0,0,17,312,2.112,2,25,111.83,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,47.2,28,0.289,1,0,0,0,0,0,0,0,0,0,1280,1270,970,1260,1320,1690,48,0.254,32,13.95,12.06,0,111.83,0,25,25,13.698,358.4,1,0.508,0.508,1.426,3.086,0.254,0,0,,,,55,0,0,0,0,0,0,0,0,0,0,7,0,0,5400,5400,30,45,250,67,53,129,35,53,55,0,39321,188,129,289,151,135,129,26222,39321
5.639,0,1239,25,54,38,14.7,-1.0,-0.068,1,0,0,0,17,312,2.104,2,25,113.83,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,47.65,29,0.297,1,0,0,0,0,0,0,0,0,0,1240,1240,970,1230,1320,1690,48,0.254,32.5,13.95,12.06,0,113.83,0,25,25,13.698,358.4,1,0.527,0.527,1.426,3.086,0.254,0,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,5400,5400,30,45,250,49,35,117,45,53,55,0,39321,185,126,292,149,135,129,26222,39321
5.699,0,1203,25,54,38,14.7,-1.0,-0.068,1,0,0,0,17.5,312,2.12,2,25,115.5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,47.88,29,0.305,1,0,0,0,0,0,0,0,0,0,1200,1200,970,1200,1320,1690,48,0.254,32,13.95,12.06,0,115.5,0,25,25,13.698,358.4,1,0.547,0.547,1.426,3.086,0.254,0,0,,,,79,0,0,0,0,0,0,0,0,0,0,7,0,0,5400,5400,30,45,250,79,35,117,45,63,45,0,39321,188,126,292,149,137,129,26222,39321
5.759,0,1184,25,54,38,14.7,-1.0,-0.068,1,0,0,0,17,312,2.152,2,25,117.67,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,48.1,29,0.305,1,0,0,0,0,0,0,0,0,0,1200,1180,970,1170,1320,1690,48,0.254,32,13.95,12.0,0,117.67,0,25,25,13.698,358.4,1,0.527,0.527,1.426,3.086,0.254,0,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,5400,5400,30,45,250,79,55,117,61,57,45,0,39321,188,129,295,149,140,129,26222,39321
