Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
366.306,24,2238,14,89,54,13.78,-1.0,-0.073,1,0,0,0,20.5,288,5.528,10,147,366.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,91.72,75,0.617,1,0,0,0,0,0,0,0,0,0,2240,2240,800,1150,1090,1400,75,0.371,29.5,13.84,14.53,0,366.67,0,147,14,13.478,314.88,1,1.523,1.523,0.508,2.344,1.23,0.02,0,,,,202,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,254,1412,202,58,125,170,100,103,0,39321,345,157,317,345,225,163,26222,39321
366.366,23,2271,14,89,54,13.9,-1.0,-0.072,1,0,0,0,21,288,5.304,10,144,351,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,89.92,73,0.602,1,0,0,0,0,0,0,0,0,0,2280,2270,800,1150,1090,1400,75,0.367,30,13.95,14.47,0,351,0,144,14,13.478,314.88,1,1.387,1.387,0.508,2.344,1.191,0.02,0,,,,81,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,254,1412,261,81,125,133,78,64,0,39321,368,163,320,345,225,165,26222,39321
366.426,22,2323,14,89,54,13.95,-1.0,-0.072,1,0,0,0,21.5,282,5.064,9,140,335.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,87.22,70,0.594,1,0,0,0,0,0,0,0,0,0,2320,2320,800,1150,1090,1400,75,0.371,30.5,14.01,14.24,0,335.83,0,140,14,13.478,317.44,1,1.348,1.348,0.508,2.344,1.152,0.02,0,,,,105,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,254,1412,240,95,105,132,107,82,0,39321,388,168,315,348,227,171,26222,39321
366.486,20,2341,14,89,54,14.07,-1.0,-0.071,1,0,0,0,22.5,288,4.824,9,135,320,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,85.42,68,0.578,1,0,0,0,0,0,0,0,0,0,2360,2340,800,1150,1090,1400,75,0.367,31.5,14.13,14.24,0,320,0,135,14,13.478,320,1,1.309,1.309,0.508,2.344,1.074,0.02,0,,,,117,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,254,1412,141,82,113,117,81,92,0,39321,390,171,315,348,227,174,26222,39321
366.546,17,2341,14,89,53,14.24,-1.0,-0.07,1,0,0,0,23,288,4.328,8,120,283.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,81.15,64,0.539,1,0,0,0,0,0,0,0,0,0,2360,2340,800,1150,1090,1400,75,0.344,32,14.3,14.3,0,283.67,0,120,14,13.478,325.12,1,1.191,1.191,0.508,2.363,0.957,0.02,0,,,,101,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,23,254,1412,138,86,150,120,101,84,0,39321,390,177,320,348,236,177,26222,39321
366.606,14,2350,14,89,53,14.41,-1.0,-0.069,1,0,0,0,24.5,294,3.632,7,98,232.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,74.85,57,0.477,1,0,0,0,0,0,0,0,0,0,2360,2350,800,1150,1090,1400,76,0.309,35,14.47,14.3,0,232.17,0,98,14,13.478,330.24,1,1.035,1.035,0.508,2.363,0.859,0.02,0,,,,88,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,254,1412,175,84,116,130,114,88,0,39321,396,180,320,351,241,185,26222,39321
366.666,13,2368,14,89,53,14.47,-1.0,-0.069,1,0,0,0,26,294,3.36,6,90,212.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,69.91,52,0.469,1,0,0,0,0,0,0,0,0,0,2360,2370,800,1150,1090,1400,76,0.309,37,14.53,14.3,0,212.5,0,90,14,13.478,335.36,1,0.938,0.938,0.508,2.363,0.82,0.02,0,,,,304,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,25,254,1412,304,131,160,129,117,101,0,39321,427,194,329,351,247,191,26222,39321
366.726,13,2390,14,89,53,14.53,-1.0,-0.069,1,0,0,0,27.5,294,3.256,6,88,204.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,66.31,48,0.477,1,0,0,0,0,0,0,0,0,0,2400,2390,800,1150,1090,1400,76,0.309,38.5,14.59,14.36,0,204.83,0,88,14,13.478,340.48,1,0.957,0.957,0.508,2.363,0.82,0.02,0,,,,124,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,26,254,1412,131,124,162,146,119,121,0,39321,424,216,337,354,253,199,26222,39321
366.786,13,2414,14,89,53,14.59,-1.0,-0.069,1,0,0,0,29,294,3.176,6,87,199.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,64.51,46,0.477,1,0,0,0,0,0,0,0,0,0,2400,2410,800,1150,1090,1400,76,0.309,39.5,14.64,14.53,0,199.33,0,87,14,13.478,340.48,1,0.859,0.859,0.508,2.363,0.82,0.02,0,,,,118,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,26,254,1412,163,120,118,169,110,114,0,39321,427,225,340,360,258,205,26222,39321
366.846,13,2433,14,89,53,14.64,-1.0,-0.068,1,0,0,0,30.5,294,3.16,6,87,198.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,63.39,45,0.484,1,0,0,0,0,0,0,0,0,0,2440,2430,800,1150,1090,1400,76,0.313,40,14.7,14.59,0,198.83,0,87,14,13.478,343.04,1,0.918,0.918,0.508,2.383,0.82,0.02,0,,,,124,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,254,1412,240,104,116,124,68,112,0,39321,444,227,340,365,253,210,26222,39321
366.907,13,2439,14,89,53,14.64,-1.0,-0.068,1,0,0,0,31,294,3.136,6,86,197,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,62.72,45,0.484,1,0,0,0,0,0,0,0,0,0,2440,2440,800,1150,1090,1400,76,0.313,40,14.7,14.81,0,197,0,86,14,13.478,343.04,1,0.801,0.801,0.508,2.383,0.82,0.02,0,,,,134,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,254,1412,228,114,108,194,140,134,0,39321,455,233,337,376,261,230,26222,39321
366.967,13,2454,14,89,53,14.64,-1.0,-0.068,1,0,0,0,31.5,294,3.104,6,86,194.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,62.04,44,0.484,1,0,0,0,0,0,0,0,0,0,2440,2450,800,1150,1090,1400,76,0.313,40.5,14.7,14.87,0,194.67,0,86,14,13.478,343.04,1,0.859,0.859,0.508,2.383,0.82,0.02,0,,,,162,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,254,1412,162,112,114,172,124,148,0,39321,469,239,334,385,264,244,26222,39321
367.027,13,2469,14,89,53,14.64,-1.0,-0.068,1,0,0,0,32,294,3.088,6,86,193.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,61.59,43,0.484,1,0,0,0,0,0,0,0,0,0,2480,2470,800,1150,1090,1400,76,0.313,41,14.7,14.7,0,193.17,0,86,14,13.478,343.04,1,0.859,0.859,0.508,2.383,0.82,0.02,0,,,,118,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,254,1412,223,131,118,170,120,150,0,39321,480,250,340,393,267,255,26222,39321
367.087,13,2476,14,89,53,14.64,-1.0,-0.068,1,0,0,0,32,294,3.088,6,86,193.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,61.59,43,0.484,1,0,0,0,0,0,0,0,0,0,2480,2480,800,1150,1090,1400,76,0.313,41,14.7,14.76,0,194,0,86,14,13.478,343.04,1,0.84,0.84,0.508,2.383,0.82,0.02,0,,,,177,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,254,1412,191,96,120,177,135,122,0,39321,483,250,340,405,275,261,26222,39321
367.147,13,2480,14,89,52,14.64,-1.0,-0.068,1,0,0,0,32,294,3.08,6,86,192.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,61.37,43,0.484,1,0,0,0,0,0,0,0,0,0,2480,2480,800,1150,1090,1400,76,0.313,41,14.7,14.64,0,192.67,0,86,14,13.478,345.6,1,0.82,0.82,0.508,2.383,0.82,0.02,0,,,,126,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,254,1412,207,106,141,153,126,155,0,39321,492,253,343,405,281,270,26222,39321
367.207,13,2490,14,89,52,14.64,-1.0,-0.068,1,0,0,0,32,294,3.08,6,86,192.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,61.37,43,0.484,1,0,0,0,0,0,0,0,0,0,2480,2490,800,1150,1090,1400,76,0.313,41,14.7,14.7,0,192.5,0,86,14,13.478,345.6,1,0.762,0.762,0.508,2.383,0.82,0.02,0,,,,233,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,254,1412,233,131,108,112,197,122,0,39321,503,261,340,399,298,292,26222,39321
367.267,13,2502,14,89,52,14.64,-1.0,-0.068,1,0,0,0,32.5,294,3.072,6,86,191.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,61.14,43,0.484,1,0,0,0,0,0,0,0,0,0,2520,2500,800,1150,1090,1400,76,0.313,41.5,14.7,14.59,0,191.83,0,86,14,13.478,345.6,1,0.781,0.781,0.508,2.402,0.82,0.02,0,,,,118,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,254,1412,241,118,139,120,153,108,0,39321,514,267,343,396,306,292,26222,39321
367.327,13,2518,14,89,52,14.64,-1.0,-0.068,1,0,0,0,32.5,294,3.12,6,89,195.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,61.37,43,0.492,1,0,0,0,0,0,0,0,0,0,2520,2520,800,1150,1090,1400,76,0.313,41.5,14.7,14.59,0,195.67,0,89,14,13.478,345.6,1,0.781,0.781,0.508,2.402,0.82,0.02,0,,,,190,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,254,1412,211,115,125,190,156,127,0,39321,520,270,348,421,315,295,26222,39321
367.387,13,2522,14,89,52,14.64,-1.0,-0.068,1,0,0,0,32.5,294,3.096,6,88,194.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,60.92,43,0.492,1,0,0,0,0,0,0,0,0,0,2520,2520,800,1150,1090,1400,76,0.313,41.5,14.7,14.53,0,194.17,0,88,14,13.478,345.6,1,0.82,0.82,0.508,2.402,0.82,0.02,0,,,,132,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,254,1412,217,134,146,201,132,150,0,39321,525,275,351,430,326,303,26222,39321
367.447,13,2530,14,89,52,14.64,-1.0,-0.068,1,0,0,0,33,294,3.088,6,88,193.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,60.69,42,0.492,1,0,0,0,0,0,0,0,0,0,2520,2530,800,1150,1090,1400,76,0.313,42,14.7,14.59,0,193.5,0,88,14,13.478,345.6,1,0.801,0.801,0.508,2.402,0.82,0.02,0,,,,243,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,254,1412,243,125,178,268,130,217,0,39321,545,278,362,450,329,323,26222,39321
367.507,13,2536,14,89,52,14.64,-1.0,-0.068,1,0,0,0,33,294,3.08,6,88,192.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,60.47,42,0.492,1,0,0,0,0,0,0,0,0,0,2520,2540,800,1150,1090,1400,76,0.313,42,14.7,14.47,0,192.83,0,88,14,13.478,345.6,1,0.82,0.82,0.508,2.402,0.82,0.02,0,,,,152,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,254,1412,237,123,152,223,154,209,0,39321,554,284,371,461,337,337,26222,39321
367.567,13,2551,14,89,52,14.64,-1.0,-0.068,1,0,0,0,33,294,3.048,6,87,190.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,60.69,42,0.484,1,0,0,0,0,0,0,0,0,0,2560,2550,800,1150,1090,1400,76,0.316,42,14.7,14.41,0,190.17,0,87,14,13.478,345.6,1,0.781,0.781,0.508,2.402,0.82,0.02,0,,,,270,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,254,1412,217,121,164,270,132,188,0,39321,556,289,376,492,340,348,26222,39321
367.627,13,2561,14,89,52,14.64,-1.0,-0.068,1,0,0,0,33,294,3.04,6,87,189,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,60.24,42,0.484,1,0,0,0,0,0,0,0,0,0,2560,2550,800,1150,1090,1400,76,0.316,42,14.7,14.41,0,189,0,87,14,13.478,345.6,1,0.762,0.762,0.508,2.422,0.82,0.02,0,,,,164,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,254,1412,188,123,127,247,136,164,0,39321,554,292,376,503,345,371,26222,39321
367.687,13,2564,14,89,52,14.64,-1.0,-0.068,1,0,0,0,33.5,294,3.008,6,86,186.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,59.57,41,0.484,1,0,0,0,0,0,0,0,0,0,2560,2550,800,1150,1090,1400,76,0.316,42.5,14.7,14.36,0,186.83,0,86,14,13.478,345.6,1,0.82,0.82,0.508,2.422,0.801,0.02,0,,,,136,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,254,1412,203,136,113,231,160,156,0,39321,562,303,374,511,351,376,26222,39321
367.747,12,2564,14,89,52,14.64,-1.0,-0.068,1,0,0,0,33.5,294,2.992,6,86,185.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,59.12,41,0.484,1,0,0,0,0,0,0,0,0,0,2560,2550,800,1150,1090,1400,76,0.316,42.5,14.7,14.3,0,185.5,0,86,14,13.478,345.6,1,0.781,0.781,0.508,2.422,0.781,0.02,0,,,,129,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,254,1412,207,121,129,178,91,174,0,39321,565,303,376,511,345,382,26222,39321
367.807,12,2574,14,89,51,14.7,-1.0,-0.068,1,0,0,0,34,294,2.96,6,85,183.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,58.44,40,0.484,1,0,0,0,0,0,0,0,0,0,2560,2550,800,1150,1090,1400,76,0.316,43,14.76,14.41,0,183.5,0,85,14,13.478,348.16,1,0.762,0.762,0.508,2.422,0.781,0.02,0,,,,125,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,254,1412,220,136,138,195,125,179,0,39321,570,306,379,514,345,388,26222,39321
367.867,12,2592,14,89,51,14.7,-1.0,-0.068,1,0,0,0,34,294,2.912,6,84,179.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,58.22,40,0.477,1,0,0,0,0,0,0,0,0,0,2600,2550,800,1150,1090,1400,76,0.316,43,14.76,14.3,0,179.5,0,84,14,13.478,348.16,1,0.742,0.742,0.508,2.422,0.762,0.02,0,,,,208,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,254,1412,208,123,107,200,123,171,0,39321,579,309,374,517,345,396,26222,39321
367.927,12,2590,14,89,51,14.7,-1.0,-0.068,1,0,0,0,34.5,294,2.888,6,83,177.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,57.55,39,0.477,1,0,0,0,0,0,0,0,0,0,2600,2550,800,1150,1090,1400,76,0.316,43.5,14.76,14.36,0,177.83,0,83,14,13.478,348.16,1,0.703,0.703,0.508,2.422,0.762,0.02,0,,,,121,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,254,1412,216,94,121,220,129,226,0,39321,579,306,374,523,345,413,26222,39321
367.987,12,2592,14,89,51,14.7,-1.0,-0.068,1,0,0,0,34.5,294,2.88,6,83,177,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,57.32,39,0.477,1,0,0,0,0,0,0,0,0,0,2600,2550,800,1150,1090,1400,76,0.316,43.5,14.76,14.24,0,177,0,83,14,13.478,348.16,1,0.703,0.703,0.508,2.422,0.762,0.02,0,,,,233,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,254,1412,220,129,96,233,117,206,0,39321,582,309,368,534,343,424,26222,39321
368.047,11,2592,14,89,51,14.7,-1.0,-0.068,1,0,0,0,35,294,2.848,6,81,174.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.42,38,0.477,1,0,0,0,0,0,0,0,0,0,2600,2550,800,1150,1090,1400,76,0.316,44,14.76,14.24,0,174.17,0,81,14,13.478,348.16,1,0.742,0.742,0.508,2.441,0.742,0.02,0,,,,184,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,254,1412,251,140,109,196,94,184,0,39321,590,315,362,537,340,433,26222,39321
368.107,11,2594,14,89,51,14.7,-1.0,-0.068,1,0,0,0,35.5,294,2.816,6,80,172.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.75,37,0.477,1,0,0,0,0,0,0,0,0,0,2600,2550,800,1150,1090,1400,76,0.316,44.5,14.76,14.18,0,172.17,0,80,14,13.478,350.72,1,0.684,0.684,0.508,2.441,0.742,0.02,0,,,,119,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,254,1412,284,119,113,186,121,190,0,39321,610,315,360,534,340,441,26222,39321
368.167,11,2598,14,89,51,14.7,-1.0,-0.068,1,0,0,0,35.5,294,2.808,6,80,171.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.52,37,0.477,1,0,0,0,0,0,0,0,0,0,2600,2550,800,1150,1090,1400,76,0.316,44.5,14.76,14.18,0,171.33,0,80,14,13.478,350.72,1,0.684,0.684,0.508,2.441,0.742,0.02,0,,,,163,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,254,1412,291,117,129,163,150,150,0,39321,624,315,360,525,343,441,26222,39321
368.227,11,2605,14,89,51,14.7,-1.0,-0.068,1,0,0,0,36,294,2.792,6,80,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.07,36,0.477,1,0,0,0,0,0,0,0,0,0,2600,2550,800,1150,1090,1400,76,0.316,45,14.76,14.07,0,170,0,80,14,13.478,350.72,1,0.703,0.703,0.508,2.441,0.723,0.02,0,,,,159,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,254,1412,215,146,119,159,134,159,0,39321,624,320,357,520,354,435,26222,39321
368.287,11,2610,14,89,51,14.7,-1.0,-0.068,1,0,0,0,36,294,2.776,6,79,168.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.62,36,0.477,1,0,0,0,0,0,0,0,0,0,2600,2550,800,1150,1090,1400,76,0.316,45,14.76,13.95,0,168.67,0,79,14,13.478,350.72,1,0.684,0.684,0.508,2.441,0.723,0.02,0,,,,228,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,254,1412,228,127,129,173,115,125,0,39321,630,323,357,520,351,430,26222,39321
368.347,11,2615,14,89,51,14.7,-1.0,-0.068,1,0,0,0,36,294,2.776,6,79,168.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.62,36,0.477,1,0,0,0,0,0,0,0,0,0,2600,2550,800,1150,1090,1400,76,0.316,45,14.76,13.95,0,168.5,0,79,14,13.478,350.72,1,0.645,0.645,0.508,2.441,0.723,0.02,0,,,,138,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,254,1412,332,169,138,152,136,98,0,39321,649,337,365,514,354,419,26222,39321
368.407,11,2628,14,89,51,14.7,-1.0,-0.068,1,0,0,0,36,294,2.736,5,78,165.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.4,36,0.469,1,0,0,0,0,0,0,0,0,0,2640,2550,800,1150,1090,1400,76,0.316,45,14.76,13.9,0,165.17,0,78,14,13.478,350.72,1,0.664,0.664,0.508,2.441,0.723,0.02,0,,,,140,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,254,1412,198,157,142,201,140,146,0,39321,615,330,349,497,341,416,26222,39321
368.467,11,2641,14,89,51,14.7,-1.0,-0.068,1,0,0,0,36,294,2.728,5,78,164.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.17,36,0.469,1,0,0,0,0,0,0,0,0,0,2640,2550,800,1150,1090,1400,76,0.316,45,14.76,13.78,0,164.67,0,78,14,13.478,350.72,1,0.625,0.625,0.508,2.441,0.723,0.02,0,,,,261,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,254,1412,261,134,144,247,171,144,0,39321,615,330,352,507,349,392,26222,39321
368.527,11,2639,14,89,51,14.7,-1.0,-0.068,1,0,0,0,36,294,2.728,6,78,164.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.17,36,0.469,1,0,0,0,0,0,0,0,0,0,2640,2550,800,1150,1090,1400,76,0.316,45,14.76,13.72,0,164.67,0,78,14,13.478,350.72,1,0.684,0.684,0.508,2.461,0.723,0.02,0,,,,136,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,254,1412,251,171,136,228,159,104,0,39321,618,349,354,513,354,387,26222,39321
368.587,11,2646,14,89,51,14.7,-1.0,-0.068,1,0,0,0,36,294,2.728,6,78,164.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.17,36,0.469,1,0,0,0,0,0,0,0,0,0,2640,2550,800,1150,1090,1400,76,0.316,45,14.76,13.55,0,164.5,0,78,14,13.478,350.72,1,0.645,0.645,0.508,2.461,0.723,0.02,0,,,,157,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,254,1412,240,146,138,263,157,104,0,39321,618,352,357,524,360,381,26222,39321
368.647,11,2648,14,89,51,14.7,-1.0,-0.068,1,0,0,0,36.5,294,2.72,5,78,163.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.95,35,0.469,1,0,0,0,0,0,0,0,0,0,2640,2550,800,1150,1090,1400,76,0.316,45.5,14.76,13.44,0,163.83,0,78,14,13.478,350.72,1,0.684,0.684,0.508,2.461,0.723,0.02,0,,,,217,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,254,1412,217,146,175,209,121,146,0,39321,607,354,365,526,357,387,26222,39321
368.707,11,2644,14,89,51,14.7,-1.0,-0.068,1,0,0,0,36,294,2.736,6,79,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.4,36,0.469,1,0,0,0,0,0,0,0,0,0,2640,2550,800,1150,1090,1400,76,0.316,45,14.76,13.44,0,165,0,79,14,13.478,350.72,1,0.645,0.645,0.508,2.461,0.723,0.02,0,,,,173,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,254,1412,293,161,173,265,161,117,0,39321,618,362,376,537,362,381,26222,39321
368.767,11,2651,14,89,51,14.7,-1.0,-0.068,1,0,0,0,36,294,2.728,6,78,164.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.17,36,0.469,1,0,0,0,0,0,0,0,0,0,2640,2550,800,1150,1090,1400,76,0.316,45,14.76,13.44,0,164.5,0,78,14,13.478,350.72,1,0.703,0.703,0.508,2.461,0.723,0.02,0,,,,123,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,254,1412,299,115,154,263,123,140,0,39321,628,360,378,553,357,381,26222,39321
368.827,11,2656,14,89,51,14.7,-1.0,-0.068,1,0,0,0,36,294,2.728,6,79,164.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.17,36,0.469,1,0,0,0,0,0,0,0,0,0,2640,2550,800,1150,1090,1400,76,0.316,45,14.76,13.38,0,164.5,0,79,14,13.478,350.72,1,0.664,0.664,0.508,2.461,0.723,0.02,0,,,,347,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,254,1412,347,188,167,244,102,129,0,39321,666,370,381,561,352,373,26222,39321
368.887,11,2662,14,89,51,14.7,-1.0,-0.068,1,0,0,0,36,294,2.696,5,78,162.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.4,36,0.461,1,0,0,0,0,0,0,0,0,0,2680,2550,800,1150,1090,1400,76,0.316,45,14.76,13.44,0,162.17,0,78,14,13.478,350.72,1,0.625,0.625,0.508,2.461,0.723,0.02,0,,,,224,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,254,1412,236,167,224,219,138,117,0,39321,663,378,397,564,352,370,26222,39321
368.947,11,2666,14,89,51,14.7,-1.0,-0.068,1,0,0,0,36.5,294,2.68,5,77,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.95,35,0.461,1,0,0,0,0,0,0,0,0,0,2680,2550,800,1150,1090,1400,76,0.316,45.5,14.76,13.38,0,161,0,77,14,13.478,350.72,1,0.703,0.703,0.508,2.461,0.723,0.02,0,,,,169,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,254,1412,213,154,142,228,169,134,0,39321,658,381,397,564,362,368,26222,39321
369.007,11,2665,14,89,51,14.7,-1.0,-0.068,1,0,0,0,36,294,2.688,5,78,161.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.17,36,0.461,1,0,0,0,0,0,0,0,0,0,2680,2550,800,1150,1090,1400,76,0.316,45,14.76,13.38,0,161.67,0,78,14,13.478,350.72,1,0.664,0.664,0.508,2.461,0.723,0.02,0,,,,226,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,254,1412,226,205,134,263,123,146,0,39321,666,392,397,572,360,376,26222,39321
369.067,11,2663,14,89,51,14.7,-1.0,-0.068,1,0,0,0,36.5,294,2.68,5,77,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.95,35,0.461,1,0,0,0,0,0,0,0,0,0,2680,2550,800,1150,1090,1400,76,0.316,45.5,14.76,13.44,0,161,0,77,14,13.478,350.72,1,0.625,0.625,0.508,2.461,0.723,0.02,0,,,,190,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,254,1412,251,173,190,270,167,125,0,39321,669,403,405,580,365,373,26222,39321
369.127,11,2666,14,89,51,14.7,-1.0,-0.068,1,0,0,0,36.5,294,2.672,5,77,160.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.72,35,0.461,1,0,0,0,0,0,0,0,0,0,2680,2550,800,1150,1090,1400,76,0.316,45.5,14.76,13.55,0,160.33,0,77,14,13.478,353.28,1,0.703,0.703,0.508,2.48,0.723,0.02,0,,,,138,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,29,254,1412,217,207,157,244,138,127,0,39321,663,413,405,593,365,370,26222,39321
