Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
307.996,17,1742,21,92,55,14.13,-1.0,-0.071,1,0,0,0,0,300,4.688,6,98,311.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,82.72,66,0.578,1,0,0,0,0,0,0,0,0,0,1760,1740,800,1370,1090,1400,80,0.32,26,14.18,15.45,0,311.83,0,98,21,13.551,322.56,1,1.309,1.309,0.449,2.246,0.996,0.02,0,,,,109,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,23,247,1373,91,52,109,98,69,52,0,39321,326,255,309,345,191,157,26222,39321
308.056,20,1762,21,92,55,13.95,-1.0,-0.072,1,0,0,0,0,294,5.28,7,113,354.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,87.22,70,0.625,1,0,0,0,0,0,0,0,0,0,1760,1760,800,1370,1090,1400,79,0.332,26,14.01,15.39,0,354.67,0,113,21,13.551,317.44,1,1.387,1.387,0.449,2.246,1.074,0.02,0,,,,50,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,247,1373,124,50,109,81,54,56,0,39321,326,250,309,340,188,157,26222,39321
308.116,20,1809,21,92,55,13.9,-1.0,-0.072,1,0,0,0,0,288,5.376,8,117,359.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,89.24,72,0.617,1,0,0,0,0,0,0,0,0,0,1800,1810,800,1370,1090,1400,79,0.336,26,13.95,15.39,0,359.5,0,117,21,13.551,317.44,1,1.426,1.426,0.449,2.266,1.094,0.02,0,,,,72,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,247,1373,125,72,125,83,62,53,0,39321,326,247,312,331,188,157,26222,39321
308.176,20,1814,21,92,55,13.84,-1.0,-0.072,1,0,0,0,0,288,5.464,8,119,363.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90.14,73,0.617,1,0,0,0,0,0,0,0,0,0,1800,1810,800,1370,1090,1400,79,0.336,26,13.9,15.33,0,363.17,0,119,21,13.478,314.88,1,1.426,1.426,0.449,2.266,1.094,0.02,0,,,,122,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,21,247,1373,122,72,72,116,75,71,0,39321,329,247,306,331,188,160,26222,39321
308.236,19,1816,21,92,55,13.84,-1.0,-0.072,1,0,0,0,0,288,5.328,8,116,354.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,89.92,73,0.602,1,0,0,0,0,0,0,0,0,0,1800,1820,800,1370,1090,1400,79,0.336,26,13.9,15.33,0,354.17,0,116,21,13.551,314.88,1,1.426,1.426,0.449,2.266,1.055,0.02,0,,,,65,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,21,247,1373,122,72,95,101,65,65,0,39321,329,244,303,329,188,160,26222,39321
308.296,18,1817,21,92,55,13.9,-1.0,-0.072,1,0,0,0,0,288,5.168,7,112,342.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,89.24,72,0.586,1,0,0,0,0,0,0,0,0,0,1800,1820,800,1370,1090,1400,79,0.332,26,13.95,15.16,0,342.17,0,112,21,13.551,317.44,1,1.426,1.426,0.449,2.266,1.035,0.02,0,,,,53,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,247,1373,115,74,101,153,80,53,0,39321,329,241,303,334,191,157,26222,39321
308.356,18,1824,21,92,55,13.9,-1.0,-0.072,1,0,0,0,0,288,5.096,7,111,338,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,88.34,72,0.586,1,0,0,0,0,0,0,0,0,0,1840,1820,800,1370,1090,1400,79,0.332,26,13.95,15.04,0,338,0,111,21,13.551,317.44,1,1.426,1.426,0.449,2.266,1.016,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,247,1373,96,81,94,101,59,53,0,39321,326,241,300,331,188,157,26222,39321
308.416,18,1840,21,92,54,13.95,-1.0,-0.072,1,0,0,0,0,288,5.032,7,111,334.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,87.44,71,0.586,1,0,0,0,0,0,0,0,0,0,1840,1840,800,1370,1090,1400,79,0.336,26,14.01,14.7,0,334.67,0,111,21,13.551,317.44,1,1.406,1.406,0.449,2.266,1.016,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,247,1373,120,75,84,120,64,61,0,39321,326,239,298,331,188,160,26222,39321
308.476,18,1876,21,92,54,13.95,-1.0,-0.072,1,0,0,0,0,288,5.024,7,113,333.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,87.22,70,0.586,1,0,0,0,0,0,0,0,0,0,1880,1880,800,1370,1090,1400,79,0.336,26,14.01,14.59,0,333.5,0,113,21,13.551,317.44,1,1.387,1.387,0.449,2.285,1.016,0.02,0,,,,133,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,247,1373,131,64,98,133,64,75,0,39321,329,233,298,334,188,163,26222,39321
308.536,18,1883,21,92,54,13.95,-1.0,-0.072,1,0,0,0,0,294,5,7,112,331.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,86.77,70,0.586,1,0,0,0,0,0,0,0,0,0,1880,1880,800,1370,1090,1400,79,0.336,26,14.01,14.59,0,331.83,0,112,21,13.551,320,1,1.406,1.406,0.449,2.285,1.016,0.02,0,,,,125,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,247,1373,128,70,82,125,79,76,0,39321,329,233,292,334,191,165,26222,39321
308.596,18,1880,21,92,54,14.01,-1.0,-0.071,1,0,0,0,0,294,4.96,7,112,330.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,86.32,69,0.586,1,0,0,0,0,0,0,0,0,0,1880,1880,800,1370,1090,1400,79,0.336,26,14.07,14.64,0,330.17,0,112,21,13.551,320,1,1.406,1.406,0.449,2.285,1.016,0.02,0,,,,128,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,247,1373,142,70,93,128,64,65,0,39321,331,230,292,334,191,168,26222,39321
308.656,18,1891,21,92,54,14.01,-1.0,-0.071,1,0,0,0,0,294,4.944,7,112,329.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,86.1,69,0.586,1,0,0,0,0,0,0,0,0,0,1880,1890,800,1370,1090,1400,79,0.336,26,14.07,14.64,0,329.33,0,112,21,13.551,320,1,1.387,1.387,0.449,2.285,1.016,0.02,0,,,,104,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,247,1373,139,67,104,128,84,91,0,39321,334,230,292,334,194,174,26222,39321
308.716,18,1912,21,92,54,14.01,-1.0,-0.071,1,0,0,0,0,294,4.936,7,113,328.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,85.87,69,0.586,1,0,0,0,0,0,0,0,0,0,1920,1910,800,1370,1090,1400,79,0.34,26,14.07,14.59,0,328.67,0,113,21,13.551,320,1,1.367,1.367,0.449,2.285,1.016,0.02,0,,,,98,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,247,1373,142,71,98,108,67,70,0,39321,340,227,292,331,194,174,26222,39321
308.776,18,1923,21,92,54,14.01,-1.0,-0.071,1,0,0,0,0,294,4.936,7,114,328.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,85.87,69,0.586,1,0,0,0,0,0,0,0,0,0,1920,1920,800,1370,1090,1400,79,0.34,26,14.07,14.7,0,328.5,0,114,21,13.478,320,1,1.328,1.328,0.449,2.285,1.016,0.02,0,,,,96,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,247,1373,180,73,96,124,73,70,0,39321,348,227,289,331,194,177,26222,39321
308.836,20,1930,21,92,54,14.01,-1.0,-0.071,1,0,0,0,0,288,5.032,8,116,334.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,86.32,69,0.594,1,0,0,0,0,0,0,0,0,0,1920,1930,800,1370,1090,1400,79,0.34,26,14.07,14.7,0,334.33,0,116,21,13.478,320,1,1.387,1.387,0.449,2.285,1.074,0.02,0,,,,93,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,247,1373,199,63,93,151,82,78,0,39321,362,225,286,337,196,180,26222,39321
308.896,21,1954,21,92,54,13.9,-1.0,-0.072,1,0,0,0,0,288,5.32,8,125,355.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,88.34,72,0.617,1,0,0,0,0,0,0,0,0,0,1960,1950,800,1370,1090,1400,78,0.348,26,13.95,14.59,0,355.5,0,125,21,13.478,317.44,1,1.387,1.387,0.449,2.305,1.133,0.02,0,,,,102,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,247,1373,180,66,102,125,56,74,0,39321,371,225,286,337,196,180,26222,39321
308.956,21,1977,21,92,54,13.9,-1.0,-0.072,1,0,0,0,0,288,5.408,8,128,360.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,89.47,73,0.617,1,0,0,0,0,0,0,0,0,0,1960,1980,800,1370,1090,1400,78,0.348,26,13.95,14.76,0,360.5,0,128,21,13.478,317.44,1,1.426,1.426,0.449,2.305,1.133,0.02,0,,,,136,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,247,1373,163,57,136,151,60,76,0,39321,376,219,292,340,196,182,26222,39321
309.016,22,1996,21,92,54,13.9,-1.0,-0.072,1,0,0,0,0,288,5.44,9,130,362.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90.14,73,0.617,1,0,0,0,0,0,0,0,0,0,2000,2000,800,1370,1090,1400,78,0.355,26,13.95,14.7,0,362.83,0,130,21,13.478,314.88,1,1.445,1.445,0.449,2.305,1.152,0.02,0,,,,63,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,21,247,1373,181,63,136,162,64,60,0,39321,385,216,292,348,194,182,26222,39321
309.076,22,1989,21,92,54,13.84,-1.0,-0.072,1,0,0,0,0,288,5.472,9,131,364.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90.37,74,0.617,1,0,0,0,0,0,0,0,0,0,2000,1990,800,1370,1090,1400,78,0.355,26,13.9,14.7,0,364.17,0,131,21,13.478,314.88,1,1.465,1.465,0.449,2.305,1.152,0.02,0,,,,66,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,21,247,1373,154,66,94,147,70,64,0,39321,388,213,289,354,194,182,26222,39321
309.136,22,2004,21,92,54,13.84,-1.0,-0.072,1,0,0,0,0,288,5.48,9,131,364.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90.37,74,0.617,1,0,0,0,0,0,0,0,0,0,2000,2000,800,1370,1090,1400,78,0.355,26,13.9,14.64,0,364.33,0,131,21,13.478,314.88,1,1.465,1.465,0.449,2.305,1.152,0.02,0,,,,67,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,21,247,1373,165,67,91,159,66,84,0,39321,390,213,289,360,191,188,26222,39321
309.196,22,2031,21,92,54,13.84,-1.0,-0.072,1,0,0,0,0,288,5.488,9,133,365,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90.59,74,0.617,1,0,0,0,0,0,0,0,0,0,2040,2030,800,1370,1090,1400,78,0.355,26,13.9,14.53,0,365,0,133,21,13.478,314.88,1,1.445,1.445,0.449,2.305,1.152,0.02,0,,,,127,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,21,247,1373,183,73,127,166,60,81,0,39321,399,213,289,368,188,191,26222,39321
309.256,22,2048,21,92,54,13.84,-1.0,-0.072,1,0,0,0,0,288,5.424,9,133,360.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90.59,74,0.609,1,0,0,0,0,0,0,0,0,0,2040,2050,800,1370,1090,1400,78,0.355,26,13.9,14.47,0,360.33,0,133,21,13.478,314.88,1,1.426,1.426,0.449,2.305,1.172,0.02,0,,,,115,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,21,247,1373,151,69,115,171,54,83,0,39321,399,213,292,376,185,194,26222,39321
309.316,23,2061,21,92,54,13.84,-1.0,-0.072,1,0,0,0,0,288,5.52,9,136,367.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,91.27,75,0.617,1,0,0,0,0,0,0,0,0,0,2080,2060,800,1370,1090,1400,78,0.359,26,13.9,14.41,0,367.5,0,136,21,13.478,314.88,1,1.484,1.484,0.449,2.305,1.211,0.02,0,,,,120,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,21,247,1373,157,64,120,125,50,89,0,39321,402,213,295,374,182,196,26222,39321
309.376,25,2078,21,92,54,13.78,-1.0,-0.073,1,0,0,0,0,288,5.688,9,142,378.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,92.84,76,0.625,1,0,0,0,0,0,0,0,0,0,2080,2080,800,1370,1090,1400,78,0.363,26,13.84,14.36,0,378.83,0,142,21,13.478,312.32,1,1.504,1.504,0.449,2.324,1.289,0.02,0,,,,142,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,247,1373,105,75,142,127,48,82,0,39321,396,210,303,371,180,199,26222,39321
309.436,26,2084,21,92,54,13.72,-1.0,-0.073,1,0,0,0,0,288,5.792,10,144,385,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,94.41,78,0.625,1,0,0,0,0,0,0,0,0,0,2080,2080,800,1370,1090,1400,78,0.367,26,13.78,14.41,0,385,0,144,21,13.478,312.32,1,1.582,1.582,0.449,2.324,1.309,0.02,0,,,,102,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,247,1373,96,75,102,108,51,46,0,39321,388,210,303,365,177,196,26222,39321
309.496,26,2110,21,92,54,13.72,-1.0,-0.073,1,0,0,0,0,288,5.776,10,146,384.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,94.86,78,0.625,1,0,0,0,0,0,0,0,0,0,2120,2110,800,1370,1090,1400,77,0.371,26,13.78,14.36,0,384.17,0,146,21,13.478,309.76,1,1.504,1.504,0.449,2.324,1.328,0.02,0,,,,189,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,247,1373,102,71,133,189,49,64,0,39321,382,210,306,371,174,196,26222,39321
309.556,26,2142,21,92,54,13.72,-1.0,-0.073,1,0,0,0,0,288,5.776,10,148,384.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,94.86,78,0.625,1,0,0,0,0,0,0,0,0,0,2160,2140,800,1370,1090,1400,77,0.371,26,13.78,14.36,0,384.17,0,148,21,13.478,309.76,1,1.523,1.523,0.449,2.324,1.328,0.02,0,,,,128,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,247,1373,113,65,98,128,69,63,0,39321,379,208,303,371,174,196,26222,39321
309.616,26,2145,21,92,54,13.72,-1.0,-0.073,1,0,0,0,0,288,5.776,10,148,384.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,94.86,78,0.625,1,0,0,0,0,0,0,0,0,0,2160,2150,800,1370,1090,1400,77,0.371,26,13.78,14.41,0,384.17,0,148,21,13.478,309.76,1,1.523,1.523,0.449,2.324,1.309,0.02,0,,,,107,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,247,1373,110,84,124,107,69,59,0,39321,374,210,306,365,174,196,26222,39321
309.676,24,2151,21,92,54,13.72,-1.0,-0.073,1,0,0,0,0,288,5.656,10,145,374.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93.74,77,0.617,1,0,0,0,0,0,0,0,0,0,2160,2150,800,1370,1090,1400,77,0.371,26,13.78,14.36,0,374.83,0,145,21,13.478,312.32,1,1.523,1.523,0.449,2.344,1.25,0.02,0,,,,74,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,247,1373,145,101,122,109,74,71,0,39321,376,213,309,362,180,196,26222,39321
309.737,24,2172,21,92,53,13.78,-1.0,-0.073,1,0,0,0,0,288,5.512,9,143,365.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,92.61,76,0.609,1,0,0,0,0,0,0,0,0,0,2160,2170,800,1370,1090,1400,77,0.367,26,13.84,14.41,0,365.67,0,143,21,13.478,312.32,1,1.543,1.543,0.449,2.344,1.23,0.02,0,,,,65,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,247,1373,120,85,177,98,65,75,0,39321,374,216,320,357,180,196,26222,39321
309.797,24,2190,21,92,53,13.78,-1.0,-0.073,1,0,0,0,0,288,5.448,9,143,362.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,91.72,75,0.609,1,0,0,0,0,0,0,0,0,0,2200,2190,800,1370,1090,1400,77,0.367,26,13.84,14.36,0,362.17,0,143,21,13.478,314.88,1,1.523,1.523,0.449,2.344,1.23,0.02,0,,,,81,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,247,1373,127,67,156,188,79,81,0,39321,374,213,329,365,182,199,26222,39321
309.857,24,2202,21,92,53,13.84,-1.0,-0.072,1,0,0,0,0,288,5.432,9,143,359.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,91.04,74,0.609,1,0,0,0,0,0,0,0,0,0,2200,2200,800,1370,1090,1400,77,0.367,26,13.9,14.36,0,359.67,0,143,21,13.478,314.88,1,1.445,1.445,0.449,2.344,1.23,0.02,0,,,,117,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,247,1373,117,73,160,173,71,73,0,39321,362,213,337,371,185,199,26222,39321
309.917,24,2211,21,92,53,13.84,-1.0,-0.072,1,0,0,0,0,288,5.4,9,143,358.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90.82,74,0.609,1,0,0,0,0,0,0,0,0,0,2200,2210,800,1370,1090,1400,77,0.367,26,13.9,14.36,0,358.5,0,143,21,13.478,314.88,1,1.406,1.406,0.449,2.363,1.23,0.02,0,,,,99,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,247,1373,99,52,140,196,76,64,0,39321,357,210,340,382,185,199,26222,39321
309.977,24,2233,21,92,53,13.84,-1.0,-0.072,1,0,0,0,0,288,5.376,10,144,357,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90.37,74,0.609,1,0,0,0,0,0,0,0,0,0,2240,2230,800,1370,1090,1400,77,0.371,26,13.9,14.41,0,357,0,144,21,13.478,314.88,1,1.484,1.484,0.449,2.363,1.23,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,247,1373,95,68,136,185,76,61,0,39321,351,208,343,390,188,196,26222,39321
310.037,24,2263,21,92,53,13.9,-1.0,-0.072,1,0,0,0,0,288,5.36,10,145,355.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90.14,73,0.609,1,0,0,0,0,0,0,0,0,0,2280,2260,800,1370,1090,1400,77,0.375,26,13.95,14.36,0,356.83,0,145,21,13.478,314.88,1,1.445,1.445,0.449,2.363,1.23,0.02,0,,,,112,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,247,1373,187,63,112,146,64,55,0,39321,362,205,340,390,188,194,26222,39321
310.097,24,2274,21,92,53,13.9,-1.0,-0.072,1,0,0,0,0,282,5.336,10,145,355.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,89.92,73,0.609,1,0,0,0,0,0,0,0,0,0,2280,2270,800,1370,1090,1400,77,0.375,26,13.95,14.47,0,355.17,0,145,21,13.478,314.88,1,1.484,1.484,0.449,2.363,1.23,0.02,0,,,,217,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,247,1373,212,50,123,217,65,89,0,39321,376,202,340,424,188,196,26222,39321
310.157,24,2277,21,92,53,13.84,-1.0,-0.072,1,0,0,0,0,282,5.352,10,146,356.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90.37,74,0.609,1,0,0,0,0,0,0,0,0,0,2280,2280,800,1370,1090,1400,77,0.375,26,13.9,14.53,0,356.67,0,146,21,13.478,314.88,1,1.484,1.484,0.449,2.363,1.23,0.02,0,,,,193,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,247,1373,215,67,121,193,68,112,0,39321,390,202,340,433,188,202,26222,39321
310.217,24,2279,21,92,53,13.84,-1.0,-0.072,1,0,0,0,0,282,5.36,10,147,357,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90.37,74,0.609,1,0,0,0,0,0,0,0,0,0,2280,2280,800,1370,1090,1400,77,0.375,26,13.9,14.47,0,357,0,147,21,13.478,314.88,1,1.426,1.426,0.449,2.363,1.23,0.02,0,,,,53,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,247,1373,221,75,121,193,53,87,0,39321,407,202,340,438,185,202,26222,39321
310.277,24,2303,21,92,53,13.9,-1.0,-0.072,1,0,0,0,0,282,5.36,10,147,355.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90.14,73,0.609,1,0,0,0,0,0,0,0,0,0,2320,2300,800,1370,1090,1400,77,0.375,26,13.95,14.53,0,355.67,0,147,21,13.478,314.88,1,1.484,1.484,0.449,2.383,1.23,0.02,0,,,,106,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,247,1373,235,78,112,151,51,106,0,39321,421,205,337,438,182,210,26222,39321
310.337,24,2323,21,92,52,13.9,-1.0,-0.072,1,0,0,0,0,282,5.32,10,148,354,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,89.69,73,0.609,1,0,0,0,0,0,0,0,0,0,2320,2320,800,1370,1090,1400,77,0.375,26,13.95,14.47,0,354,0,148,21,13.478,314.88,1,1.484,1.484,0.449,2.383,1.23,0.02,0,,,,149,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,247,1373,149,58,140,213,55,113,0,39321,430,202,340,450,180,219,26222,39321
310.397,23,2344,21,92,52,13.95,-1.0,-0.072,1,0,0,0,0,282,5.232,10,146,347.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,89.02,72,0.602,1,0,0,0,0,0,0,0,0,0,2360,2340,800,1370,1090,1400,77,0.371,26,14.01,14.53,0,347.17,0,146,21,13.478,317.44,1,1.465,1.465,0.449,2.383,1.211,0.02,0,,,,88,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,247,1373,231,88,149,241,58,89,0,39321,441,205,345,464,180,222,26222,39321
310.457,22,2346,21,92,52,13.95,-1.0,-0.072,1,0,0,0,0,282,5.176,10,145,344.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,88.34,72,0.602,1,0,0,0,0,0,0,0,0,0,2360,2350,800,1370,1090,1400,77,0.375,26,14.01,14.47,0,344.33,0,145,21,13.478,317.44,1,1.406,1.406,0.449,2.383,1.172,0.02,0,,,,133,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,247,1373,280,76,133,218,60,114,0,39321,464,205,351,472,180,227,26222,39321
310.517,22,2354,21,92,52,13.95,-1.0,-0.072,1,0,0,0,0,282,5.04,9,141,333.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,87.89,71,0.586,1,0,0,0,0,0,0,0,0,0,2360,2350,800,1370,1090,1400,77,0.371,26,14.01,14.41,0,333.5,0,141,21,13.478,317.44,1,1.406,1.406,0.449,2.383,1.172,0.02,0,,,,201,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,247,1373,255,90,136,201,61,74,0,39321,478,208,354,486,180,227,26222,39321
310.577,22,2362,21,92,52,13.95,-1.0,-0.072,1,0,0,0,0,282,5.024,9,142,332.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,87.67,71,0.586,1,0,0,0,0,0,0,0,0,0,2360,2360,800,1370,1090,1400,77,0.371,26,14.01,14.36,0,332.83,0,142,21,13.478,317.44,1,1.387,1.387,0.449,2.383,1.172,0.02,0,,,,86,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,247,1373,243,56,136,234,86,75,0,39321,489,205,357,495,188,227,26222,39321
310.637,22,2388,21,92,52,13.95,-1.0,-0.072,1,0,0,0,0,288,5.016,9,143,331.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,87.44,71,0.586,1,0,0,0,0,0,0,0,0,0,2400,2390,800,1370,1090,1400,77,0.371,26,14.01,14.41,0,331.83,0,143,21,13.478,317.44,1,1.328,1.328,0.449,2.402,1.172,0.02,0,,,,88,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,247,1373,243,80,140,191,53,88,0,39321,503,205,360,497,185,222,26222,39321
310.697,22,2410,21,92,52,14.01,-1.0,-0.071,1,0,0,0,0,288,4.952,9,142,328.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,86.54,70,0.586,1,0,0,0,0,0,0,0,0,0,2400,2410,800,1370,1090,1400,77,0.371,26,14.07,14.53,0,328.67,0,142,21,13.478,320,1,1.426,1.426,0.449,2.402,1.172,0.02,0,,,,99,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,247,1373,247,99,136,315,57,57,0,39321,528,213,360,523,182,219,26222,39321
310.757,22,2400,21,92,52,14.07,-1.0,-0.071,1,0,0,0,0,288,4.92,9,141,326,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,85.87,69,0.586,1,0,0,0,0,0,0,0,0,0,2400,2400,800,1370,1090,1400,77,0.371,26,14.13,14.76,0,326,0,141,21,13.478,320,1,1.309,1.309,0.449,2.402,1.152,0.02,0,,,,127,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,247,1373,201,83,127,315,54,80,0,39321,528,216,354,545,180,222,26222,39321
310.817,22,2408,21,92,52,14.07,-1.0,-0.071,1,0,0,0,0,288,4.904,9,141,325.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,85.87,69,0.586,1,0,0,0,0,0,0,0,0,0,2400,2410,800,1370,1090,1400,77,0.371,26,14.13,14.81,0,325.83,0,141,21,13.478,320,1,1.387,1.387,0.449,2.402,1.152,0.02,0,,,,329,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,247,1373,207,85,120,329,48,93,0,39321,531,219,351,582,177,225,26222,39321
