Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
160.921,41,4533,15,93,40,13.26,-1.0,-0.075,1,0,0,0,27,252,5.984,22,316,387.33,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,91.04,74,0.656,1,0,0,0,0,0,0,0,0,0,4520,2550,800,800,1090,1400,62,0.566,35,13.32,13.03,0,387.33,0,316,15,13.551,314.88,1,1.484,1.484,0.449,3.008,1.855,0.02,0,,,,90,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,312,1735,84,90,221,158,92,87,0,39321,311,244,429,410,358,325,26222,39321
160.981,44,4520,15,93,40,13.21,-1.0,-0.076,1,0,0,0,26.5,252,6.256,23,329,403.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,93.96,77,0.664,1,0,0,0,0,0,0,0,0,0,4520,2550,800,800,1090,1400,62,0.578,34.5,13.26,13.55,0,403.83,0,329,15,13.551,312.32,1,1.484,1.484,0.449,3.008,1.973,0.02,0,,,,213,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,312,1735,68,108,213,182,84,87,0,39321,294,244,439,408,342,308,26222,39321
161.041,47,4537,15,93,40,13.09,-1.0,-0.076,1,0,0,0,25.5,246,6.544,24,347,424.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,97.79,81,0.672,1,0,0,0,0,0,0,0,0,0,4520,2550,800,800,1090,1400,61,0.59,33.5,13.15,13.67,0,424.83,0,347,15,13.551,307.2,1,1.543,1.543,0.449,3.027,2.09,0.02,0,,,,70,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,312,1735,62,82,245,140,70,58,0,39321,275,242,444,401,311,289,26222,39321
161.101,51,4541,15,93,40,13.03,-1.0,-0.077,1,0,0,0,25.5,246,6.552,24,345,421.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,98.01,82,0.664,1,0,0,0,0,0,0,0,0,0,4560,2550,800,800,1090,1400,60,0.605,33.5,13.09,13.9,0,421.5,0,345,15,13.551,307.2,1,1.582,1.582,0.449,3.027,2.207,0.02,0,,,,121,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,312,1735,108,120,134,117,98,121,0,39321,268,242,429,391,296,282,26222,39321
161.161,57,4570,15,93,40,12.98,-1.0,-0.077,1,0,0,0,24.5,246,6.752,25,359,435.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,100.03,84,0.672,1,0,0,0,0,0,0,0,0,0,4560,2550,800,800,1090,1400,60,0.617,32.5,13.03,13.95,0,435.83,0,359,15,13.551,304.64,1,1.641,1.641,0.449,3.027,2.441,0.02,0,,,,101,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,312,1735,84,101,146,154,51,78,0,39321,251,242,425,389,277,275,26222,39321
161.221,62,4587,15,93,40,12.98,-1.0,-0.077,1,0,0,0,24,246,7.28,27,387,469.17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,101.83,86,0.711,1,0,0,0,0,0,0,0,0,0,4560,2550,800,800,1090,1400,59,0.629,32,13.03,13.95,0,469.17,0,387,15,13.551,304.64,1,1.68,1.68,0.449,3.027,2.617,0.02,0,,,,92,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,312,1735,60,110,139,92,62,75,0,39321,242,244,408,361,263,268,26222,39321
161.281,64,4587,15,93,40,12.92,-1.0,-0.077,1,0,0,0,23.5,246,7.52,28,402,486.33,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,103.18,87,0.727,1,0,0,0,0,0,0,0,0,0,4600,2550,800,800,1090,1400,59,0.637,31.5,12.98,14.01,0,486.33,0,402,15,13.551,302.08,1,1.68,1.68,0.449,3.027,2.695,0.02,0,,,,77,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,312,1735,48,87,186,72,91,77,0,39321,225,251,401,342,247,254,26222,39321
161.341,64,4604,15,93,40,12.92,-1.0,-0.077,1,0,0,0,24,246,7.424,28,397,479.33,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,101.61,86,0.727,1,0,0,0,0,0,0,0,0,0,4600,2550,800,800,1090,1400,59,0.637,32,12.98,13.84,0,479.33,0,397,15,13.551,304.64,1,1.738,1.738,0.449,3.027,2.695,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,312,1735,51,102,134,114,80,87,0,39321,216,247,396,332,239,249,26222,39321
161.401,63,4599,15,93,40,12.92,-1.0,-0.077,1,0,0,0,23.5,246,7.456,28,399,481.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,102.28,86,0.727,1,0,0,0,0,0,0,0,0,0,4600,2550,800,800,1090,1400,59,0.633,31.5,12.98,13.55,0,481.83,0,399,15,13.551,304.64,1,1.699,1.699,0.449,3.027,2.656,0.02,0,,,,207,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,312,1735,69,102,207,129,86,98,0,39321,206,239,394,323,237,244,26222,39321
161.461,60,4621,15,93,40,12.86,-1.0,-0.078,1,0,0,0,24,246,7.2,27,386,464,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,103.18,87,0.695,1,0,0,0,0,0,0,0,0,0,4640,2550,800,800,1090,1400,59,0.625,32,12.92,13.32,0,464,0,386,15,13.551,302.08,1,1.758,1.758,0.449,3.047,2.539,0.02,0,,,,98,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,312,1735,84,78,216,174,98,50,0,39321,204,230,401,313,235,232,26222,39321
161.521,57,4642,15,93,40,12.86,-1.0,-0.078,1,0,0,0,24,246,6.984,26,374,448.33,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,101.83,86,0.68,1,0,0,0,0,0,0,0,0,0,4640,2550,800,800,1090,1400,59,0.625,32,12.92,13.26,0,448.33,0,374,15,13.551,304.64,1,1.68,1.68,0.449,3.047,2.441,0.02,0,,,,46,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,312,1735,46,161,179,132,58,83,0,39321,197,232,399,311,228,225,26222,39321
161.581,56,4638,15,93,39,12.92,-1.0,-0.077,1,0,0,0,25.5,246,6.864,26,369,440,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,101.16,85,0.672,1,0,0,0,0,0,0,0,0,0,4640,2550,800,800,1090,1400,59,0.621,32.5,12.98,13.26,0,440,0,369,15,13.551,304.64,1,1.641,1.641,0.449,3.047,2.402,0.02,0,,,,133,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,312,1735,120,101,133,126,71,78,0,39321,199,230,384,306,228,223,26222,39321
161.641,56,4655,15,93,39,12.86,-1.0,-0.078,1,0,0,0,25,246,6.936,26,373,444.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,102.51,86,0.672,1,0,0,0,0,0,0,0,0,0,4640,2550,800,800,1090,1400,59,0.621,32,12.92,13.21,0,444.83,0,373,15,13.551,302.08,1,1.602,1.602,0.449,3.047,2.402,0.02,0,,,,89,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,312,1735,95,79,178,101,89,101,0,39321,199,230,384,296,228,220,26222,39321
161.701,55,4664,15,93,39,12.86,-1.0,-0.078,1,0,0,0,25.5,246,6.784,26,364,434,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,100.93,85,0.664,1,0,0,0,0,0,0,0,0,0,4680,2550,800,800,1090,1400,59,0.621,32.5,12.92,13.21,0,434,0,364,15,13.551,304.64,1,1.699,1.699,0.449,3.047,2.383,0.02,0,,,,93,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,312,1735,93,70,152,131,108,84,0,39321,197,223,387,292,228,220,26222,39321
161.761,55,4672,15,93,39,12.92,-1.0,-0.077,1,0,0,0,26,246,6.752,26,365,432,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,100.48,84,0.664,1,0,0,0,0,0,0,0,0,0,4680,2550,800,800,1090,1400,59,0.621,33,12.98,13.21,0,432,0,365,15,13.551,304.64,1,1.66,1.66,0.449,3.047,2.363,0.02,0,,,,138,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,312,1735,85,94,138,96,114,81,0,39321,194,213,377,294,239,218,26222,39321
161.821,55,4694,15,93,39,12.86,-1.0,-0.078,1,0,0,0,25,246,6.824,26,369,437.17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,101.83,86,0.664,1,0,0,0,0,0,0,0,0,0,4680,2550,800,800,1090,1400,59,0.621,32,12.92,13.38,0,437.17,0,369,15,13.551,304.64,1,1.641,1.641,0.449,3.047,2.363,0.02,0,,,,132,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,312,1735,91,63,105,127,132,96,0,39321,201,213,370,294,247,223,26222,39321
161.881,54,4716,15,93,39,12.86,-1.0,-0.078,1,0,0,0,25.5,246,6.768,26,367,433.17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,100.71,85,0.664,1,0,0,0,0,0,0,0,0,0,4720,2550,800,800,1090,1400,59,0.621,32.5,12.92,13.55,0,433.17,0,367,15,13.551,304.64,1,1.641,1.641,0.449,3.047,2.344,0.02,0,,,,90,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,312,1735,90,120,117,138,158,100,0,39321,197,218,363,294,258,216,26222,39321
161.941,54,4712,15,93,39,12.86,-1.0,-0.078,1,0,0,0,26,246,6.768,26,367,431,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,100.26,84,0.664,1,0,0,0,0,0,0,0,0,0,4720,2550,800,800,1090,1400,59,0.625,33,12.92,13.67,0,431,0,367,15,13.551,304.64,1,1.602,1.602,0.449,3.047,2.344,0.02,0,,,,173,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,312,1735,89,98,173,147,146,90,0,39321,199,216,361,296,273,220,26222,39321
162.001,54,4730,15,93,39,12.86,-1.0,-0.078,1,0,0,0,25.5,246,6.768,26,368,430.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,100.03,84,0.664,1,0,0,0,0,0,0,0,0,0,4720,2550,800,800,1090,1400,59,0.621,32.5,12.92,13.67,0,430.83,0,368,15,13.551,304.64,1,1.621,1.621,0.449,3.047,2.344,0.02,0,,,,178,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,312,1735,66,92,134,128,178,90,0,39321,194,213,356,301,287,225,26222,39321
162.061,54,4761,15,93,39,12.86,-1.0,-0.078,1,0,0,0,26.5,246,6.696,26,365,426.33,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,98.91,83,0.664,1,0,0,0,0,0,0,0,0,0,4760,2550,800,800,1090,1400,59,0.621,33.5,12.92,13.72,0,426.33,0,365,15,13.551,307.2,1,1.719,1.719,0.449,3.047,2.344,0.02,0,,,,78,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,312,1735,113,78,149,106,156,108,0,39321,201,223,351,301,299,235,26222,39321
162.121,54,4766,15,93,39,12.86,-1.0,-0.078,1,0,0,0,26,240,6.72,26,366,427.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,99.36,83,0.664,1,0,0,0,0,0,0,0,0,0,4760,2550,800,800,1090,1400,59,0.625,33.5,12.92,13.67,0,427.83,0,366,15,13.551,307.2,1,1.641,1.641,0.449,3.066,2.344,0.02,0,,,,136,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,312,1735,81,61,110,136,159,57,0,39321,199,216,339,315,311,225,26222,39321
162.181,54,4770,15,93,39,12.86,-1.0,-0.078,1,0,0,0,26,240,6.848,27,375,436.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,100.26,84,0.672,1,0,0,0,0,0,0,0,0,0,4760,2550,800,800,1090,1400,59,0.629,33,12.92,13.72,0,436.83,0,375,15,13.551,304.64,1,1.68,1.68,0.449,3.066,2.344,0.02,0,,,,112,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,312,1735,100,63,96,119,168,112,0,39321,199,211,327,313,323,235,26222,39321
162.241,54,4775,15,93,39,12.86,-1.0,-0.078,1,0,0,0,26,240,6.768,27,372,430.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,100.26,84,0.664,1,0,0,0,0,0,0,0,0,0,4760,2550,800,800,1090,1400,59,0.625,33,12.92,13.67,0,430.83,0,372,15,13.551,304.64,1,1.719,1.719,0.449,3.066,2.344,0.02,0,,,,96,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,312,1735,66,96,120,72,179,81,0,39321,204,209,323,301,332,230,26222,39321
162.301,54,4798,15,93,39,12.81,-1.0,-0.078,1,0,0,0,26,240,6.912,27,380,439.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,101.16,85,0.672,1,0,0,0,0,0,0,0,0,0,4800,2550,800,800,1090,1400,59,0.629,33,12.86,13.49,0,439.5,0,380,15,13.551,304.64,1,1.602,1.602,0.449,3.066,2.324,0.02,0,,,,178,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,312,1735,90,73,96,72,178,107,0,39321,204,204,304,282,346,237,26222,39321
162.361,54,4816,15,93,39,12.86,-1.0,-0.078,1,0,0,0,26.5,240,6.784,27,373,430.33,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,98.68,82,0.672,1,0,0,0,0,0,0,0,0,0,4800,2550,800,800,1090,1400,59,0.629,34,12.92,13.61,0,430.33,0,373,15,13.551,307.2,1,1.582,1.582,0.449,3.066,2.344,0.02,0,,,,86,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,312,1735,86,51,87,99,159,105,0,39321,201,197,296,280,351,244,26222,39321
162.421,54,4807,15,93,39,12.86,-1.0,-0.078,1,0,0,0,26.5,240,6.808,27,374,432,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,99.13,83,0.672,1,0,0,0,0,0,0,0,0,0,4800,2550,800,800,1090,1400,59,0.629,33.5,12.92,13.61,0,432,0,374,15,13.551,307.2,1,1.699,1.699,0.449,3.066,2.324,0.02,0,,,,115,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,312,1735,104,81,74,115,144,115,0,39321,204,194,280,270,356,249,26222,39321
162.481,54,4821,15,93,39,12.81,-1.0,-0.078,1,0,0,0,26.5,240,6.896,27,380,438.17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,100.71,85,0.672,1,0,0,0,0,0,0,0,0,0,4840,2550,800,800,1090,1400,59,0.629,33.5,12.86,13.49,0,438.17,0,380,15,13.551,304.64,1,1.68,1.68,0.449,3.066,2.344,0.02,0,,,,121,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,312,1735,111,77,80,107,135,121,0,39321,213,194,270,268,363,254,26222,39321
162.541,54,4830,15,93,39,12.81,-1.0,-0.078,1,0,0,0,26.5,240,6.864,27,380,435.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,100.26,84,0.672,1,0,0,0,0,0,0,0,0,0,4840,2550,800,800,1090,1400,59,0.629,33.5,12.86,13.38,0,435.83,0,380,15,13.551,304.64,1,1.68,1.68,0.449,3.066,2.344,0.02,0,,,,126,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,312,1735,96,64,126,80,178,153,0,39321,220,194,266,263,363,261,26222,39321
162.601,54,4859,15,93,39,12.81,-1.0,-0.078,1,0,0,0,26,240,6.864,27,381,436,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,100.03,84,0.672,1,0,0,0,0,0,0,0,0,0,4840,2550,800,800,1090,1400,59,0.629,33,12.86,13.38,0,436,0,381,15,13.551,304.64,1,1.68,1.68,0.449,3.066,2.344,0.02,0,,,,158,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,312,1735,102,99,107,106,158,93,0,39321,223,197,266,261,365,261,26222,39321
162.661,54,4873,15,93,39,12.81,-1.0,-0.078,1,0,0,0,26.5,240,6.808,27,379,432.17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,99.13,83,0.672,1,0,0,0,0,0,0,0,0,0,4880,2550,800,800,1090,1400,59,0.629,33.5,12.86,13.38,0,432.17,0,379,15,13.551,307.2,1,1.719,1.719,0.449,3.066,2.344,0.02,0,,,,81,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,312,1735,99,81,76,71,129,138,0,39321,225,192,258,256,361,270,26222,39321
162.721,54,4878,15,93,39,12.75,-1.0,-0.078,1,0,0,0,26,240,6.904,28,385,438.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,100.93,85,0.672,1,0,0,0,0,0,0,0,0,0,4880,2550,800,800,1090,1400,58,0.633,33,12.81,13.26,0,438.5,0,385,15,13.551,304.64,1,1.719,1.719,0.449,3.066,2.344,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,312,1735,111,66,92,54,163,114,0,39321,235,187,251,244,361,270,26222,39321
162.781,54,4897,15,93,39,12.81,-1.0,-0.078,1,0,0,0,26.5,240,6.88,27,383,437.17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,100.48,84,0.672,1,0,0,0,0,0,0,0,0,0,4880,2550,800,800,1090,1400,58,0.633,33.5,12.86,13.32,0,437.17,0,383,15,13.551,304.64,1,1.641,1.641,0.449,3.066,2.344,0.02,0,,,,144,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,312,1735,144,70,90,93,159,124,0,39321,249,182,254,237,361,275,26222,39321
162.841,54,4882,15,93,39,12.81,-1.0,-0.078,1,0,0,0,26.5,240,6.832,27,379,431.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,99.13,83,0.672,1,0,0,0,0,0,0,0,0,0,4880,2550,800,800,1090,1400,58,0.633,33.5,12.86,13.32,0,431.67,0,379,15,13.551,307.2,1,1.699,1.699,0.449,3.066,2.344,0.02,0,,,,48,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,312,1735,96,81,69,48,178,117,0,39321,251,182,237,225,368,275,26222,39321
162.901,54,4897,15,93,39,12.75,-1.0,-0.078,1,0,0,0,26,240,6.992,28,390,442.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,100.71,85,0.68,1,0,0,0,0,0,0,0,0,0,4880,2550,800,800,1090,1400,58,0.637,33,12.81,13.44,0,442.83,0,390,15,13.551,304.64,1,1.582,1.582,0.449,3.066,2.344,0.02,0,,,,136,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,312,1735,97,87,110,97,178,136,0,39321,258,182,237,225,375,282,26222,39321
162.961,54,4901,15,93,39,12.75,-1.0,-0.078,1,0,0,0,26.5,240,6.872,28,387,436.33,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,100.26,84,0.672,1,0,0,0,0,0,0,0,0,0,4920,2550,800,800,1090,1400,58,0.633,33.5,12.81,13.32,0,432,0,381,15,13.551,307.2,1,1.563,1.563,0.449,3.066,2.344,0.02,0,,,,83,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,312,1735,105,77,83,132,178,145,0,39321,266,187,237,228,380,287,26222,39321
163.021,55,4916,15,93,39,12.75,-1.0,-0.078,1,0,0,0,26.5,240,6.904,28,387,437,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,100.26,84,0.672,1,0,0,0,0,0,0,0,0,0,4920,2550,800,800,1090,1400,58,0.633,33.5,12.81,13.38,0,437,0,387,15,13.551,304.64,1,1.738,1.738,0.449,3.066,2.363,0.02,0,,,,120,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,312,1735,97,117,109,70,178,120,0,39321,263,192,242,228,384,292,26222,39321
163.081,55,4926,15,93,39,12.75,-1.0,-0.078,1,0,0,0,26.5,240,6.864,28,388,435.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,100.26,84,0.672,1,0,0,0,0,0,0,0,0,0,4920,2550,800,800,1090,1400,58,0.633,33.5,12.81,13.38,0,435.67,0,388,15,13.551,304.64,1,1.699,1.699,0.449,3.086,2.363,0.02,0,,,,84,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,312,1735,93,84,84,85,177,141,0,39321,256,190,239,230,389,296,26222,39321
163.141,54,4935,15,93,39,12.75,-1.0,-0.078,1,0,0,0,26.5,240,6.888,28,388,435.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,100.03,84,0.672,1,0,0,0,0,0,0,0,0,0,4920,2550,800,800,1090,1400,58,0.633,33.5,12.81,13.38,0,435.5,0,388,15,13.551,304.64,1,1.582,1.582,0.449,3.086,2.344,0.02,0,,,,177,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,312,1735,135,84,113,142,177,123,0,39321,261,197,239,244,394,301,26222,39321
163.201,54,4945,15,93,39,12.75,-1.0,-0.078,1,0,0,0,26.5,240,6.952,28,393,440,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,100.03,84,0.68,1,0,0,0,0,0,0,0,0,0,4960,2550,800,800,1090,1400,58,0.637,33.5,12.81,13.38,0,440,0,393,15,13.551,304.64,1,1.602,1.602,0.449,3.086,2.344,0.02,0,,,,92,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,312,1735,165,92,102,112,174,108,0,39321,273,201,244,249,394,294,26222,39321
163.261,54,4980,15,93,39,12.69,-1.0,-0.079,1,0,0,0,26.5,240,6.968,28,396,441.33,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,100.26,84,0.68,1,0,0,0,0,0,0,0,0,0,5000,2550,800,800,1090,1400,58,0.637,33.5,12.75,13.32,0,441.33,0,396,15,13.551,304.64,1,1.68,1.68,0.449,3.086,2.344,0.02,0,,,,156,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,312,1735,125,120,126,105,156,125,0,39321,273,206,251,254,394,292,26222,39321
163.320,54,5000,15,93,39,12.69,-1.0,-0.079,1,0,0,0,26.5,240,6.944,28,396,439.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,99.81,84,0.68,1,0,0,0,0,0,0,0,0,0,5000,2550,800,800,1090,1400,58,0.637,33.5,12.75,13.15,0,439.67,0,396,15,13.551,307.2,1,1.582,1.582,0.449,3.086,2.344,0.02,0,,,,84,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,312,1735,109,84,135,165,173,157,0,39321,275,211,261,263,394,289,26222,39321
163.380,54,5000,15,93,39,12.69,-1.0,-0.079,1,0,0,0,26.5,240,6.992,29,397,440.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,100.03,84,0.68,1,0,0,0,0,0,0,0,0,0,5000,2550,800,800,1090,1400,58,0.641,33.5,12.75,13.26,0,440.83,0,397,15,13.551,304.64,1,1.699,1.699,0.449,3.086,2.344,0.02,0,,,,143,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,312,1735,134,113,101,120,143,141,0,39321,285,211,263,273,387,294,26222,39321
163.440,54,5015,15,93,39,12.75,-1.0,-0.078,1,0,0,0,27,240,6.976,29,397,440,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,100.03,84,0.68,1,0,0,0,0,0,0,0,0,0,5000,2550,800,800,1090,1400,58,0.641,34.5,12.81,13.21,0,440,0,397,15,13.551,304.64,1,1.582,1.582,0.449,3.086,2.344,0.02,0,,,,96,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,312,1735,166,96,138,75,126,134,0,39321,292,223,270,268,384,304,26222,39321
163.500,54,5020,15,93,39,12.69,-1.0,-0.079,1,0,0,0,26.5,240,6.976,29,397,439.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,99.81,84,0.68,1,0,0,0,0,0,0,0,0,0,5040,2550,800,800,1090,1400,58,0.641,33.5,12.75,13.15,0,439.83,0,397,15,13.551,307.2,1,1.68,1.68,0.449,3.086,2.344,0.02,0,,,,174,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,312,1735,158,131,86,108,174,90,0,39321,296,228,270,275,387,294,26222,39321
163.560,54,5040,15,93,39,12.69,-1.0,-0.079,1,0,0,0,27,240,6.928,29,398,438.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,99.58,83,0.68,1,0,0,0,0,0,0,0,0,0,5040,2550,800,800,1090,1400,58,0.641,34,12.75,13.09,0,438.5,0,398,15,13.551,307.2,1,1.563,1.563,0.449,3.086,2.344,0.02,0,,,,87,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,312,1735,146,87,108,137,174,174,0,39321,311,235,268,282,384,304,26222,39321
163.620,54,5030,15,93,39,12.69,-1.0,-0.079,1,0,0,0,26.5,240,6.976,29,400,439.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,99.81,84,0.68,1,0,0,0,0,0,0,0,0,0,5040,2550,800,800,1090,1400,58,0.641,33.5,12.75,12.98,0,439.83,0,400,15,13.551,307.2,1,1.641,1.641,0.449,3.086,2.344,0.02,0,,,,173,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,312,1735,141,69,147,102,173,161,0,39321,318,228,287,285,389,306,26222,39321
163.680,54,5035,15,93,39,12.69,-1.0,-0.079,1,0,0,0,27,240,6.928,29,399,438.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,99.58,83,0.68,1,0,0,0,0,0,0,0,0,0,5040,2550,800,800,1090,1400,58,0.641,34,12.75,12.86,0,438.5,0,399,15,13.551,307.2,1,1.66,1.66,0.449,3.086,2.344,0.02,0,,,,78,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,312,1735,173,78,150,92,163,150,0,39321,325,225,289,285,391,315,26222,39321
163.740,54,5045,15,93,39,12.69,-1.0,-0.079,1,0,0,0,26.5,240,6.976,29,401,439.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,99.81,84,0.68,1,0,0,0,0,0,0,0,0,0,5040,2550,800,800,1090,1400,58,0.641,33.5,12.75,12.92,0,439.83,0,401,15,13.551,307.2,1,1.602,1.602,0.449,3.086,2.344,0.02,0,,,,120,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,312,1735,120,141,172,172,173,120,0,39321,320,232,296,294,389,320,26222,39321
