Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
238.903,0,778,25,101,56,14.7,-1.0,-0.068,1,0,0,0,0,312,2.632,1,21,148.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.89,40,0.32,1,0,0,0,0,0,0,0,0,0,760,780,800,800,1090,1400,88,0.25,26.5,14.3,15.1,0,148.83,0,21,25,13.478,345.6,1,0.762,0.762,0.352,2.168,0.293,0.02,0,,,,67,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,271,1507,67,34,78,45,36,43,0,39321,202,109,230,146,98,123,26222,39321
238.964,0,775,25,101,56,14.7,-1.0,-0.068,1,0,0,0,0,312,2.632,1,21,148.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.89,40,0.32,1,0,0,0,0,0,0,0,0,0,760,780,800,800,1090,1400,88,0.25,26.5,14.3,15.1,0,148.83,0,21,25,13.478,345.6,1,0.762,0.762,0.352,2.148,0.293,0.02,0,,,,46,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,271,1507,67,28,73,46,36,43,0,39321,202,106,230,146,98,123,26222,39321
239.024,0,772,25,101,56,14.7,-1.0,-0.068,1,0,0,0,0,312,2.632,1,21,149,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59.12,41,0.32,1,0,0,0,0,0,0,0,0,0,760,770,800,800,1090,1400,88,0.25,26.5,14.3,15.04,0,149,0,21,26,13.478,345.6,1,0.781,0.781,0.352,2.148,0.293,0.02,0,,,,35,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,271,1507,67,28,73,46,33,35,0,39321,202,106,230,146,95,123,26222,39321
239.084,0,774,26,101,56,14.7,-1.0,-0.068,1,0,0,0,0,312,2.648,1,21,150,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59.12,41,0.32,1,0,0,0,0,0,0,0,0,0,760,770,800,800,1090,1400,88,0.25,26.5,14.3,14.99,0,150,0,21,26,13.478,345.6,1,0.781,0.781,0.352,2.148,0.293,0.02,0,,,,35,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,271,1507,76,35,73,46,33,35,0,39321,202,106,230,146,95,123,26222,39321
239.143,0,772,26,101,56,14.7,-1.0,-0.068,1,0,0,0,0,312,2.656,1,21,150.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59.34,41,0.32,1,0,0,0,0,0,0,0,0,0,760,770,800,800,1090,1400,88,0.25,26.5,14.3,15.04,0,150.83,0,21,26,13.478,345.6,1,0.781,0.781,0.352,2.148,0.293,0.02,0,,,,33,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,271,1507,76,35,72,38,33,35,0,39321,202,106,227,143,95,123,26222,39321
239.203,0,774,26,101,56,14.7,-1.0,-0.068,1,0,0,0,0,312,2.664,1,21,151.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59.57,41,0.32,1,0,0,0,0,0,0,0,0,0,760,770,800,800,1090,1400,88,0.25,26.5,14.3,15.04,0,151.5,0,21,26,13.478,345.6,1,0.781,0.781,0.352,2.148,0.293,0.02,0,,,,70,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,271,1507,70,35,72,38,33,46,0,39321,202,106,227,143,95,123,26222,39321
239.264,0,770,26,101,56,14.7,-1.0,-0.068,1,0,0,0,0,312,2.672,1,21,151.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59.57,41,0.32,1,0,0,0,0,0,0,0,0,0,760,770,800,800,1090,1400,88,0.25,26.5,14.3,15.04,0,151.67,0,21,26,13.478,345.6,1,0.781,0.781,0.352,2.148,0.293,0.02,0,,,,65,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,271,1507,70,35,65,38,33,46,0,39321,202,106,225,143,95,123,26222,39321
239.324,0,774,26,101,56,14.7,-1.0,-0.068,1,0,0,0,0,312,2.672,1,21,152.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59.79,41,0.32,1,0,0,0,0,0,0,0,0,0,760,770,800,800,1090,1400,88,0.25,26.5,14.3,15.1,0,152.17,0,21,26,13.478,345.6,1,0.781,0.781,0.352,2.148,0.293,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,271,1507,70,35,65,38,30,49,0,39321,202,106,225,140,95,123,26222,39321
239.383,0,776,26,101,56,14.7,-1.0,-0.068,1,0,0,0,0,312,2.68,1,21,152.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59.79,41,0.32,1,0,0,0,0,0,0,0,0,0,760,780,800,800,1090,1400,88,0.25,26.5,14.3,15.1,0,152.5,0,21,26,13.478,345.6,1,0.781,0.781,0.352,2.148,0.293,0.02,0,,,,35,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,271,1507,67,35,65,38,30,49,0,39321,202,106,225,140,95,123,26222,39321
239.443,0,771,27,101,56,14.7,-1.0,-0.068,1,0,0,0,0,312,2.688,1,21,153,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59.79,41,0.32,1,0,0,0,0,0,0,0,0,0,760,770,800,800,1090,1400,88,0.25,26.5,14.3,15.1,0,153,0,21,27,13.478,345.6,1,0.801,0.801,0.352,2.129,0.293,0.02,0,,,,35,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,271,1507,67,35,73,35,30,49,0,39321,202,106,222,140,95,123,26222,39321
239.503,0,773,27,102,57,14.7,-1.0,-0.068,1,0,0,0,0,312,2.704,1,21,154.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60.02,42,0.32,1,0,0,0,0,0,0,0,0,0,760,770,800,800,1090,1400,89,0.25,26.5,14.3,15.16,0,154.33,0,21,27,13.478,345.6,1,0.801,0.801,0.352,2.129,0.293,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,271,1507,68,35,73,35,28,44,0,39321,202,106,222,140,92,123,26222,39321
239.564,0,782,27,102,57,14.7,-1.0,-0.068,1,0,0,0,0,312,2.712,1,22,154.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60.24,42,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,89,0.254,26.5,14.3,15.1,0,154.83,0,22,27,13.478,345.6,1,0.781,0.781,0.352,2.129,0.293,0.02,0,,,,79,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,271,1507,68,40,79,35,28,44,0,39321,202,106,222,140,92,123,26222,39321
239.624,0,782,27,102,57,14.7,-1.0,-0.068,1,0,0,0,0,312,2.712,1,22,155.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60.24,42,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,89,0.254,26.5,14.3,15.22,0,155.17,0,22,27,13.478,345.6,1,0.801,0.801,0.352,2.129,0.293,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,271,1507,68,40,79,54,39,44,0,39321,202,106,222,140,95,123,26222,39321
239.683,0,787,27,102,57,14.7,-1.0,-0.068,1,0,0,0,0,312,2.72,1,22,155.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60.24,42,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,89,0.254,26.5,14.3,15.22,0,155.33,0,22,27,13.478,345.6,1,0.801,0.801,0.352,2.129,0.293,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,271,1507,69,37,79,54,39,44,0,39321,199,106,222,140,95,123,26222,39321
239.743,0,797,27,102,57,14.7,-1.0,-0.068,1,0,0,0,0,312,2.72,1,22,155.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60.24,42,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,89,0.254,26.5,14.3,15.27,0,155.33,0,22,27,13.478,345.6,1,0.801,0.801,0.352,2.129,0.293,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,271,1507,69,37,76,51,39,44,0,39321,199,106,222,140,95,123,26222,39321
239.803,0,805,27,102,57,14.7,-1.0,-0.068,1,0,0,0,0,312,2.72,1,23,155.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60.02,42,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,15.27,0,155.33,0,23,27,13.478,345.6,1,0.801,0.801,0.352,2.129,0.293,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,271,1507,64,37,76,51,40,49,0,39321,199,106,222,140,98,123,26222,39321
239.863,0,812,27,102,57,14.7,-1.0,-0.068,1,0,0,0,0,312,2.72,1,23,155.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60.02,42,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,15.33,0,155.33,0,23,27,13.478,345.6,1,0.781,0.781,0.352,2.109,0.293,0.02,0,,,,74,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,271,1507,64,40,74,51,40,49,0,39321,199,106,219,140,98,123,26222,39321
239.923,0,811,27,102,57,14.7,-1.0,-0.068,1,0,0,0,0,312,2.712,1,23,155.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60.02,42,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,15.33,0,155.17,0,23,27,13.478,345.6,1,0.781,0.781,0.352,2.109,0.293,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,271,1507,64,40,74,42,37,49,0,39321,199,106,219,140,98,123,26222,39321
239.983,0,814,27,102,57,14.7,-1.0,-0.068,1,0,0,0,0,312,2.712,1,23,155,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59.79,41,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,15.27,0,155,0,23,27,13.478,345.6,1,0.781,0.781,0.352,2.109,0.293,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,271,1507,61,39,74,42,37,40,0,39321,196,106,219,140,98,123,26222,39321
240.043,0,813,27,102,57,14.7,-1.0,-0.068,1,0,0,0,0,312,2.712,1,23,154.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59.79,41,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,15.27,0,154.83,0,23,27,13.478,345.6,1,0.781,0.781,0.352,2.109,0.293,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,271,1507,61,39,74,45,37,40,0,39321,196,106,219,140,98,123,26222,39321
240.103,0,827,27,102,57,14.7,-1.0,-0.068,1,0,0,0,0,312,2.712,1,23,154.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59.79,41,0.32,1,0,0,0,0,0,0,0,0,0,840,830,800,800,1090,1400,89,0.254,26.5,14.3,15.22,0,154.67,0,23,27,13.478,345.6,1,0.762,0.762,0.352,2.109,0.293,0.02,0,,,,69,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,271,1507,69,39,74,45,32,44,0,39321,196,106,219,140,95,123,26222,39321
240.163,0,829,26,102,57,14.7,-1.0,-0.068,1,0,0,0,0,312,2.696,1,23,154.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59.57,41,0.32,1,0,0,0,0,0,0,0,0,0,840,830,800,800,1090,1400,89,0.254,26.5,14.3,15.22,0,154.5,0,23,26,13.478,345.6,1,0.781,0.781,0.352,2.109,0.293,0.02,0,,,,73,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,271,1507,69,40,73,45,32,44,0,39321,196,106,219,140,95,123,26222,39321
240.223,0,839,26,102,57,14.7,-1.0,-0.068,1,0,0,0,0,312,2.688,1,23,153,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59.34,41,0.32,1,0,0,0,0,0,0,0,0,0,840,840,800,800,1090,1400,89,0.254,26.5,14.3,15.22,0,153,0,23,26,13.405,345.6,1,0.762,0.762,0.352,2.109,0.293,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,271,1507,69,40,73,49,30,40,0,39321,196,106,219,140,95,123,26222,39321
240.283,0,848,26,102,57,14.7,-1.0,-0.068,1,0,0,0,0,312,2.672,1,23,152,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.89,40,0.32,1,0,0,0,0,0,0,0,0,0,840,850,800,800,1090,1400,89,0.254,26.5,14.3,15.16,0,152,0,23,25,13.478,345.6,1,0.762,0.762,0.352,2.109,0.293,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,271,1507,68,39,73,49,30,40,0,39321,194,109,219,140,95,123,26222,39321
240.343,0,847,25,102,57,14.7,-1.0,-0.068,1,0,0,0,0,312,2.64,1,23,150.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.67,40,0.32,1,0,0,0,0,0,0,0,0,0,840,850,800,800,1090,1400,89,0.254,26.5,14.3,15.16,0,150.17,0,23,25,13.478,348.16,1,0.762,0.762,0.352,2.109,0.293,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,271,1507,68,39,69,47,37,40,0,39321,194,109,216,140,95,123,26222,39321
240.403,0,853,25,102,57,14.7,-1.0,-0.068,1,0,0,0,0,312,2.632,1,23,149.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.44,40,0.32,1,0,0,0,0,0,0,0,0,0,840,850,800,800,1090,1400,89,0.254,26.5,14.3,15.1,0,149.33,0,23,25,13.478,348.16,1,0.742,0.742,0.352,2.09,0.293,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,271,1507,52,39,69,47,37,37,0,39321,188,109,216,140,95,123,26222,39321
240.463,0,845,25,102,57,14.7,-1.0,-0.068,1,0,0,0,0,312,2.616,1,23,148.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.99,39,0.32,1,0,0,0,0,0,0,0,0,0,840,850,800,800,1090,1400,89,0.254,26.5,14.3,15.1,0,148.17,0,23,25,13.478,348.16,1,0.742,0.742,0.352,2.09,0.293,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,271,1507,52,45,88,47,37,37,0,39321,188,112,219,137,95,123,26222,39321
240.523,0,842,25,102,57,14.7,-1.0,-0.068,1,0,0,0,0,312,2.608,1,22,147.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.77,39,0.32,1,0,0,0,0,0,0,0,0,0,840,840,800,800,1090,1400,89,0.254,26.5,14.3,15.1,0,147.33,0,22,25,13.478,348.16,1,0.742,0.742,0.352,2.09,0.293,0.02,0,,,,74,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,271,1507,74,45,88,47,28,45,0,39321,188,112,219,137,95,123,26222,39321
240.583,0,837,25,102,57,14.7,-1.0,-0.068,1,0,0,0,0,312,2.6,1,22,147,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.77,39,0.32,1,0,0,0,0,0,0,0,0,0,840,840,800,800,1090,1400,89,0.254,26.5,14.3,15.04,0,147,0,22,25,13.478,348.16,1,0.742,0.742,0.352,2.09,0.293,0.02,0,,,,81,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,271,1507,74,34,81,47,28,45,0,39321,188,112,219,137,95,123,26222,39321
240.643,0,826,25,102,57,14.7,-1.0,-0.068,1,0,0,0,0,312,2.6,1,22,146.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.55,39,0.32,1,0,0,0,0,0,0,0,0,0,840,830,800,800,1090,1400,89,0.254,26.5,14.3,15.1,0,146.83,0,22,25,13.478,348.16,1,0.742,0.742,0.352,2.09,0.293,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,271,1507,74,34,81,56,35,42,0,39321,188,112,219,140,95,123,26222,39321
240.703,0,826,25,102,57,14.7,-1.0,-0.068,1,0,0,0,0,312,2.6,1,22,146.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.55,39,0.32,1,0,0,0,0,0,0,0,0,0,840,830,800,800,1090,1400,89,0.254,26.5,14.3,15.04,0,146.67,0,22,25,13.478,348.16,1,0.742,0.742,0.352,2.09,0.293,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,271,1507,61,37,81,56,35,42,0,39321,185,112,219,140,95,123,26222,39321
240.763,0,816,25,102,58,14.7,-1.0,-0.068,1,0,0,0,0,312,2.6,1,22,146.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.77,39,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,89,0.254,26.5,14.3,15.04,0,146.67,0,22,25,13.478,348.16,1,0.742,0.742,0.352,2.09,0.293,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,271,1507,61,37,76,45,35,42,0,39321,185,112,219,140,95,123,26222,39321
240.823,0,818,25,102,58,14.7,-1.0,-0.068,1,0,0,0,0,312,2.608,1,22,146.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.77,39,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,89,0.254,26.5,14.3,15.1,0,146.67,0,22,25,13.478,348.16,1,0.742,0.742,0.352,2.09,0.293,0.02,0,,,,66,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,271,1507,66,37,76,45,28,40,0,39321,185,112,219,140,92,123,26222,39321
240.883,0,811,25,102,58,14.7,-1.0,-0.068,1,0,0,0,0,312,2.608,1,21,146.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.77,39,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,15.04,0,146.67,0,21,25,13.478,348.16,1,0.762,0.762,0.352,2.09,0.293,0.02,0,,,,83,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,271,1507,66,34,83,45,28,40,0,39321,185,112,219,140,92,123,26222,39321
240.943,0,807,25,102,58,14.7,-1.0,-0.068,1,0,0,0,0,312,2.608,1,21,146.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.77,39,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,15.04,0,146.67,0,21,25,13.478,348.16,1,0.742,0.742,0.352,2.09,0.293,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,271,1507,66,34,83,42,25,37,0,39321,185,112,219,137,92,123,26222,39321
241.003,0,807,25,102,58,14.7,-1.0,-0.068,1,0,0,0,0,312,2.608,1,21,146.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.99,39,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,15.04,0,146.83,0,21,25,13.478,348.16,1,0.762,0.762,0.352,2.07,0.293,0.02,0,,,,30,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,271,1507,62,30,83,42,25,37,0,39321,182,112,219,137,92,123,26222,39321
241.063,0,804,25,102,58,14.7,-1.0,-0.068,1,0,0,0,0,312,2.608,1,21,147,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.99,39,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,89,0.254,26.5,14.3,14.99,0,147,0,21,25,13.478,348.16,1,0.742,0.742,0.352,2.07,0.293,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,271,1507,62,30,88,52,37,37,0,39321,182,112,219,137,95,123,26222,39321
241.123,0,805,25,102,58,14.7,-1.0,-0.068,1,0,0,0,0,312,2.616,1,21,147.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.99,39,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,14.99,0,147.17,0,21,25,13.405,348.16,1,0.742,0.742,0.352,2.07,0.293,0.02,0,,,,66,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,271,1507,66,30,88,52,37,44,0,39321,182,112,219,137,95,123,26222,39321
241.183,0,806,25,102,58,14.7,-1.0,-0.068,1,0,0,0,0,312,2.616,1,21,147.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.99,39,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,14.87,0,147.17,0,21,25,13.405,348.16,1,0.742,0.742,0.352,2.07,0.293,0.02,0,,,,74,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,271,1507,66,37,74,52,37,44,0,39321,182,112,216,137,95,123,26222,39321
241.243,0,799,25,102,58,14.7,-1.0,-0.068,1,0,0,0,0,312,2.616,1,21,147.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.22,40,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,89,0.254,26.5,14.3,14.87,0,147.17,0,21,25,13.405,348.16,1,0.742,0.742,0.352,2.07,0.293,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,271,1507,66,37,74,52,28,40,0,39321,182,112,216,140,92,123,26222,39321
241.303,0,797,25,102,58,14.7,-1.0,-0.068,1,0,0,0,0,312,2.624,1,21,147.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.22,40,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,89,0.254,26.5,14.3,14.87,0,147.5,0,21,25,13.405,348.16,1,0.762,0.762,0.352,2.07,0.293,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,271,1507,71,39,74,52,28,40,0,39321,182,112,216,140,92,123,26222,39321
241.363,0,790,25,102,58,14.7,-1.0,-0.068,1,0,0,0,0,312,2.624,1,21,147.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.22,40,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,89,0.254,26.5,14.3,14.87,0,147.5,0,21,25,13.405,348.16,1,0.742,0.742,0.352,2.07,0.293,0.02,0,,,,30,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,271,1507,71,39,78,54,30,40,0,39321,182,112,216,143,90,123,26222,39321
241.423,0,787,25,102,58,14.7,-1.0,-0.068,1,0,0,0,0,312,2.624,1,21,147.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.44,40,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,89,0.254,26.5,14.3,14.87,0,147.83,0,21,25,13.405,348.16,1,0.742,0.742,0.352,2.07,0.293,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,271,1507,54,39,78,54,30,45,0,39321,182,112,216,143,90,123,26222,39321
241.483,0,782,25,102,58,14.7,-1.0,-0.068,1,0,0,0,0,312,2.632,1,21,148,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.44,40,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,89,0.254,26.5,14.3,14.99,0,148,0,21,25,13.405,348.16,1,0.762,0.762,0.352,2.07,0.293,0.02,0,,,,79,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,271,1507,54,42,79,54,30,45,0,39321,182,112,216,143,90,123,26222,39321
241.543,0,780,25,102,58,14.7,-1.0,-0.068,1,0,0,0,0,312,2.632,1,21,148.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.67,40,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,89,0.254,26.5,14.3,14.93,0,148.17,0,21,25,13.478,348.16,1,0.762,0.762,0.352,2.07,0.293,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,271,1507,54,42,79,56,35,37,0,39321,182,112,216,143,90,123,26222,39321
241.603,0,781,25,102,58,14.7,-1.0,-0.068,1,0,0,0,0,312,2.624,1,21,148.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.67,40,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,89,0.254,26.5,14.3,14.87,0,148.5,0,21,25,13.478,348.16,1,0.762,0.762,0.352,2.07,0.293,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,271,1507,56,40,79,56,35,37,0,39321,180,112,216,143,90,123,26222,39321
241.663,0,779,25,102,58,14.7,-1.0,-0.068,1,0,0,0,0,312,2.624,1,21,148.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.67,40,0.32,1,0,0,0,0,0,0,0,0,0,760,780,800,800,1090,1400,90,0.25,26.5,14.3,14.93,0,148.5,0,21,25,13.478,348.16,1,0.762,0.762,0.352,2.051,0.293,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,271,1507,56,40,76,44,35,37,0,39321,180,112,216,143,90,123,26222,39321
241.723,0,782,25,102,58,14.7,-1.0,-0.068,1,0,0,0,0,312,2.632,1,21,148.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.89,40,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,90,0.254,26.5,14.3,14.99,0,148.67,0,21,25,13.478,345.6,1,0.762,0.762,0.352,2.051,0.293,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,271,1507,57,40,76,44,35,36,0,39321,177,112,216,143,90,123,26222,39321
241.783,0,784,25,102,58,14.7,-1.0,-0.068,1,0,0,0,0,312,2.632,1,21,148.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.67,40,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,90,0.254,26.5,14.3,14.99,0,148.67,0,21,25,13.478,348.16,1,0.762,0.762,0.352,2.051,0.293,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,271,1507,57,40,71,44,35,36,0,39321,177,112,216,143,90,123,26222,39321
