Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
1277.600,1,1185,15,82,39,14.7,-1.0,-0.068,1,0,0,0,13.5,312,1.96,1,22,103.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,47.65,29,0.313,1,0,0,0,0,0,0,0,0,0,1200,1190,800,1100,1090,1400,69,0.258,33.5,14.24,16.77,0,103.33,0,22,15,13.771,358.4,1,0.527,0.527,0.625,3.066,0.313,0,0,,,,35,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,30,244,1357,69,65,165,81,101,35,0,39321,210,199,469,275,258,123,26222,39321
1277.660,1,1168,15,82,39,14.7,-1.0,-0.068,1,0,0,0,13.5,312,1.952,1,22,102.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,47.65,29,0.32,1,0,0,0,0,0,0,0,0,0,1160,1170,800,1080,1090,1400,69,0.258,32.5,14.24,16.71,0,102.5,0,22,15,13.771,358.4,1,0.527,0.527,0.625,3.066,0.332,0,0,,,,85,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,30,244,1357,53,77,179,85,101,35,0,39321,208,199,472,272,258,123,26222,39321
1277.720,2,1130,14,82,39,14.41,-1.0,-0.069,1,1.289,0,0,14.5,312,2.656,2,22,106.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.1,29,0.344,1,0,0,0,0,0,0,0,0,0,1120,1130,800,1070,1090,1400,69,0.262,31.5,14.3,16.65,0,106.67,0,22,14,13.771,358.4,1,0.547,0.547,0.625,3.066,0.371,0,0,,,,63,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,30,244,1357,63,77,179,85,93,61,0,39321,208,199,472,272,258,126,26222,39321
1277.780,5,1118,14,82,39,14.24,-1.0,-0.07,1,0.402,0,0,16,312,2.576,2,27,134.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.35,31,0.414,1,0,0,0,0,0,0,0,0,0,1120,1120,800,1070,1090,1400,69,0.27,31,14.3,16.59,0,134.33,0,27,14,13.771,355.84,1,0.586,0.586,0.625,3.066,0.469,0,0,,,,63,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,244,1357,63,81,191,63,93,61,0,39321,208,199,478,267,258,126,26222,39321
1277.840,5,1154,14,82,39,14.18,-1.0,-0.071,1,0.164,0,0,17.5,312,2.552,2,29,141.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.82,34,0.414,1,0,0,0,0,0,0,0,0,0,1160,1150,800,1070,1090,1400,69,0.27,31,14.24,16.48,0,141.5,0,29,14,13.771,353.28,1,0.645,0.645,0.625,3.066,0.469,0,0,,,,67,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,244,1357,63,67,191,63,95,59,0,39321,205,199,478,267,258,129,26222,39321
1277.900,5,1225,14,82,39,14.24,-1.0,-0.07,1,0.047,0,0,19,312,2.536,2,32,145.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.17,36,0.414,1,0,0,0,0,0,0,0,0,0,1240,1230,800,1070,1090,1400,69,0.27,32,14.3,16.48,0,145.33,0,32,14,13.771,350.72,1,0.684,0.684,0.625,3.066,0.469,0,0,,,,35,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,244,1357,63,67,177,99,93,35,0,39321,205,199,478,267,258,129,26222,39321
1277.960,4,1246,14,82,39,14.24,-1.0,-0.07,1,0.016,0,0,20.5,312,2.488,2,32,143.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.4,36,0.406,1,0,0,0,0,0,0,0,0,0,1240,1250,800,1070,1090,1400,69,0.27,32,14.3,16.37,0,143.17,0,32,14,13.771,350.72,1,0.684,0.684,0.625,3.066,0.449,0,0,,,,161,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,244,1357,107,71,161,99,93,35,0,39321,210,199,475,267,258,129,26222,39321
1278.020,4,1169,14,82,39,14.18,-1.0,-0.071,1,0,0,0,22,312,2.464,2,31,141.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.85,36,0.398,1,0,0,0,0,0,0,0,0,0,1160,1170,800,1070,1090,1400,69,0.27,30.5,14.24,16.31,0,141.67,0,31,14,13.771,350.72,1,0.684,0.684,0.625,3.066,0.449,0,0,,,,77,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,244,1357,77,71,161,79,79,47,0,39321,210,199,475,264,255,132,26222,39321
1278.081,4,1118,14,82,39,14.18,-1.0,-0.071,1,0,0,0,22,312,2.48,2,29,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.52,37,0.398,1,0,0,0,0,0,0,0,0,0,1120,1120,800,1070,1090,1400,69,0.27,29,14.24,15.85,0,143,0,29,14,13.771,350.72,1,0.703,0.703,0.625,3.066,0.449,0,0,,,,73,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,244,1357,77,71,183,73,79,47,0,39321,210,199,478,258,255,132,26222,39321
1278.141,4,1113,14,82,39,14.18,-1.0,-0.071,1,0,0,0,22,312,2.504,2,29,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.2,38,0.398,1,0,0,0,0,0,0,0,0,0,1120,1110,800,1070,1090,1400,69,0.27,29,14.24,15.27,0,145,0,29,14,13.771,350.72,1,0.703,0.703,0.625,3.066,0.449,0,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,244,1357,71,57,183,73,91,61,0,39321,210,196,478,258,255,135,26222,39321
1278.201,4,1134,14,82,39,14.18,-1.0,-0.071,1,0,0,0,22,312,2.52,2,30,146.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.65,38,0.398,1,0,0,0,0,0,0,0,0,0,1120,1130,800,1070,1090,1400,69,0.27,29,14.24,14.93,0,146.17,0,30,14,13.771,348.16,1,0.723,0.723,0.625,3.066,0.449,0,0,,,,85,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,244,1357,71,57,155,63,85,61,0,39321,210,196,475,253,255,135,26222,39321
1278.261,4,1184,14,82,39,14.18,-1.0,-0.071,1,0,0,0,23,312,2.528,2,31,146.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.87,38,0.398,1,0,0,0,0,0,0,0,0,0,1200,1180,800,1070,1090,1400,69,0.27,30.5,14.24,14.93,0,146.67,0,31,14,13.771,348.16,1,0.723,0.723,0.625,3.066,0.449,0,0,,,,183,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,244,1357,57,55,183,63,85,55,0,39321,208,194,478,253,255,135,26222,39321
1278.321,3,1214,14,82,39,14.18,-1.0,-0.071,1,0,0,0,23.5,312,2.52,2,32,146.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.65,38,0.398,1,0,0,0,0,0,0,0,0,0,1200,1210,800,1070,1090,1400,69,0.27,30.5,14.24,14.7,0,146.17,0,32,14,13.771,348.16,1,0.703,0.703,0.625,3.066,0.41,0,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,244,1357,57,55,183,95,73,45,0,39321,208,194,478,253,253,135,26222,39321
1278.381,1,1218,14,82,39,14.24,-1.0,-0.07,1,0,0,0,16.5,312,2.208,2,27,121.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.52,37,0.336,1,0,0,0,0,0,0,0,0,0,1200,1220,800,1220,1090,1400,69,0.262,31,14.24,14.81,0,121.83,0,27,14,13.771,350.72,1,0.664,0.664,0.625,3.066,0.313,0,0,,,,105,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,244,1357,69,75,155,105,73,45,0,39321,208,194,475,255,253,135,26222,39321
1278.441,0,1159,14,82,39,14.59,-1.0,-0.069,1,0,0,0,21.5,312,2.128,2,25,114.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.289,1,0,0,0,0,0,0,0,0,0,1160,1160,800,1210,1090,1400,69,0.258,31,14.24,14.99,0,114.67,0,25,14,13.771,353.28,1,0.605,0.605,0.625,3.066,0.254,0,0,,,,77,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,244,1357,77,75,155,105,87,51,0,39321,208,194,475,255,253,135,26222,39321
1278.501,0,1107,14,82,39,14.7,-1.0,-0.068,1,0,0,0,24,312,2.064,1,22,111,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49.68,31,0.313,1,0,0,0,0,0,0,0,0,0,1120,1110,800,1190,1090,1400,69,0.258,31,14.24,15.04,0,111,0,22,14,13.771,355.84,1,0.547,0.547,0.625,3.066,0.254,0,0,,,,83,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,244,1357,77,71,161,63,83,51,0,39321,208,194,475,250,253,135,26222,39321
1278.561,0,1115,14,82,39,14.7,-1.0,-0.068,1,0,0,0,22,312,2.032,1,22,109,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,48.1,29,0.313,1,0,0,0,0,0,0,0,0,0,1120,1120,800,1180,1090,1400,69,0.258,31.5,14.24,15.39,0,109,0,22,14,13.771,358.4,1,0.508,0.508,0.625,3.066,0.254,0,0,,,,65,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,30,244,1357,67,65,161,63,83,51,0,39321,208,191,475,250,253,135,26222,39321
1278.621,0,1115,14,82,39,14.7,-1.0,-0.068,1,0,0,0,20,312,2.008,1,21,106.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,46.98,28,0.313,1,0,0,0,0,0,0,0,0,0,1120,1120,800,1160,1090,1400,69,0.258,32,14.24,15.5,0,106.67,0,21,14,13.771,358.4,1,0.488,0.488,0.625,3.066,0.254,0,0,,,,87,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,30,244,1357,67,65,185,77,87,51,0,39321,208,191,478,250,250,135,26222,39321
1278.681,0,1142,15,82,39,14.7,-1.0,-0.068,1,0,0,0,17.5,312,1.976,1,21,104.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,46.08,27,0.313,1,0,0,0,0,0,0,0,0,0,1160,1140,800,1150,1090,1400,69,0.258,33,14.24,15.5,0,104.33,0,21,15,13.771,358.4,1,0.488,0.488,0.625,3.066,0.254,0,0,,,,191,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,30,244,1357,61,77,191,77,87,57,0,39321,205,194,480,250,250,137,26222,39321
1278.741,0,1149,15,82,39,14.7,-1.0,-0.068,1,0,0,0,15.5,312,1.928,1,21,100.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,45.63,27,0.297,1,0,0,0,0,0,0,0,0,0,1160,1150,800,1130,1090,1400,69,0.258,33,14.24,15.79,0,100.67,0,21,15,13.771,360.96,1,0.488,0.488,0.625,3.066,0.254,0,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,30,244,1357,61,77,191,133,95,37,0,39321,205,194,480,258,250,135,26222,39321
1278.801,3,1134,15,82,39,14.64,-1.0,-0.068,1,1.289,0,0,16,312,1.92,1,20,99.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.86,27,0.344,1,0,0,0,0,0,0,0,0,0,1120,1130,800,1120,1090,1400,69,0.262,32,14.24,15.91,0,99.67,0,20,15,13.771,360.96,1,0.488,0.488,0.625,3.066,0.391,0,0,,,,71,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,30,244,1357,77,83,169,71,95,37,0,39321,208,194,480,255,250,135,26222,39321
1278.861,4,1110,15,82,39,14.24,-1.0,-0.07,1,0.723,0,0,17.5,312,2.632,2,25,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.55,30,0.398,1,0,0,0,0,0,0,0,0,0,1120,1110,800,1120,1090,1400,69,0.27,31.5,14.3,15.91,0,125,0,25,15,13.771,358.4,1,0.547,0.547,0.625,3.066,0.449,0,0,,,,73,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,30,244,1357,73,83,169,71,71,57,0,39321,208,194,480,255,247,135,26222,39321
1278.921,4,1118,15,82,39,14.24,-1.0,-0.07,1,0.301,0,0,19,312,2.496,2,27,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.25,32,0.398,1,0,0,0,0,0,0,0,0,0,1120,1120,800,1120,1090,1400,69,0.27,31,14.3,15.91,0,132,0,27,15,13.771,353.28,1,0.645,0.645,0.625,3.066,0.449,0,0,,,,75,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,244,1357,73,73,157,75,71,57,0,39321,208,196,478,253,247,135,26222,39321
1278.982,6,1121,15,82,39,14.18,-1.0,-0.071,1,0.09,0,0,20.5,312,2.648,2,31,152.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.17,36,0.438,1,0,0,0,0,0,0,0,0,0,1120,1120,800,1120,1090,1400,69,0.27,29.5,14.24,15.73,0,152.33,0,31,15,13.771,350.72,1,0.684,0.684,0.625,3.066,0.527,0,0,,,,67,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,244,1357,51,67,157,75,95,55,0,39321,202,196,478,253,247,137,26222,39321
1279.042,7,1152,15,82,39,14.18,-1.0,-0.071,1,0.035,0,0,22,312,2.824,2,35,168.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.32,39,0.453,1,0,0,0,0,0,0,0,0,0,1160,1150,800,1120,1090,1400,69,0.27,29.5,14.24,15.5,0,168.17,0,35,15,13.771,348.16,1,0.742,0.742,0.625,3.066,0.547,0,0,,,,73,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,244,1357,51,67,173,95,73,55,0,39321,202,196,478,255,244,137,26222,39321
1279.102,6,1164,15,82,39,14.18,-1.0,-0.071,1,0.008,0,0,21,312,2.832,2,36,169.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.02,42,0.438,1,0,0,0,0,0,0,0,0,0,1160,1160,800,1120,1090,1400,69,0.27,28,14.24,15.22,0,169.83,0,36,15,13.771,345.6,1,0.801,0.801,0.625,3.066,0.527,0,0,,,,161,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,244,1357,71,55,161,95,73,51,0,39321,202,194,475,255,244,137,26222,39321
1279.162,6,1126,15,82,39,14.18,-1.0,-0.071,1,0,0,0,20,312,2.888,2,35,174.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.59,43,0.438,1,0,0,0,0,0,0,0,0,0,1120,1130,800,1120,1090,1400,69,0.27,27,14.24,15.16,0,174.33,0,35,15,13.771,343.04,1,0.84,0.84,0.625,3.066,0.527,0,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,244,1357,71,55,161,85,75,47,0,39321,202,194,475,255,241,137,26222,39321
1279.222,6,1077,15,82,39,14.18,-1.0,-0.071,1,0,0,0,18.5,312,2.944,2,35,178.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.17,45,0.438,1,0,0,0,0,0,0,0,0,0,1080,1080,800,1120,1090,1400,69,0.27,25.5,14.24,14.64,0,178.83,0,35,15,13.771,343.04,1,0.898,0.898,0.625,3.066,0.527,0,0,,,,143,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,244,1357,69,57,143,85,75,47,0,39321,202,191,469,255,241,137,26222,39321
1279.281,7,1062,15,82,39,14.18,-1.0,-0.071,1,0,0,0,18,312,3.128,2,37,193.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,64.96,47,0.461,1,0,0,0,0,0,0,0,0,0,1080,1060,800,1120,1090,1400,69,0.266,25,14.24,14.24,0,193.33,0,37,15,13.771,340.48,1,0.898,0.898,0.625,3.066,0.547,0,0,,,,41,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,26,244,1357,69,57,143,87,81,41,0,39321,202,191,469,255,241,135,26222,39321
1279.341,11,1132,15,82,39,14.13,-1.0,-0.071,1,0,0,0,17,312,3.688,3,47,235.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,68.79,51,0.531,1,0,0,0,0,0,0,0,0,0,1120,1100,800,1120,1090,1400,69,0.277,24,14.18,14.36,0,235.83,0,47,15,13.771,337.92,1,0.996,0.996,0.625,3.066,0.703,0,0,,,,81,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,26,244,1357,59,75,150,81,81,41,0,39321,199,194,466,253,241,135,26222,39321
1279.401,11,1172,15,82,39,14.13,-1.0,-0.071,1,0,0,0,16,312,3.888,3,52,251.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,73.28,56,0.531,1,0,0,0,0,0,0,0,0,0,1160,1170,800,1120,1090,1400,69,0.277,23,14.18,14.3,0,251.5,0,52,15,13.771,332.8,1,1.113,1.113,0.625,3.066,0.703,0,0,,,,83,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,25,244,1357,83,75,150,81,81,57,0,39321,202,194,466,253,241,135,26222,39321
1279.462,11,1199,15,82,39,14.07,-1.0,-0.071,1,0,0,0,15.5,312,4.104,4,58,267.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,76.65,59,0.539,1,0,0,0,0,0,0,0,0,0,1200,1200,800,1120,1090,1400,69,0.281,22.5,14.13,14.7,0,267.33,0,58,15,13.771,330.24,1,1.152,1.152,0.625,3.066,0.703,0,0,,,,74,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,24,244,1357,83,59,173,94,74,57,0,39321,202,194,466,253,241,135,26222,39321
1279.522,11,1226,15,82,39,14.07,-1.0,-0.071,1,0,0,0,16,312,4.176,4,60,273,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78.23,61,0.539,1,0,0,0,0,0,0,0,0,0,1240,1230,800,1120,1090,1400,69,0.281,23,14.13,15.16,0,273,0,60,15,13.771,327.68,1,1.191,1.191,0.625,3.066,0.703,0,0,,,,154,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,24,244,1357,74,72,154,94,74,42,0,39321,202,194,466,253,241,132,26222,39321
1279.581,11,1210,15,82,39,14.07,-1.0,-0.071,1,0,0,0,14.5,312,4.272,4,61,280.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,79.13,62,0.547,1,0,0,0,0,0,0,0,0,0,1200,1210,800,1120,1090,1400,69,0.281,21.5,14.13,15.22,0,280.17,0,61,15,13.771,327.68,1,1.211,1.211,0.625,3.066,0.703,0,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,24,244,1357,74,72,154,100,81,42,0,39321,202,194,466,253,241,132,26222,39321
1279.641,8,1166,15,82,39,14.07,-1.0,-0.071,1,0,0,0,14,312,3.792,3,51,243.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.45,61,0.477,1,0,0,0,0,0,0,0,0,0,1160,1170,800,1120,1090,1400,69,0.27,21,14.13,15.68,0,243.17,0,51,15,13.771,327.68,1,1.191,1.191,0.625,3.066,0.605,0,0,,,,87,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,24,244,1357,100,73,155,87,81,42,0,39321,205,196,464,253,241,132,26222,39321
1279.701,8,1094,15,82,39,14.07,-1.0,-0.071,1,0,0,0,11.5,312,3.744,3,49,239.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,77.55,60,0.477,1,0,0,0,0,0,0,0,0,0,1080,1090,800,1120,1090,1400,69,0.27,18.5,14.13,16.08,0,239.5,0,49,15,13.771,327.68,1,1.172,1.172,0.625,3.066,0.605,0,0,,,,68,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,24,244,1357,68,73,155,87,84,56,0,39321,205,196,464,253,241,132,26222,39321
1279.762,8,1127,15,82,39,14.07,-1.0,-0.071,1,0,0,0,12,312,3.776,3,49,241.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.1,60,0.484,1,0,0,0,0,0,0,0,0,0,1120,1130,800,1120,1090,1400,69,0.266,20,14.13,16.31,0,241.83,0,49,15,13.771,327.68,1,1.172,1.172,0.625,3.066,0.605,0,0,,,,77,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,24,244,1357,68,65,105,77,84,56,0,39321,205,196,452,250,241,132,26222,39321
1279.822,8,1216,15,82,39,14.07,-1.0,-0.071,1,0,0,0,13.5,312,3.68,3,51,234.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.98,58,0.477,1,0,0,0,0,0,0,0,0,0,1200,1220,800,1120,1090,1400,69,0.27,23,14.13,16.31,0,234.67,0,51,15,13.771,330.24,1,1.113,1.113,0.625,3.086,0.605,0,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,24,244,1357,60,62,105,77,78,33,0,39321,202,194,452,250,241,129,26222,39321
1279.881,8,1231,15,82,39,14.13,-1.0,-0.071,1,0,0,0,15,312,3.616,3,51,230.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.63,57,0.477,1,0,0,0,0,0,0,0,0,0,1240,1230,800,1120,1090,1400,69,0.273,24.5,14.18,16.71,0,230.5,0,51,15,13.771,330.24,1,1.094,1.094,0.625,3.086,0.605,0,0,,,,46,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,24,244,1357,60,62,153,100,85,46,0,39321,202,194,452,253,241,129,26222,39321
1279.941,8,1212,15,82,39,14.07,-1.0,-0.071,1,0,0,0,16.5,312,3.592,3,50,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.18,57,0.477,1,0,0,0,0,0,0,0,0,0,1200,1210,800,1120,1090,1400,69,0.273,23.5,14.13,16.88,0,229,0,50,15,13.771,332.8,1,1.074,1.074,0.625,3.086,0.605,0,0,,,,159,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,25,244,1357,95,64,159,100,85,46,0,39321,205,194,452,253,241,129,26222,39321
1280.001,2,1193,15,82,39,14.13,-1.0,-0.071,1,0,0,0,17.5,312,2.88,2,37,173.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.71,54,0.367,1,0,0,0,0,0,0,0,0,0,1200,1190,800,1120,1090,1400,69,0.266,24.5,14.18,16.88,0,173.33,0,37,15,13.771,332.8,1,0.996,0.996,0.625,3.086,0.352,0,0,,,,77,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,25,244,1357,77,64,159,108,95,51,0,39321,205,194,452,255,241,132,26222,39321
1280.061,0,1161,15,82,39,14.41,-1.0,-0.069,1,0,0,0,18.5,312,2.488,2,29,140.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63.84,46,0.297,1,0,0,0,0,0,0,0,0,0,1160,1160,800,1180,1090,1400,69,0.258,27,14.18,16.88,0,140.67,0,29,15,13.771,343.04,1,0.84,0.84,0.625,3.086,0.254,0,0,,,,97,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,244,1357,77,67,157,97,95,51,0,39321,205,194,450,258,241,132,26222,39321
1280.121,0,1114,15,82,39,14.7,-1.0,-0.068,1,0,0,0,22,312,2.368,2,27,134.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59.12,41,0.313,1,0,0,0,0,0,0,0,0,0,1120,1110,800,1170,1090,1400,69,0.258,28,14.18,16.94,0,134.83,0,27,15,13.771,345.6,1,0.742,0.742,0.625,3.086,0.254,0,0,,,,67,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,244,1357,63,67,157,97,95,41,0,39321,202,194,450,258,241,132,26222,39321
1280.181,3,1123,15,82,39,14.41,-1.0,-0.069,1,1.289,0,0,21.5,312,3.008,2,27,135.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.1,39,0.367,1,0,0,0,0,0,0,0,0,0,1120,1120,800,1160,1090,1400,69,0.266,28.5,14.24,16.88,0,135.17,0,27,15,13.771,348.16,1,0.742,0.742,0.625,3.086,0.391,0,0,,,,73,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,244,1357,63,67,117,71,73,41,0,39321,202,194,444,253,239,132,26222,39321
1280.241,3,1190,15,82,39,14.18,-1.0,-0.071,1,0.402,0,0,23,312,2.592,2,29,134.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.42,38,0.367,1,0,0,0,0,0,0,0,0,0,1200,1190,800,1160,1090,1400,69,0.266,30.5,14.24,16.82,0,134.17,0,29,15,13.698,348.16,1,0.703,0.703,0.625,3.086,0.391,0,0,,,,149,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,244,1357,53,79,149,71,73,39,0,39321,199,194,444,253,239,132,26222,39321
1280.301,3,1245,15,82,39,14.24,-1.0,-0.07,1,0.121,0,0,24.5,312,2.392,2,30,131.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.3,37,0.367,1,0,0,0,0,0,0,0,0,0,1240,1250,800,1160,1090,1400,69,0.266,31.5,14.3,16.71,0,131.67,0,30,15,13.771,350.72,1,0.664,0.664,0.625,3.086,0.391,0,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,244,1357,53,79,149,113,77,47,0,39321,199,194,444,255,239,132,26222,39321
1280.361,3,1264,15,82,39,14.24,-1.0,-0.07,1,0.047,0,0,25.5,312,2.376,2,31,133.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.85,36,0.375,1,0,0,0,0,0,0,0,0,0,1280,1260,800,1160,1090,1400,69,0.266,32.5,14.3,16.71,0,133.17,0,31,15,13.771,350.72,1,0.703,0.703,0.625,3.086,0.41,0,0,,,,113,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,244,1357,95,81,169,113,77,47,0,39321,202,196,447,258,239,132,26222,39321
1280.421,3,1204,15,82,39,14.18,-1.0,-0.071,1,0.012,0,0,24.5,312,2.304,2,28,129.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.4,36,0.367,1,0,0,0,0,0,0,0,0,0,1200,1200,800,1160,1090,1400,69,0.266,31.5,14.24,16.71,0,129.33,0,28,15,13.771,350.72,1,0.664,0.664,0.625,3.086,0.391,0,0,,,,75,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,244,1357,109,75,169,113,81,45,0,39321,208,196,447,258,239,132,26222,39321
