Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
471.226,2,1038,14,86,43,14.18,-1.0,-0.071,1,0.023,0,0,19.5,312,2.584,2,27,143.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.6,34,0.422,1,0,0,0,0,0,0,0,0,0,1040,1040,800,900,1090,1400,73,0.262,27.5,14.24,14.07,0,143.67,0,27,14,13.112,353.28,1,0.645,0.645,0.566,2.852,0.742,0.02,0,,,,97,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,269,1496,83,45,97,63,75,51,0,39321,230,129,300,267,270,165,26222,39321
471.286,2,1000,14,86,43,14.18,-1.0,-0.071,1,0.008,0,0,19,312,2.6,2,26,145.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.27,35,0.422,1,0,0,0,0,0,0,0,0,0,1000,1000,800,900,1090,1400,73,0.262,27,14.24,14.07,0,145.5,0,26,14,13.112,353.28,1,0.645,0.645,0.566,2.852,0.742,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,269,1496,83,45,97,89,85,57,0,39321,230,129,300,264,267,165,26222,39321
471.346,3,982,14,86,43,14.18,-1.0,-0.071,1,0,0,0,19,312,2.656,2,27,150.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.17,36,0.43,1,0,0,0,0,0,0,0,0,0,1000,980,800,900,1090,1400,73,0.266,27,14.24,13.78,0,150.5,0,27,14,13.112,350.72,1,0.664,0.664,0.566,2.852,0.781,0.02,0,,,,85,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,269,1496,89,39,85,89,85,57,0,39321,233,126,298,264,267,165,26222,39321
471.406,3,1003,14,86,43,14.18,-1.0,-0.071,1,0,0,0,19,312,2.688,2,28,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.07,36,0.43,1,0,0,0,0,0,0,0,0,0,1000,1000,800,900,1090,1400,73,0.266,27,14.24,13.78,0,153,0,28,14,13.112,350.72,1,0.684,0.684,0.566,2.852,0.781,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,269,1496,89,39,85,81,79,51,0,39321,233,126,298,261,264,165,26222,39321
471.466,3,1023,14,86,43,14.18,-1.0,-0.071,1,0,0,0,19,312,2.704,2,28,153.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.3,37,0.43,1,0,0,0,0,0,0,0,0,0,1040,1020,800,900,1090,1400,73,0.266,27,14.24,13.49,0,153.83,0,28,14,13.112,350.72,1,0.723,0.723,0.566,2.852,0.762,0.02,0,,,,95,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,269,1496,62,47,95,81,79,51,0,39321,227,126,298,261,264,165,26222,39321
471.526,3,1022,14,86,43,14.18,-1.0,-0.071,1,0,0,0,19,312,2.712,2,29,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.75,37,0.43,1,0,0,0,0,0,0,0,0,0,1040,1020,800,900,1090,1400,73,0.266,27,14.24,13.03,0,155,0,29,14,13.112,350.72,1,0.723,0.723,0.566,2.852,0.762,0.02,0,,,,55,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,269,1496,62,47,95,79,77,55,0,39321,227,126,298,258,261,165,26222,39321
471.586,3,980,14,86,43,14.18,-1.0,-0.071,1,0,0,0,19,312,2.728,2,28,155.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.97,37,0.43,1,0,0,0,0,0,0,0,0,0,1000,980,800,900,1090,1400,73,0.266,27,14.24,12.81,0,155.83,0,28,14,13.112,350.72,1,0.723,0.723,0.566,2.852,0.762,0.02,0,,,,85,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,269,1496,73,41,85,79,77,55,0,39321,225,126,295,258,261,165,26222,39321
471.646,3,964,14,86,43,14.18,-1.0,-0.071,1,0,0,0,18.5,312,2.704,2,27,154.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.42,38,0.422,1,0,0,0,0,0,0,0,0,0,960,960,800,900,1090,1400,73,0.266,26.5,14.24,12.92,0,154.17,0,27,14,13.112,348.16,1,0.703,0.703,0.566,2.852,0.762,0.02,0,,,,38,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,269,1496,73,41,85,70,81,38,0,39321,225,126,295,253,258,163,26222,39321
471.706,3,981,14,86,43,14.18,-1.0,-0.071,1,0,0,0,18.5,312,2.704,2,27,154.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.42,38,0.422,1,0,0,0,0,0,0,0,0,0,1000,980,800,900,1090,1400,73,0.266,26.5,14.24,12.69,0,154.17,0,27,14,13.112,348.16,1,0.703,0.703,0.566,2.852,0.762,0.02,0,,,,79,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,269,1496,87,43,79,70,81,38,0,39321,227,123,292,253,258,163,26222,39321
471.766,2,1004,14,86,43,14.18,-1.0,-0.071,1,0,0,0,18.5,312,2.752,2,28,157.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.65,38,0.43,1,0,0,0,0,0,0,0,0,0,1000,1000,800,900,1090,1400,73,0.266,26.5,14.24,12.69,0,157.67,0,28,14,13.112,348.16,1,0.723,0.723,0.566,2.852,0.742,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,269,1496,87,43,79,79,74,45,0,39321,227,123,292,250,255,160,26222,39321
471.826,0,1016,14,86,43,14.47,-1.0,-0.069,1,0,0,0,13.5,312,2.584,2,26,142.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.07,36,0.32,1,0,0,0,0,0,0,0,0,0,1000,1020,800,990,1090,1400,73,0.258,27,14.24,12.69,0,142.83,0,26,14,13.112,350.72,1,0.664,0.664,0.566,2.852,0.645,0.02,0,,,,95,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,269,1496,62,49,95,79,74,45,0,39321,225,123,292,250,255,160,26222,39321
471.885,0,997,14,86,43,14.7,-1.0,-0.068,1,0,0,0,13,312,2.384,1,23,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.32,1,0,0,0,0,0,0,0,0,0,1000,1000,800,960,1090,1400,73,0.258,27,14.24,12.75,0,130,0,23,14,13.112,353.28,1,0.625,0.625,0.566,2.852,0.645,0.02,0,,,,53,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,269,1496,62,49,95,72,66,53,0,39321,225,123,292,247,250,160,26222,39321
471.945,0,971,14,86,43,14.7,-1.0,-0.068,1,0,0,0,13,312,2.288,1,21,122.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.32,1,0,0,0,0,0,0,0,0,0,960,970,800,930,1090,1400,73,0.258,27,14.24,12.86,0,122.83,0,21,14,13.112,353.28,1,0.605,0.605,0.566,2.852,0.645,0.02,0,,,,98,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,269,1496,64,45,98,72,66,53,0,39321,222,123,292,247,250,160,26222,39321
472.006,0,965,14,86,43,14.7,-1.0,-0.068,1,0,0,0,12,312,2.264,1,21,120,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.03,32,0.328,1,0,0,0,0,0,0,0,0,0,960,970,800,900,1090,1400,74,0.254,27,14.24,13.09,0,120,0,21,14,13.112,355.84,1,0.586,0.586,0.566,2.852,0.645,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,269,1496,64,45,98,70,70,39,0,39321,222,123,292,241,247,157,26222,39321
472.066,0,960,14,86,43,14.7,-1.0,-0.068,1,0,0,0,12,312,2.232,1,20,117.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,50.13,31,0.328,1,0,0,0,0,0,0,0,0,0,960,960,800,870,1090,1400,74,0.254,27.5,14.24,13.15,0,117.83,0,20,14,13.112,355.84,1,0.566,0.566,0.566,2.852,0.645,0.02,0,,,,98,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,269,1496,77,41,98,70,70,39,0,39321,222,123,289,241,247,157,26222,39321
472.125,0,956,14,86,43,14.7,-1.0,-0.068,1,0,0,0,12,312,2.208,1,20,116.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49.68,31,0.328,1,0,0,0,0,0,0,0,0,0,960,960,800,840,1090,1400,74,0.254,27.5,14.24,13.38,0,116.17,0,20,14,13.112,355.84,1,0.566,0.566,0.566,2.852,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,269,1496,77,41,98,57,55,45,0,39321,222,123,289,239,241,154,26222,39321
472.185,0,931,14,86,43,14.7,-1.0,-0.068,1,0,0,0,11,312,2.192,1,19,114.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49,30,0.328,1,0,0,0,0,0,0,0,0,0,920,930,800,810,1090,1400,74,0.254,27.5,14.24,13.44,0,114.67,0,19,14,13.112,355.84,1,0.547,0.547,0.566,2.852,0.645,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,269,1496,119,39,98,57,55,45,0,39321,227,123,289,239,241,154,26222,39321
472.245,0,920,14,86,43,14.7,-1.0,-0.068,1,0,0,0,11,312,2.224,1,19,116.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49,30,0.344,1,0,0,0,0,0,0,0,0,0,920,920,800,800,1090,1400,74,0.254,27.5,14.24,13.49,0,116.33,0,19,14,13.112,355.84,1,0.547,0.547,0.566,2.852,0.645,0.02,0,,,,63,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,269,1496,119,39,82,64,63,45,0,39321,227,123,286,233,239,154,26222,39321
472.305,0,932,14,86,43,14.7,-1.0,-0.068,1,0,0,0,11,312,2.232,1,20,117,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,48.55,30,0.344,1,0,0,0,0,0,0,0,0,0,920,930,800,800,1090,1400,74,0.254,27.5,14.24,13.49,0,117,0,20,14,13.112,358.4,1,0.547,0.547,0.566,2.852,0.645,0.02,0,,,,34,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,30,269,1496,135,34,82,64,63,45,0,39321,239,120,286,233,239,151,26222,39321
472.365,0,956,14,86,43,14.7,-1.0,-0.068,1,0,0,0,12,312,2.208,1,20,115.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,48.33,29,0.328,1,0,0,0,0,0,0,0,0,0,960,960,800,800,1090,1400,74,0.254,27.5,14.24,13.49,0,115.83,0,20,14,13.112,358.4,1,0.527,0.527,0.566,2.852,0.625,0.02,0,,,,66,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,30,269,1496,135,34,82,73,66,45,0,39321,239,120,284,230,236,151,26222,39321
472.425,0,998,14,86,43,14.7,-1.0,-0.068,1,0,0,0,12,312,2.16,1,20,112.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,48.1,29,0.32,1,0,0,0,0,0,0,0,0,0,1000,1000,800,800,1090,1400,74,0.258,27.5,14.24,13.49,0,112.83,0,20,14,13.112,358.4,1,0.527,0.527,0.566,2.852,0.645,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,30,269,1496,136,47,82,73,66,43,0,39321,250,120,284,230,236,149,26222,39321
472.485,0,1003,14,86,43,14.7,-1.0,-0.068,1,0,0,0,12,312,2.136,1,20,110.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,47.65,29,0.32,1,0,0,0,0,0,0,0,0,0,1000,1000,800,800,1090,1400,74,0.258,27.5,14.24,13.49,0,110.33,0,20,14,13.112,358.4,1,0.508,0.508,0.566,2.852,0.645,0.02,0,,,,76,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,30,269,1496,136,47,85,85,76,43,0,39321,250,120,281,230,233,149,26222,39321
472.545,0,976,14,86,43,14.7,-1.0,-0.068,1,0,0,0,12,312,2.128,1,19,109.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,47.43,28,0.328,1,0,0,0,0,0,0,0,0,0,960,980,800,800,1090,1400,74,0.254,27.5,14.24,13.49,0,109.5,0,19,14,13.112,358.4,1,0.508,0.508,0.566,2.852,0.645,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,30,269,1496,112,39,85,85,76,49,0,39321,255,118,281,230,233,149,26222,39321
472.605,0,952,14,86,43,14.7,-1.0,-0.068,1,0,0,0,12,312,2.128,1,19,109.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,47.43,28,0.328,1,0,0,0,0,0,0,0,0,0,960,950,800,800,1090,1400,74,0.254,27.5,14.24,13.44,0,109.83,0,19,14,13.112,358.4,1,0.508,0.508,0.566,2.852,0.645,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,30,269,1496,112,39,95,81,68,49,0,39321,255,118,281,230,230,149,26222,39321
472.665,0,924,14,86,43,14.7,-1.0,-0.068,1,0,0,0,11,312,2.16,1,19,111.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,47.65,29,0.344,1,0,0,0,0,0,0,0,0,0,920,920,800,800,1090,1400,74,0.254,27.5,14.24,13.38,0,111.33,0,19,14,13.112,358.4,1,0.527,0.527,0.566,2.852,0.645,0.02,0,,,,144,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,30,269,1496,144,39,95,81,68,49,0,39321,264,118,281,230,230,149,26222,39321
472.725,0,883,14,86,43,14.7,-1.0,-0.068,1,0,0,0,11,312,2.184,1,18,113.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,47.88,29,0.344,1,0,0,0,0,0,0,0,0,0,880,880,800,800,1090,1400,74,0.254,27,14.24,13.44,0,113.33,0,18,15,13.112,358.4,1,0.527,0.527,0.566,2.852,0.664,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,30,269,1496,144,34,91,68,68,49,0,39321,264,118,278,227,230,149,26222,39321
472.785,0,869,16,86,43,14.7,-1.0,-0.068,1,0,0,0,11,312,2.232,1,18,116.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49,30,0.344,1,0,0,0,0,0,0,0,0,0,880,870,800,800,1090,1400,74,0.254,27,14.24,13.44,0,116.33,0,18,15,13.185,355.84,1,0.547,0.547,0.566,2.852,0.664,0.02,0,,,,122,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,269,1496,122,34,91,68,59,39,0,39321,270,118,278,227,227,146,26222,39321
472.845,1,894,15,86,43,14.7,-1.0,-0.068,1,0,0,0,11,312,2.24,1,19,117.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49.45,30,0.344,1,0,0,0,0,0,0,0,0,0,880,890,800,800,1090,1400,74,0.254,27,14.24,13.38,0,117.83,0,19,14,13.185,355.84,1,0.566,0.566,0.566,2.852,0.703,0.02,0,,,,82,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,269,1496,122,43,82,68,59,39,0,39321,270,118,275,227,227,146,26222,39321
472.905,5,950,14,86,43,14.24,-1.0,-0.07,1,0.965,0,0,12.5,312,3.04,2,25,143.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.03,32,0.438,1,0,0,0,0,0,0,0,0,0,960,950,800,800,1090,1400,74,0.266,27,14.3,13.38,0,143.5,0,25,14,13.185,355.84,1,0.625,0.625,0.566,2.852,0.84,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,269,1496,122,43,82,75,64,49,0,39321,270,118,275,225,225,146,26222,39321
472.965,5,976,14,86,43,14.18,-1.0,-0.071,1,0.402,0,0,14,312,3,2,28,161.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.17,36,0.461,1,0,0,0,0,0,0,0,0,0,960,980,800,800,1090,1400,74,0.266,26.5,14.24,13.32,0,161.33,0,28,14,13.185,350.72,1,0.684,0.684,0.566,2.852,0.84,0.02,0,,,,91,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,269,1496,150,51,91,75,64,49,0,39321,278,120,275,225,225,146,26222,39321
473.025,5,982,14,86,43,14.18,-1.0,-0.071,1,0.164,0,0,15.5,312,2.968,2,30,168.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.65,38,0.461,1,0,0,0,0,0,0,0,0,0,1000,980,800,800,1090,1400,74,0.27,26.5,14.24,13.09,0,168.67,0,30,14,13.185,348.16,1,0.762,0.762,0.566,2.852,0.84,0.02,0,,,,55,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,269,1496,150,51,91,64,72,55,0,39321,278,120,275,222,222,146,26222,39321
473.085,4,987,14,86,43,14.18,-1.0,-0.071,1,0.066,0,0,17,312,2.984,2,31,173.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.22,40,0.461,1,0,0,0,0,0,0,0,0,0,1000,990,800,800,1090,1400,74,0.27,26.5,14.24,13.15,0,173.67,0,31,14,13.185,348.16,1,0.801,0.801,0.566,2.852,0.82,0.02,0,,,,85,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,269,1496,133,49,85,64,72,55,0,39321,284,123,272,222,222,146,26222,39321
473.145,5,944,14,86,43,14.18,-1.0,-0.071,1,0.023,0,0,18,312,3.024,2,30,178.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.79,41,0.461,1,0,0,0,0,0,0,0,0,0,960,940,800,800,1090,1400,74,0.266,26,14.24,13.21,0,178.33,0,30,14,13.185,345.6,1,0.801,0.801,0.566,2.852,0.84,0.02,0,,,,55,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,269,1496,133,49,85,83,77,55,0,39321,284,123,272,222,222,146,26222,39321
473.205,4,895,14,86,43,14.18,-1.0,-0.071,1,0.008,0,0,17.5,312,2.96,2,28,173.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.37,43,0.438,1,0,0,0,0,0,0,0,0,0,880,900,800,800,1090,1400,74,0.266,25.5,14.24,13.26,0,173.83,0,28,14,13.112,345.6,1,0.84,0.84,0.566,2.852,0.82,0.02,0,,,,63,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,269,1496,134,45,63,83,77,55,0,39321,289,123,267,222,222,146,26222,39321
473.265,4,911,14,86,43,14.18,-1.0,-0.071,1,0,0,0,17.5,312,3.024,2,29,178.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.04,44,0.445,1,0,0,0,0,0,0,0,0,0,920,910,800,800,1090,1400,74,0.262,25.5,14.24,13.26,0,178.83,0,29,14,13.112,343.04,1,0.84,0.84,0.566,2.852,0.82,0.02,0,,,,81,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,269,1496,134,45,63,70,81,55,0,39321,289,123,267,222,222,146,26222,39321
473.325,4,929,14,86,43,14.18,-1.0,-0.071,1,0,0,0,17.5,312,3.008,2,30,177.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.72,45,0.438,1,0,0,0,0,0,0,0,0,0,920,930,800,800,1090,1400,74,0.266,25.5,14.24,13.09,0,177.67,0,30,14,13.112,343.04,1,0.859,0.859,0.566,2.852,0.82,0.02,0,,,,43,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,269,1496,129,43,63,70,81,46,0,39321,295,123,267,222,222,143,26222,39321
473.385,4,951,14,86,43,14.18,-1.0,-0.071,1,0,0,0,18,312,3.024,2,31,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.17,45,0.438,1,0,0,0,0,0,0,0,0,0,960,950,800,800,1090,1400,74,0.266,26,14.24,13.03,0,179,0,31,14,13.112,343.04,1,0.879,0.879,0.566,2.852,0.82,0.02,0,,,,72,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,269,1496,129,43,77,57,72,46,0,39321,295,123,264,216,222,143,26222,39321
473.445,4,947,14,86,43,14.18,-1.0,-0.071,1,0,0,0,18,312,3.04,2,31,180.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.61,45,0.438,1,0,0,0,0,0,0,0,0,0,960,950,800,800,1090,1400,74,0.266,26,14.24,12.98,0,180.17,0,31,14,13.112,343.04,1,0.859,0.859,0.566,2.852,0.82,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,269,1496,127,45,77,57,72,49,0,39321,298,123,264,216,222,143,26222,39321
473.505,4,938,14,86,43,14.18,-1.0,-0.071,1,0,0,0,17.5,312,3.056,2,31,181.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.06,46,0.438,1,0,0,0,0,0,0,0,0,0,920,940,800,800,1090,1400,74,0.266,25.5,14.24,12.92,0,181.5,0,31,14,13.112,340.48,1,0.879,0.879,0.566,2.852,0.82,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,26,269,1496,127,45,89,64,68,49,0,39321,298,123,264,213,222,143,26222,39321
473.565,4,957,14,86,43,14.18,-1.0,-0.071,1,0,0,0,17.5,312,3.056,2,31,181.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.06,46,0.438,1,0,0,0,0,0,0,0,0,0,960,960,800,800,1090,1400,74,0.266,25.5,14.24,13.21,0,181.5,0,31,14,13.112,340.48,1,0.879,0.879,0.566,2.852,0.82,0.02,0,,,,34,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,26,269,1496,102,34,89,64,68,54,0,39321,295,123,264,213,222,143,26222,39321
473.625,4,984,14,86,43,14.18,-1.0,-0.071,1,0,0,0,18,312,3.056,2,32,181.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.06,46,0.438,1,0,0,0,0,0,0,0,0,0,1000,980,800,800,1090,1400,74,0.266,26,14.24,13.44,0,181.5,0,32,14,13.112,340.48,1,0.879,0.879,0.566,2.852,0.82,0.02,0,,,,66,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,26,269,1496,102,34,70,87,66,54,0,39321,295,123,258,216,219,143,26222,39321
473.685,4,999,14,85,43,14.18,-1.0,-0.071,1,0,0,0,18,312,3.04,2,32,180.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.61,45,0.438,1,0,0,0,0,0,0,0,0,0,1000,1000,800,800,1090,1400,73,0.27,26,14.24,13.55,0,180.17,0,32,14,13.112,343.04,1,0.859,0.859,0.566,2.852,0.82,0.02,0,,,,36,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,269,1496,64,36,70,87,66,47,0,39321,286,123,258,216,219,143,26222,39321
473.745,1,980,14,85,43,14.24,-1.0,-0.07,1,0,0,0,15,312,2.96,2,31,174.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62.49,44,0.43,1,0,0,0,0,0,0,0,0,0,1000,980,800,980,1090,1400,73,0.266,26,14.24,13.95,0,174.17,0,31,14,13.112,343.04,1,0.84,0.84,0.566,2.852,0.703,0.02,0,,,,119,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,269,1496,64,36,53,119,66,47,0,39321,286,123,250,225,219,143,26222,39321
473.805,0,967,14,85,43,14.59,-1.0,-0.069,1,0,0,0,14,312,2.824,2,28,161.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60.69,42,0.328,1,0,0,0,0,0,0,0,0,0,960,970,800,950,1090,1400,73,0.254,26,14.24,14.24,0,161.5,0,28,14,13.112,345.6,1,0.781,0.781,0.566,2.852,0.664,0.02,0,,,,77,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,269,1496,77,36,53,119,85,45,0,39321,284,123,250,225,222,140,26222,39321
473.865,0,967,14,85,43,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.592,2,25,145.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.22,40,0.328,1,0,0,0,0,0,0,0,0,0,960,970,800,920,1090,1400,73,0.254,26.5,14.24,14.24,0,145.67,0,25,14,13.112,348.16,1,0.742,0.742,0.566,2.852,0.664,0.02,0,,,,77,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,269,1496,77,43,53,77,85,45,0,39321,284,123,241,225,222,140,26222,39321
473.925,0,976,14,85,43,14.7,-1.0,-0.068,1,0,0,0,12,312,2.472,1,24,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56.2,38,0.328,1,0,0,0,0,0,0,0,0,0,960,980,800,890,1090,1400,73,0.254,26.5,14.24,14.41,0,136.5,0,24,14,13.112,350.72,1,0.703,0.703,0.566,2.852,0.664,0.02,0,,,,85,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,269,1496,85,43,53,77,60,49,0,39321,281,123,241,225,219,140,26222,39321
473.985,0,971,14,85,43,14.7,-1.0,-0.068,1,0,0,0,12,312,2.4,1,23,130.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54.85,36,0.328,1,0,0,0,0,0,0,0,0,0,960,970,800,860,1090,1400,73,0.254,26.5,14.24,14.53,0,130.83,0,23,14,13.112,350.72,1,0.684,0.684,0.566,2.852,0.664,0.02,0,,,,66,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,269,1496,85,38,53,66,60,49,0,39321,281,120,236,225,219,140,26222,39321
474.045,0,972,14,85,43,14.7,-1.0,-0.068,1,0,0,0,12,312,2.352,1,22,127,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.328,1,0,0,0,0,0,0,0,0,0,960,970,800,830,1090,1400,73,0.254,27,14.24,14.64,0,127,0,22,14,13.112,353.28,1,0.645,0.645,0.566,2.852,0.664,0.02,0,,,,85,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,269,1496,85,38,53,66,74,51,0,39321,278,120,236,225,216,140,26222,39321
