Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
341.396,61,4612,15,94,45,12.98,11.29,0.87,1,0,0,0,0,240,8.336,32,449,538.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,101.38,85,0.82,1,0,0,0,0,0,0,0,0,0,4600,2550,800,1070,1090,1400,62,0.633,26.5,13.03,10.45,0,538.67,0,449,15,12.892,304.64,1,1.758,1.758,0.43,2.734,2.949,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,198,1101,68,45,164,45,61,85,0,39321,216,152,387,201,249,197,26222,39321
341.456,65,4599,15,94,45,12.92,11.35,0.878,1,0,0,0,0,240,8.704,33,468,565,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,102.51,86,0.852,1,0,0,0,0,0,0,0,0,0,4600,2550,800,1070,1090,1400,62,0.637,26.5,12.98,10.51,0,565,0,468,15,12.892,302.08,1,1.816,1.816,0.43,2.734,3.086,0.02,0,,,,48,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,198,1101,77,45,78,48,75,68,0,39321,220,149,370,192,239,194,26222,39321
341.516,71,4574,15,94,45,12.92,11.29,0.874,1,0,0,0,0,240,8.984,34,482,584.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,104.08,88,0.867,1,0,0,0,0,0,0,0,0,0,4560,2550,800,1070,1090,1400,62,0.648,26.5,12.98,10.57,0,584.83,0,482,15,12.892,302.08,1,1.797,1.797,0.43,2.734,3.32,0.02,0,,,,60,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,198,1101,99,48,131,57,71,60,0,39321,218,144,363,185,228,185,26222,39321
341.576,76,4587,15,94,45,12.86,11.29,0.878,1,0,0,0,0,240,9.016,34,483,587.17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,104.53,89,0.867,1,0,0,0,0,0,0,0,0,0,4600,2550,800,1070,1090,1400,62,0.648,26.5,12.92,10.45,0,587.33,0,485,15,12.892,302.08,1,1.777,1.777,0.43,2.734,3.516,0.02,0,,,,65,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,198,1101,129,65,177,50,78,87,0,39321,220,137,365,178,220,187,26222,39321
341.636,81,4566,15,94,45,12.92,11.16,0.864,1,0,0,0,0,234,9.176,34,490,595.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,104.3,88,0.883,1,0,0,0,0,0,0,0,0,0,4560,2550,800,1070,1090,1400,61,0.66,26.5,12.98,10.28,0,595.67,0,490,15,12.892,302.08,1,1.816,1.816,0.43,2.734,3.672,0.02,0,,,,156,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,198,1101,81,60,156,62,89,69,0,39321,220,140,377,171,223,185,26222,39321
341.696,88,4566,15,94,45,12.86,11.02,0.857,1,0,0,0,0,234,9.664,36,520,632.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,106.1,90,0.922,1,0,0,0,0,0,0,0,0,0,4560,2550,800,1070,1090,1400,61,0.66,26.5,12.92,10.34,0,632.83,0,520,15,12.892,299.52,1,1.758,1.758,0.43,2.734,3.926,0.02,0,,,,95,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,18,198,1101,104,48,146,84,95,48,0,39321,220,140,377,173,220,182,26222,39321
341.756,91,4516,15,94,45,12.92,10.91,0.844,1,0,0,0,0,234,9.728,36,518,637.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,105.2,89,0.938,1,0,0,0,0,0,0,0,0,0,4520,2550,800,1070,1090,1400,61,0.656,26.5,12.98,10.28,0,637.67,0,518,15,12.892,299.52,1,1.777,1.777,0.43,2.734,4.043,0.02,0,,,,90,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,18,198,1101,90,63,194,126,117,56,0,39321,232,142,384,187,235,173,26222,39321
341.816,95,4508,15,94,45,12.98,10.91,0.84,1,0,0,0,0,234,9.952,37,531,653.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,104.08,88,0.969,1,0,0,0,0,0,0,0,0,0,4520,2550,800,1070,1090,1400,61,0.66,26.5,13.03,10.16,0,653.83,0,531,15,12.892,302.08,1,1.855,1.855,0.43,2.734,4.199,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,198,1101,108,68,180,126,102,68,0,39321,237,149,396,204,242,171,26222,39321
341.876,100,4524,15,94,45,12.92,10.79,0.835,1,0,0,0,0,228,10.24,38,548,674.33,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,105.65,90,0.984,1,0,0,0,0,0,0,0,0,0,4520,2550,800,1070,1090,1400,61,0.664,26.5,12.98,10.05,0,674.33,0,548,15,12.892,299.52,1,1.738,1.738,0.43,2.734,4.375,0.02,0,,,,84,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,18,198,1101,117,64,254,84,102,99,0,39321,239,152,418,211,254,171,26222,39321
341.936,100,4512,15,94,45,12.92,10.69,0.827,1,0,0,0,0,234,10.224,38,548,673.17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,105.65,90,0.984,1,0,0,0,0,0,0,0,0,0,4520,2550,800,1070,1090,1400,61,0.664,26.5,12.98,10.05,0,673.17,0,548,15,12.892,299.52,1,1.66,1.66,0.43,2.734,4.473,0.02,0,,,,110,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,18,198,1101,135,75,261,116,110,64,0,39321,237,154,429,213,261,173,26222,39321
341.996,100,4472,15,94,45,12.92,10.69,0.827,1,0,0,0,0,234,10.104,37,535,664.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,105.2,89,0.977,1,0,0,0,0,0,0,0,0,0,4480,2550,800,1070,1090,1400,61,0.66,26.5,12.98,9.99,0,664.5,0,535,15,12.892,299.52,1,1.719,1.719,0.43,2.734,4.473,0.02,0,,,,98,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,18,198,1101,98,74,224,100,120,93,0,39321,232,166,434,220,275,178,26222,39321
342.056,100,4468,15,94,45,12.98,10.6,0.817,1,0,0,0,0,234,10,37,531,660.33,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,104.3,88,0.977,1,0,0,0,0,0,0,0,0,0,4480,2550,800,1070,1090,1400,61,0.656,26.5,13.03,9.88,0,660.33,0,531,15,12.892,302.08,1,1.855,1.855,0.43,2.734,4.473,0.02,0,,,,181,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,198,1101,251,181,255,110,117,77,0,39321,263,194,448,230,273,180,26222,39321
342.116,100,4464,15,94,45,12.92,10.54,0.816,1,0,0,0,0,234,10.144,37,536,667.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,105.43,90,0.977,1,0,0,0,0,0,0,0,0,0,4480,2550,800,1070,1090,1400,61,0.66,26.5,12.98,9.88,0,667.5,0,536,15,12.892,299.52,1,1.738,1.738,0.43,2.734,4.473,0.02,0,,,,102,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,18,198,1101,56,102,254,102,106,84,0,39321,251,199,467,244,275,182,26222,39321
342.176,100,4456,15,94,45,12.92,10.5,0.812,1,0,0,0,0,234,10.152,37,538,670.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,106.1,90,0.977,1,0,0,0,0,0,0,0,0,0,4440,2550,800,1070,1090,1400,61,0.656,26.5,12.98,9.88,0,670.67,0,538,15,12.892,299.52,1,1.836,1.836,0.43,2.734,4.473,0.02,0,,,,258,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,18,198,1101,173,94,250,261,258,57,0,39321,263,204,486,270,299,178,26222,39321
342.236,100,4436,15,94,45,13.03,10.5,0.805,1,0,0,0,0,234,9.928,36,523,654.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,103.18,87,0.977,1,0,0,0,0,0,0,0,0,0,4440,2550,800,1070,1090,1400,61,0.656,26.5,13.09,9.76,0,654.67,0,523,15,12.892,302.08,1,1.738,1.738,0.43,2.734,4.473,0.02,0,,,,151,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,198,1101,270,150,270,266,196,151,0,39321,308,228,505,311,330,199,26222,39321
342.296,100,4401,15,94,45,12.98,10.47,0.807,1,0,0,0,0,234,10.008,36,523,660.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,104.3,88,0.977,1,0,0,0,0,0,0,0,0,0,4400,2550,800,1070,1090,1400,61,0.648,26.5,13.03,9.59,0,660.67,0,523,15,12.892,302.08,1,1.758,1.758,0.43,2.715,4.473,0.02,0,,,,258,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,198,1101,269,258,270,214,243,114,0,39321,361,261,522,323,363,218,26222,39321
342.356,100,4378,15,94,45,12.98,10.47,0.807,1,0,0,0,0,234,10.184,37,530,673,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,106.55,91,0.977,1,0,0,0,0,0,0,0,0,0,4360,2550,800,1070,1090,1400,61,0.648,26.5,13.03,9.59,0,673,0,530,15,12.892,299.52,1,1.758,1.758,0.43,2.715,4.473,0.02,0,,,,270,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,18,198,1101,266,192,270,147,228,207,0,39321,396,280,546,332,389,242,26222,39321
342.416,100,4389,15,94,45,12.98,10.47,0.807,1,0,0,0,0,234,10.056,36,523,664.17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,104.75,89,0.977,1,0,0,0,0,0,0,0,0,0,4400,2550,800,1070,1090,1400,61,0.648,26.5,13.03,9.65,0,664.17,0,523,15,12.892,302.08,1,1.836,1.836,0.43,2.715,4.473,0.02,0,,,,155,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,198,1101,262,181,270,155,261,119,0,39321,422,306,558,346,415,251,26222,39321
342.476,100,4385,15,94,45,12.98,10.47,0.807,1,0,0,0,0,234,9.984,36,522,661.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,105.43,90,0.969,1,0,0,0,0,0,0,0,0,0,4400,2550,800,1070,1090,1400,61,0.645,26.5,13.03,9.59,0,661.5,0,522,15,12.892,299.52,1,1.758,1.758,0.43,2.715,4.473,0.02,0,,,,266,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,18,198,1101,270,135,267,235,266,164,0,39321,448,320,570,356,453,266,26222,39321
342.537,100,4355,15,94,45,13.03,10.47,0.803,1,0,0,0,0,234,9.856,35,512,652.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,103.85,88,0.969,1,0,0,0,0,0,0,0,0,0,4360,2550,800,1070,1090,1400,61,0.645,26.5,13.09,9.65,0,652.83,0,512,15,12.892,302.08,1,1.66,1.66,0.43,2.715,4.473,0.02,0,,,,192,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,198,1101,267,180,267,183,243,192,0,39321,470,330,577,372,467,289,26222,39321
342.597,100,4347,15,94,45,12.98,10.47,0.807,1,0,0,0,0,234,10.04,36,518,662.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,105.65,90,0.969,1,0,0,0,0,0,0,0,0,0,4360,2550,800,1070,1090,1400,61,0.645,26.5,13.03,9.59,0,662.5,0,518,15,12.892,299.52,1,1.797,1.797,0.43,2.715,4.473,0.02,0,,,,224,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,18,198,1101,224,170,267,247,229,111,0,39321,482,332,584,401,482,292,26222,39321
342.656,100,4340,15,94,45,13.03,10.5,0.805,1,0,0,0,0,234,9.92,35,511,654.17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,104.08,88,0.969,1,0,0,0,0,0,0,0,0,0,4360,2550,800,1070,1090,1400,61,0.645,26.5,13.09,9.59,0,654.17,0,511,15,12.892,302.08,1,1.836,1.836,0.43,2.715,4.473,0.02,0,,,,102,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,198,1101,254,102,264,192,267,79,0,39321,491,334,586,406,489,287,26222,39321
342.716,100,4321,15,94,45,12.98,10.5,0.809,1,0,0,0,0,234,10.104,36,519,667.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,106.55,91,0.969,1,0,0,0,0,0,0,0,0,0,4320,2550,800,1070,1090,1400,61,0.645,26.5,13.03,9.65,0,667.5,0,519,15,12.892,299.52,1,1.797,1.797,0.43,2.715,4.473,0.02,0,,,,266,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,18,198,1101,266,145,266,191,267,90,0,39321,510,332,593,415,508,280,26222,39321
342.776,100,4317,15,94,45,13.03,10.5,0.805,1,0,0,0,0,234,9.968,35,512,660.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,104.98,89,0.969,1,0,0,0,0,0,0,0,0,0,4320,2550,800,1070,1090,1400,61,0.641,26.5,13.09,9.65,0,660.5,0,512,15,12.892,299.52,1,1.816,1.816,0.43,2.715,4.473,0.02,0,,,,159,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,18,198,1101,222,136,267,159,267,96,0,39321,520,334,598,418,510,270,26222,39321
342.837,93,4306,15,94,45,13.03,10.5,0.805,1,0,0,0,0,234,9.744,34,500,644.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,105.2,89,0.945,1,0,0,0,0,0,0,0,0,0,4320,2550,800,1070,1090,1400,61,0.633,26.5,13.09,9.65,0,644.83,0,500,15,12.892,299.52,1,1.699,1.699,0.43,2.715,4.141,0.02,0,,,,220,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,18,198,1101,265,178,265,193,220,139,0,39321,532,337,598,425,527,273,26222,39321
342.897,79,4302,15,94,45,13.03,10.5,0.805,1,0,0,0,0,234,9.08,32,462,597,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,105.2,89,0.875,1,0,0,0,0,0,0,0,0,0,4320,2550,800,1070,1090,1400,62,0.625,26.5,13.09,9.82,0,597,0,462,15,12.892,299.52,1,1.68,1.68,0.43,2.715,3.613,0.02,0,,,,101,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,18,198,1101,264,81,264,174,222,101,0,39321,546,327,600,413,527,275,26222,39321
342.957,60,4302,15,94,45,13.09,10.47,0.799,1,0,0,0,0,240,8.248,29,417,539.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,102.28,86,0.813,1,0,0,0,0,0,0,0,0,0,4320,2550,800,1070,1090,1400,63,0.602,26.5,13.15,9.76,0,539.83,0,417,15,12.892,304.64,1,1.621,1.621,0.43,2.715,2.891,0.02,0,,,,267,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,198,1101,267,114,218,205,212,82,0,39321,562,320,596,418,532,268,26222,39321
343.017,55,4277,15,94,45,13.15,10.47,0.796,1,0,0,0,0,240,7.76,27,390,506.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,100.03,84,0.781,1,0,0,0,0,0,0,0,0,0,4280,2550,800,1070,1090,1400,64,0.59,26.5,13.21,9.76,0,506.5,0,390,15,12.892,304.64,1,1.68,1.68,0.43,2.715,2.734,0.02,0,,,,135,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,198,1101,249,135,264,156,265,135,0,39321,567,320,600,406,541,270,26222,39321
343.077,54,4237,15,94,45,13.21,10.6,0.803,1,0,0,0,0,246,7.776,27,388,508,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,100.48,84,0.781,1,0,0,0,0,0,0,0,0,0,4240,2550,800,1070,1090,1400,64,0.586,26.5,13.26,9.65,0,508,0,388,15,12.892,304.64,1,1.621,1.621,0.43,2.715,2.695,0.02,0,,,,208,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,198,1101,264,189,208,114,265,122,0,39321,574,344,596,396,551,275,26222,39321
343.137,54,4215,15,94,45,13.21,10.6,0.803,1,0,0,0,0,246,7.76,27,384,506.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,100.03,84,0.781,1,0,0,0,0,0,0,0,0,0,4200,2550,800,1070,1090,1400,64,0.582,26.5,13.26,9.99,0,506.5,0,384,15,12.892,304.64,1,1.699,1.699,0.43,2.715,2.676,0.02,0,,,,265,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,198,1101,265,246,265,154,264,110,0,39321,581,372,600,389,562,273,26222,39321
343.197,54,4219,15,94,45,13.26,10.79,0.813,1,0,0,0,0,246,7.696,27,383,504.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,99.58,83,0.781,1,0,0,0,0,0,0,0,0,0,4200,2550,800,1070,1090,1400,64,0.582,26.5,13.32,10.11,0,504.5,0,383,15,12.892,307.2,1,1.738,1.738,0.43,2.715,2.676,0.02,0,,,,171,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,198,1101,263,261,255,171,265,127,0,39321,586,391,600,394,572,273,26222,39321
343.257,53,4198,15,94,45,13.15,10.97,0.834,1,0,0,0,0,246,7.824,27,388,513.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,101.61,86,0.781,1,0,0,0,0,0,0,0,0,0,4200,2550,800,1070,1090,1400,64,0.582,26.5,13.21,10.11,0,513.5,0,388,15,12.892,304.64,1,1.563,1.563,0.43,2.715,2.637,0.02,0,,,,261,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,198,1101,263,240,263,250,261,132,0,39321,591,415,600,413,579,280,26222,39321
343.317,49,4170,15,94,45,13.21,11.13,0.843,1,0,0,0,0,246,7.664,26,379,504.33,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,99.81,84,0.781,1,0,0,0,0,0,0,0,0,0,4160,2550,800,1070,1090,1400,65,0.57,26.5,13.26,10.22,0,504.33,0,379,15,12.892,307.2,1,1.602,1.602,0.43,2.715,2.5,0.02,0,,,,261,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,198,1101,263,263,263,173,261,118,0,39321,596,434,605,413,584,280,26222,39321
343.377,47,4115,15,94,45,13.32,11.13,0.835,1,0,0,0,0,252,7.4,25,360,486.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,96.89,81,0.773,1,0,0,0,0,0,0,0,0,0,4120,2550,800,1070,1090,1400,65,0.563,26.5,13.38,10.39,0,486.67,0,360,15,12.892,309.76,1,1.641,1.641,0.43,2.715,2.441,0.02,0,,,,257,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,198,1101,263,206,257,195,257,132,0,39321,598,434,605,413,586,282,26222,39321
343.436,47,4101,15,94,45,13.32,11.22,0.842,1,0,0,0,0,252,7.416,25,361,488.33,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,97.34,81,0.773,1,0,0,0,0,0,0,0,0,0,4120,2550,800,1070,1090,1400,65,0.563,26.5,13.38,10.45,0,488.33,0,361,15,12.892,307.2,1,1.66,1.66,0.43,2.715,2.441,0.02,0,,,,147,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,198,1101,256,183,257,130,257,147,0,39321,598,427,608,396,591,289,26222,39321
343.496,43,4105,15,94,45,13.38,11.25,0.841,1,0,0,0,0,252,7.16,24,347,469.33,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,95.31,79,0.758,1,0,0,0,0,0,0,0,0,0,4120,2550,800,1070,1090,1400,65,0.555,26.5,13.44,10.39,0,469.33,0,347,15,12.892,309.76,1,1.504,1.504,0.43,2.715,2.285,0.02,0,,,,145,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,198,1101,257,153,256,123,257,145,0,39321,603,432,608,387,593,299,26222,39321
343.556,36,4071,15,94,46,13.49,11.32,0.839,1,0,0,0,0,258,6.344,21,303,413.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,92.61,76,0.688,1,0,0,0,0,0,0,0,0,0,4080,2550,800,1070,1090,1400,67,0.52,26.5,13.55,10.45,0,413.33,0,303,15,12.892,312.32,1,1.484,1.484,0.43,2.695,2.012,0.02,0,,,,165,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,198,1101,257,144,257,104,257,165,0,39321,603,432,608,380,593,308,26222,39321
343.617,29,4032,15,94,46,13.78,11.32,0.821,1,0,0,0,0,258,5.264,17,247,340.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,83.85,67,0.625,1,0,0,0,0,0,0,0,0,0,4040,2550,800,1070,1090,1400,69,0.484,26.5,13.84,10.51,0,340.17,0,247,15,12.892,322.56,1,1.309,1.309,0.43,2.695,1.738,0.02,0,,,,276,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,23,198,1101,276,264,273,186,273,182,0,39321,610,453,612,391,598,315,26222,39321
343.677,26,3987,15,94,46,13.9,11.35,0.817,1,0,0,0,0,264,4.728,15,218,303.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78.9,62,0.594,1,0,0,0,0,0,0,0,0,0,4000,2550,800,1070,1090,1400,70,0.461,26.5,13.95,10.57,0,303.5,0,218,15,12.892,327.68,1,1.191,1.191,0.43,2.695,1.66,0.02,0,,,,277,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,198,1101,277,236,277,139,248,128,0,39321,615,472,617,399,598,313,26222,39321
343.736,26,3968,15,94,46,13.95,11.5,0.824,1,0,0,0,0,264,4.624,15,212,297.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,77.33,60,0.594,1,0,0,0,0,0,0,0,0,0,3960,2550,800,1070,1090,1400,71,0.457,26.5,14.01,10.62,0,297.33,0,212,15,12.892,327.68,1,1.172,1.172,0.43,2.695,1.641,0.02,0,,,,151,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,198,1101,278,254,312,248,309,151,0,39321,619,486,627,415,610,315,26222,39321
343.796,26,3949,15,94,46,13.95,11.5,0.824,1,0,0,0,0,264,4.6,15,210,295.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,76.88,59,0.594,1,0,0,0,0,0,0,0,0,0,3960,2550,800,1070,1090,1400,71,0.457,26.5,14.01,10.74,0,295.5,0,210,15,12.965,327.68,1,1.152,1.152,0.43,2.695,1.641,0.02,0,,,,136,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,198,1101,312,311,311,289,312,136,0,39321,631,517,638,444,627,308,26222,39321
343.856,26,3924,15,94,46,14.01,11.75,0.838,1,0,0,0,0,264,4.64,15,212,300.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,77.1,60,0.602,1,0,0,0,0,0,0,0,0,0,3920,2550,800,1070,1090,1400,71,0.453,26.5,14.07,10.97,0,300.17,0,212,15,12.965,327.68,1,1.133,1.133,0.43,2.695,1.641,0.02,0,,,,106,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,198,1101,279,311,312,274,311,106,0,39321,636,536,653,453,641,304,26222,39321
343.917,26,3869,15,94,46,14.01,12.19,0.87,1,0,0,0,0,264,4.624,14,208,298.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,76.43,59,0.602,1,0,0,0,0,0,0,0,0,0,3880,2550,800,1070,1090,1400,71,0.453,26.5,14.07,11.37,0,298.33,0,208,15,12.892,330.24,1,1.152,1.152,0.43,2.695,1.641,0.02,0,,,,143,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,198,1101,311,286,324,243,324,143,0,39321,650,553,665,465,655,306,26222,39321
343.977,25,3834,15,94,46,14.07,12.69,0.902,1,0,0,0,0,264,4.576,14,204,295.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,76.65,59,0.594,1,0,0,0,0,0,0,0,0,0,3840,2550,800,1070,1090,1400,71,0.445,26.5,14.13,11.48,0,295.5,0,204,15,12.965,330.24,1,1.172,1.172,0.43,2.695,1.621,0.02,0,,,,324,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,198,1101,228,312,324,215,324,130,0,39321,646,577,676,472,669,306,26222,39321
344.036,25,3816,15,94,46,14.01,12.69,0.905,1,0,0,0,0,264,4.632,14,206,299.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78,61,0.594,1,0,0,0,0,0,0,0,0,0,3800,2550,800,1070,1090,1400,71,0.445,26.5,14.07,12.0,0,299.67,0,206,15,12.965,327.68,1,1.211,1.211,0.43,2.695,1.621,0.02,0,,,,324,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,198,1101,322,195,324,183,324,138,0,39321,643,572,688,470,681,311,26222,39321
344.096,24,3779,15,94,46,14.13,12.97,0.918,1,0,0,0,0,264,4.488,14,198,291,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,76.65,59,0.586,1,0,0,0,0,0,0,0,0,0,3760,2550,800,1070,1090,1400,72,0.434,26.5,14.18,12.23,0,291,0,198,15,12.965,330.24,1,1.113,1.113,0.43,2.695,1.582,0.02,0,,,,303,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,198,1101,336,268,292,303,334,146,0,39321,646,589,695,484,688,318,26222,39321
344.156,20,3745,15,94,46,14.24,13.19,0.926,1,0,0,0,0,270,3.896,12,166,245.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,70.36,53,0.539,1,0,0,0,0,0,0,0,0,0,3760,2550,800,1070,1090,1400,73,0.402,26.5,14.3,12.35,0,245.83,0,166,15,12.965,335.36,1,0.977,0.977,0.43,2.695,1.406,0.02,0,,,,350,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,25,198,1101,352,310,350,341,341,168,0,39321,667,596,710,503,703,325,26222,39321
344.216,19,3690,15,94,46,14.36,13.1,0.912,1,0,0,0,0,276,3.672,11,153,230.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,66.99,49,0.531,1,0,0,0,0,0,0,0,0,0,3680,2550,800,1070,1090,1400,74,0.395,26.5,14.41,12.58,0,230.33,0,153,15,12.965,337.92,1,0.938,0.938,0.43,2.695,1.387,0.02,0,,,,305,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,26,198,1101,365,180,305,264,365,296,0,39321,688,574,719,532,722,363,26222,39321
