Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
107.881,21,2343,21,84,46,14.13,15.98,1.131,1,0,0,0,23,288,4.576,8,126,297.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,84.07,67,0.547,1,0,0,0,0,0,0,0,0,0,2360,2340,800,800,1090,1400,70,0.367,31.5,14.18,15.45,0,297.67,0,126,21,13.038,322.56,1,1.328,1.328,0.586,2.695,1.445,0.02,0,,,,160,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,23,237,1318,160,91,127,106,47,123,0,39321,447,275,343,351,219,255,26222,39321
107.941,21,2354,21,84,46,14.13,15.98,1.131,1,0,0,0,23,288,4.56,8,126,296.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,83.62,67,0.547,1,0,0,0,0,0,0,0,0,0,2360,2350,800,800,1090,1400,70,0.367,31.5,14.18,15.45,0,296.33,0,126,21,13.038,322.56,1,1.309,1.309,0.586,2.695,1.445,0.02,0,,,,79,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,23,237,1318,167,79,126,131,68,133,0,39321,450,267,345,351,216,264,26222,39321
108.001,21,2355,21,84,46,14.13,15.91,1.126,1,0,0,0,23,288,4.568,8,126,296.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,83.85,67,0.547,1,0,0,0,0,0,0,0,0,0,2360,2360,800,800,1090,1400,70,0.367,31.5,14.18,15.5,0,296.83,0,126,21,13.038,322.56,1,1.289,1.289,0.586,2.695,1.445,0.02,0,,,,120,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,23,237,1318,154,71,120,105,87,172,0,39321,450,264,343,348,219,275,26222,39321
108.061,21,2362,21,84,46,14.13,15.91,1.126,1,0,0,0,23,288,4.576,9,127,297.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,84.07,67,0.547,1,0,0,0,0,0,0,0,0,0,2360,2360,800,800,1090,1400,70,0.367,31.5,14.18,15.45,0,297.83,0,127,21,13.038,322.56,1,1.289,1.289,0.586,2.695,1.445,0.02,0,,,,113,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,23,237,1318,156,76,138,113,87,172,0,39321,450,261,345,345,222,286,26222,39321
108.121,21,2382,21,84,46,14.13,15.91,1.126,1,0,0,0,23,288,4.6,9,128,299.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,84.52,67,0.547,1,0,0,0,0,0,0,0,0,0,2400,2380,800,800,1090,1400,70,0.367,31.5,14.18,15.5,0,299.5,0,128,21,13.038,320,1,1.328,1.328,0.586,2.695,1.465,0.02,0,,,,89,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,237,1318,193,63,133,105,89,121,0,39321,455,258,345,343,225,289,26222,39321
108.181,24,2385,21,84,46,14.01,15.91,1.135,1,0,0,0,22.5,288,4.816,9,135,314.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,86.54,70,0.563,1,0,0,0,0,0,0,0,0,0,2400,2390,800,800,1090,1400,69,0.379,31,14.07,15.62,0,314.67,0,135,21,13.038,320,1,1.426,1.426,0.586,2.695,1.582,0.02,0,,,,113,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,237,1318,113,109,135,104,89,140,0,39321,444,261,348,337,227,306,26222,39321
108.241,26,2390,21,84,46,13.9,15.91,1.145,1,0,0,0,22,282,5.08,10,143,332.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90.14,73,0.57,1,0,0,0,0,0,0,0,0,0,2400,2390,800,800,1090,1400,69,0.383,30.5,13.95,15.56,0,332.33,0,143,21,13.038,314.88,1,1.387,1.387,0.586,2.695,1.641,0.02,0,,,,96,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,237,1318,183,96,146,146,91,116,0,39321,447,264,351,343,227,309,26222,39321
108.301,27,2399,21,84,46,13.78,15.91,1.154,1,0,0,0,21.5,282,5.248,10,147,341.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,92.39,76,0.57,1,0,0,0,0,0,0,0,0,0,2400,2400,800,800,1090,1400,69,0.387,30,13.84,15.56,0,341.17,0,147,21,13.038,312.32,1,1.523,1.523,0.586,2.695,1.699,0.02,0,,,,146,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,237,1318,179,87,146,107,94,146,0,39321,450,264,357,340,227,317,26222,39321
108.361,28,2414,21,84,46,13.67,15.98,1.169,1,0,0,0,21,282,5.416,10,153,352.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,94.19,78,0.578,1,0,0,0,0,0,0,0,0,0,2400,2410,800,800,1090,1400,69,0.391,29.5,13.72,15.62,0,352.67,0,153,21,13.038,312.32,1,1.504,1.504,0.586,2.695,1.719,0.02,0,,,,99,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,237,1318,239,78,134,99,98,131,0,39321,464,261,357,334,230,320,26222,39321
108.421,29,2423,21,84,46,13.67,16.13,1.18,1,0,0,0,21.5,282,5.512,11,156,358.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,94.41,78,0.586,1,0,0,0,0,0,0,0,0,0,2440,2420,800,800,1090,1400,68,0.398,30,13.72,15.73,0,358.5,0,156,21,13.038,312.32,1,1.543,1.543,0.586,2.695,1.738,0.02,0,,,,100,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,237,1318,208,71,103,92,100,159,0,39321,472,258,351,329,233,329,26222,39321
108.481,29,2437,21,84,46,13.67,15.98,1.169,1,0,0,0,21.5,282,5.512,11,157,358.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,94.41,78,0.586,1,0,0,0,0,0,0,0,0,0,2440,2440,800,800,1090,1400,68,0.398,30,13.72,15.85,0,358.33,0,157,21,13.038,312.32,1,1.504,1.504,0.586,2.695,1.738,0.02,0,,,,185,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,237,1318,185,75,146,151,95,146,0,39321,480,255,357,334,233,334,26222,39321
108.541,29,2457,21,84,46,13.67,15.98,1.169,1,0,0,0,21.5,282,5.504,11,158,357.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,94.19,78,0.586,1,0,0,0,0,0,0,0,0,0,2440,2460,800,800,1090,1400,68,0.398,30,13.72,15.56,0,357.5,0,158,21,13.038,312.32,1,1.582,1.582,0.586,2.695,1.738,0.02,0,,,,96,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,237,1318,121,96,143,170,110,164,0,39321,472,255,360,345,236,343,26222,39321
108.601,29,2457,21,84,46,13.67,15.76,1.153,1,0,0,0,21.5,282,5.504,11,158,357.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,94.19,78,0.586,1,0,0,0,0,0,0,0,0,0,2440,2460,800,800,1090,1400,68,0.398,30,13.72,15.39,0,357.33,0,158,21,13.038,312.32,1,1.582,1.582,0.586,2.695,1.738,0.02,0,,,,120,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,237,1318,176,93,120,103,100,121,0,39321,472,255,362,343,239,343,26222,39321
108.661,27,2467,21,84,46,13.72,15.41,1.123,1,0,0,0,21.5,282,5.408,11,156,352,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93.96,77,0.578,1,0,0,0,0,0,0,0,0,0,2480,2470,800,800,1090,1400,68,0.391,30,13.78,15.33,0,352,0,156,21,13.038,312.32,1,1.484,1.484,0.586,2.695,1.699,0.02,0,,,,93,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,237,1318,125,64,123,112,93,115,0,39321,464,250,362,340,241,343,26222,39321
108.721,26,2477,21,84,46,13.78,15.35,1.114,1,0,0,0,22,282,5.28,10,153,342.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,92.39,76,0.57,1,0,0,0,0,0,0,0,0,0,2480,2480,800,800,1090,1400,68,0.391,30.5,13.84,14.93,0,342.17,0,153,21,13.038,312.32,1,1.465,1.465,0.586,2.695,1.66,0.02,0,,,,113,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,237,1318,153,66,119,206,82,113,0,39321,464,244,362,354,241,348,26222,39321
108.781,26,2490,21,84,46,13.78,15.35,1.114,1,0,0,0,22,282,5.216,10,152,338.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,91.72,75,0.57,1,0,0,0,0,0,0,0,0,0,2480,2490,800,800,1090,1400,68,0.391,30.5,13.84,14.93,0,338.83,0,152,21,13.038,314.88,1,1.465,1.465,0.586,2.695,1.641,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,237,1318,119,44,164,157,71,196,0,39321,452,233,368,360,239,362,26222,39321
108.841,25,2492,21,84,46,13.84,15.2,1.098,1,0,0,0,22.5,288,5.096,10,149,331,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90.82,74,0.563,1,0,0,0,0,0,0,0,0,0,2480,2490,800,800,1090,1400,68,0.387,31,13.9,14.64,0,331,0,149,21,13.038,314.88,1,1.465,1.465,0.586,2.695,1.621,0.02,0,,,,177,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,237,1318,167,57,177,167,83,111,0,39321,455,227,379,368,239,357,26222,39321
108.901,25,2505,21,84,46,13.84,15.2,1.098,1,0,0,0,22.5,288,5.032,10,148,327.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,89.92,73,0.563,1,0,0,0,0,0,0,0,0,0,2520,2510,800,800,1090,1400,68,0.387,31,13.9,14.76,0,327.83,0,148,21,13.038,314.88,1,1.406,1.406,0.586,2.695,1.602,0.02,0,,,,80,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,237,1318,164,61,167,165,80,107,0,39321,455,225,385,379,236,354,26222,39321
108.961,24,2513,21,84,46,13.95,15.2,1.089,1,0,0,0,23,288,4.992,10,147,324.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,89.02,72,0.563,1,0,0,0,0,0,0,0,0,0,2520,2510,800,800,1090,1400,68,0.383,31.5,14.01,14.7,0,324.5,0,147,21,13.038,317.44,1,1.426,1.426,0.586,2.695,1.582,0.02,0,,,,120,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,237,1318,181,62,188,170,65,120,0,39321,458,222,393,385,233,351,26222,39321
109.021,23,2525,21,84,46,13.95,15.2,1.089,1,0,0,0,23,288,4.904,10,145,319.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,87.67,71,0.563,1,0,0,0,0,0,0,0,0,0,2520,2530,800,800,1090,1400,68,0.383,31.5,14.01,14.76,0,319.5,0,145,21,13.038,317.44,1,1.367,1.367,0.586,2.695,1.543,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,237,1318,201,68,208,186,120,78,0,39321,469,216,407,393,239,343,26222,39321
109.081,23,2535,21,84,46,14.01,15.2,1.085,1,0,0,0,23,288,4.848,10,144,316.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,86.77,70,0.563,1,0,0,0,0,0,0,0,0,0,2520,2540,800,800,1090,1400,68,0.383,31.5,14.07,14.81,0,316.17,0,144,21,13.038,320,1,1.367,1.367,0.586,2.715,1.543,0.02,0,,,,118,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,237,1318,200,68,118,219,159,86,0,39321,475,216,399,407,250,337,26222,39321
109.141,22,2536,21,84,46,14.07,15.13,1.075,1,0,0,0,23.5,288,4.76,10,142,310.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,86.32,69,0.555,1,0,0,0,0,0,0,0,0,0,2520,2540,800,800,1090,1400,68,0.379,32,14.13,14.81,0,310.67,0,142,21,13.038,320,1,1.367,1.367,0.586,2.715,1.504,0.02,0,,,,164,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,237,1318,205,55,139,198,164,80,0,39321,480,210,399,419,272,331,26222,39321
109.201,22,2547,21,84,46,14.13,15.13,1.071,1,0,0,0,23.5,288,4.68,9,140,305.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,84.97,68,0.555,1,0,0,0,0,0,0,0,0,0,2560,2550,800,800,1090,1400,68,0.379,32,14.18,14.81,0,305.5,0,140,21,13.038,320,1,1.387,1.387,0.586,2.715,1.504,0.02,0,,,,175,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,237,1318,175,58,173,197,140,93,0,39321,492,208,405,427,278,323,26222,39321
109.261,22,2553,21,84,46,14.13,15.13,1.071,1,0,0,0,24,288,4.648,9,139,302.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,84.3,67,0.555,1,0,0,0,0,0,0,0,0,0,2560,2550,800,800,1090,1400,68,0.379,32.5,14.18,14.76,0,302.83,0,139,21,13.038,322.56,1,1.328,1.328,0.586,2.715,1.484,0.02,0,,,,55,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,23,237,1318,214,55,137,208,145,81,0,39321,497,202,402,438,286,317,26222,39321
109.321,22,2564,21,84,46,14.13,15.13,1.071,1,0,0,0,24,288,4.648,9,140,302.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,84.3,67,0.555,1,0,0,0,0,0,0,0,0,0,2560,2550,800,800,1090,1400,68,0.379,32.5,14.18,14.81,0,302.83,0,140,21,13.038,322.56,1,1.328,1.328,0.586,2.715,1.484,0.02,0,,,,270,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,23,237,1318,210,76,160,270,172,96,0,39321,503,202,405,464,298,315,26222,39321
109.381,22,2569,21,84,46,14.13,15.13,1.071,1,0,0,0,24,288,4.624,9,139,301.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,83.85,67,0.555,1,0,0,0,0,0,0,0,0,0,2560,2550,800,800,1090,1400,68,0.379,32.5,14.18,14.81,0,301.33,0,139,21,13.038,322.56,1,1.348,1.348,0.586,2.715,1.484,0.02,0,,,,93,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,23,237,1318,208,75,140,200,143,93,0,39321,509,202,405,469,312,306,26222,39321
109.441,23,2583,21,84,46,14.13,15.13,1.071,1,0,0,0,24,288,4.672,10,142,305.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,83.85,67,0.563,1,0,0,0,0,0,0,0,0,0,2600,2550,800,800,1090,1400,68,0.383,32.5,14.18,14.81,0,305.17,0,142,21,13.038,322.56,1,1.289,1.289,0.586,2.715,1.523,0.02,0,,,,195,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,23,237,1318,195,78,168,187,165,81,0,39321,514,205,407,472,323,300,26222,39321
109.501,24,2583,21,84,46,14.07,15.13,1.075,1,0,0,0,23.5,288,4.768,10,146,312.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,85.87,69,0.563,1,0,0,0,0,0,0,0,0,0,2600,2550,800,800,1090,1400,68,0.387,32,14.13,14.76,0,312.83,0,146,21,13.038,320,1,1.367,1.367,0.586,2.715,1.563,0.02,0,,,,149,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,237,1318,261,44,149,193,139,91,0,39321,528,199,410,475,329,298,26222,39321
109.561,9,2598,21,84,46,14.24,15.2,1.067,1,0,0,0,24.5,294,3.904,8,115,245.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,61,0.484,1,0,0,0,0,0,0,0,0,0,2600,2550,800,800,1090,1400,71,0.313,34,14.41,14.81,0,245.67,0,115,21,13.038,327.68,1,1.113,1.113,0.586,2.715,1.016,0.02,0,,,,183,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,237,1318,245,53,161,243,183,105,0,39321,540,196,413,497,340,298,26222,39321
109.621,0,2577,21,84,46,14.59,15.13,1.037,1,0,0,0,26,294,2.248,4,54,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60.24,42,0.25,1,0,0,0,0,0,0,0,0,0,2560,2550,800,800,1090,1400,72,0.273,42,14.7,14.87,0,117,0,54,21,13.038,345.6,1,0.781,0.781,0.586,2.715,0.645,0.02,0,,,,270,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,237,1318,270,93,184,216,226,88,0,39321,570,199,419,506,357,300,26222,39321
109.681,6,2534,21,84,46,14.76,15.13,1.025,1,1.566,0,0,26,294,2.36,4,58,126.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.13,31,0.398,1,0,0,0,0,0,0,0,0,0,2520,2530,800,800,1090,1400,72,0.293,47,14.81,14.81,0,126.83,0,58,21,13.038,355.84,1,0.605,0.605,0.586,2.715,0.918,0.02,0,,,,92,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,29,237,1318,272,92,182,296,148,118,0,39321,582,202,424,528,360,303,26222,39321
109.741,49,2572,21,84,46,14.36,14.6,1.017,1,0.117,0,2.492,22.5,282,6.88,14,177,381.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,92.16,76,0.648,1,0,0,0,0,0,0,0,0,0,2560,2550,800,800,1090,1400,67,0.426,31,13.84,14.24,0,381.67,0,177,21,13.038,312.32,1,1.602,1.602,0.586,2.715,2.48,0.02,0,,,,145,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,237,1318,135,61,157,145,192,84,0,39321,568,199,433,528,371,300,26222,39321
109.801,62,2802,21,84,46,13.67,14.29,1.046,1,0.008,0,1.43,22,276,7.68,17,238,472,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,104.75,89,0.695,1,0,0,0,0,0,0,0,0,0,2800,2550,800,800,1090,1400,67,0.445,30.5,13.44,14.18,0,472,0,238,21,13.038,302.08,1,1.816,1.816,0.586,2.715,2.969,0.02,0,,,,138,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,237,1318,219,84,114,233,60,138,0,39321,570,199,427,513,341,287,26222,39321
109.861,31,3158,21,84,46,13.55,14.29,1.054,1,0,0,0.496,23.5,270,5.832,15,203,356.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,97.34,81,0.563,1,0,0,0,0,0,0,0,0,0,3160,2550,800,800,1090,1400,66,0.441,32,13.61,13.84,0,356.67,0,203,21,13.038,307.2,1,1.563,1.563,0.586,2.715,1.836,0.02,0,,,,237,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,237,1318,222,110,237,319,175,131,0,39321,540,198,419,534,349,292,26222,39321
109.921,12,3465,21,84,46,13.9,14.35,1.032,1,0,0,0.164,25,270,3.944,11,148,237.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,73.06,55,0.5,1,0,0,0,0,0,0,0,0,0,3480,2550,800,800,1090,1400,70,0.336,36,14.36,13.9,0,237.67,0,148,21,13.038,332.8,1,1.055,1.055,0.586,2.715,1.113,0.02,0,,,,413,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,25,237,1318,413,195,354,343,415,283,0,39321,532,192,401,510,361,308,26222,39321
109.981,15,3599,21,84,46,14.24,13.82,0.97,1,0,0,0.047,26.5,276,3.408,10,133,205.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,61.59,43,0.516,1,0,0,0,0,0,0,0,0,0,3600,2550,800,800,1090,1400,70,0.355,41.5,14.53,13.32,0,205.17,0,133,21,13.038,343.04,1,0.801,0.801,0.586,2.715,1.23,0.02,0,,,,366,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,237,1318,319,247,429,427,427,366,0,39321,546,225,472,562,425,363,26222,39321
110.041,38,3695,21,84,45,14.07,13.32,0.947,1,0,0,0.863,26.5,264,5.52,16,226,339.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,80.25,63,0.656,1,0,0,0,0,0,0,0,0,0,3680,2550,800,800,1090,1400,65,0.496,35,14.13,13.32,0,339.17,0,226,21,13.038,325.12,1,1.25,1.25,0.586,2.715,2.09,0.02,0,,,,333,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,23,237,1318,307,153,333,333,333,299,0,39321,581,251,520,603,470,384,26222,39321
110.101,44,3937,21,84,45,13.38,13.32,0.995,1,0,0,0.398,25,252,7.224,23,329,469,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,97.34,81,0.742,1,0,0,0,0,0,0,0,0,0,3920,2550,800,800,1090,1400,62,0.535,33.5,13.44,12.92,0,469,0,329,21,13.038,307.2,1,1.621,1.621,0.586,2.715,2.305,0.02,0,,,,287,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,237,1318,222,156,299,204,287,169,0,39321,581,261,546,603,498,394,26222,39321
110.161,19,4219,21,84,45,13.67,13.07,0.956,1,0,0,0.09,26.5,264,4.512,15,210,276.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78.23,62,0.539,1,0,0,0,0,0,0,0,0,0,4200,2550,800,800,1090,1400,67,0.402,36,13.78,12.69,0,270,0,205,21,13.038,327.68,1,1.23,1.23,0.586,2.734,1.387,0.02,0,,,,278,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,237,1318,265,225,278,111,278,151,0,39321,591,287,558,572,515,380,26222,39321
110.221,18,4366,21,84,45,13.78,12.97,0.941,1,0,0,0.016,28,264,3.656,13,173,220,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,64.74,47,0.523,1,0,0,0,0,0,0,0,0,0,4360,2550,800,800,1090,1400,67,0.398,39.5,13.84,12.63,0,220,0,173,21,13.038,340.48,1,0.938,0.938,0.586,2.734,1.367,0.02,0,,,,127,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,26,237,1318,226,170,298,198,298,127,0,39321,589,311,574,574,536,370,26222,39321
110.281,21,4393,21,84,45,13.78,12.72,0.923,1,0,0,0,29.5,264,3.696,13,177,224,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,63.17,45,0.547,1,0,0,0,0,0,0,0,0,0,4400,2550,800,800,1090,1400,67,0.426,40.5,13.84,12.58,0,224,0,177,21,13.038,343.04,1,0.84,0.84,0.586,2.734,1.445,0.02,0,,,,265,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,237,1318,265,190,291,286,292,149,0,39321,579,325,589,586,553,365,26222,39321
110.341,21,4355,21,84,45,13.78,12.72,0.923,1,0,0,0,31,264,3.688,13,175,223.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,62.94,45,0.547,1,0,0,0,0,0,0,0,0,0,4360,2550,800,800,1090,1400,67,0.426,40.5,13.84,12.46,0,223.67,0,175,21,13.038,343.04,1,0.84,0.84,0.586,2.734,1.445,0.02,0,,,,217,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,237,1318,232,217,290,271,288,97,0,39321,574,353,600,586,567,351,26222,39321
110.401,20,4233,21,84,45,13.9,12.57,0.904,1,0,0,0,32,264,3.624,12,168,218.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,62.72,45,0.539,1,0,0,0,0,0,0,0,0,0,4240,2550,800,800,1090,1400,67,0.414,40.5,13.95,12.35,0,218.83,0,168,21,13.038,343.04,1,0.82,0.82,0.586,2.734,1.426,0.02,0,,,,287,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,237,1318,207,168,287,273,261,100,0,39321,562,358,615,591,577,342,26222,39321
110.461,20,4101,21,84,45,14.01,12.49,0.892,1,0,0,0,32,270,3.6,12,162,220,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,62.94,45,0.539,1,0,0,0,0,0,0,0,0,0,4120,2550,800,800,1090,1400,67,0.41,40.5,14.07,12.35,0,220,0,162,21,13.038,343.04,1,0.859,0.859,0.586,2.734,1.426,0.02,0,,,,284,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,237,1318,234,204,284,182,287,158,0,39321,567,375,622,581,589,349,26222,39321
110.521,20,3965,21,84,45,14.13,12.49,0.885,1,0,0,0,31.5,270,3.632,11,160,224.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,64.29,46,0.539,1,0,0,0,0,0,0,0,0,0,3960,2550,800,800,1090,1400,67,0.41,40,14.18,12.23,0,224.5,0,160,21,13.038,340.48,1,0.879,0.879,0.586,2.734,1.426,0.02,0,,,,282,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,26,237,1318,278,133,282,144,284,128,0,39321,565,380,627,562,600,356,26222,39321
110.581,21,3915,21,84,45,14.18,12.49,0.881,1,0,0,0,31,270,3.72,12,163,231.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,65.41,47,0.547,1,0,0,0,0,0,0,0,0,0,3920,2550,800,800,1090,1400,67,0.418,39.5,14.24,12.29,0,231.67,0,163,21,13.038,340.48,1,0.938,0.938,0.586,2.734,1.465,0.02,0,,,,321,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,26,237,1318,321,239,321,296,324,167,0,39321,581,401,641,572,619,358,26222,39321
110.641,25,3993,21,84,45,14.01,12.6,0.899,1,0,0,0,29,264,4.192,13,191,266.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,70.36,53,0.586,1,0,0,0,0,0,0,0,0,0,4000,2550,800,800,1090,1400,66,0.449,37.5,14.07,12.29,0,266.83,0,191,21,13.038,335.36,1,1.016,1.016,0.586,2.734,1.602,0.02,0,,,,312,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,25,237,1318,298,218,312,310,315,146,0,39321,600,420,653,577,634,356,26222,39321
110.701,26,4098,21,84,45,13.9,12.79,0.92,1,0,0,0,28,264,4.496,15,212,288,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,74.85,57,0.594,1,0,0,0,0,0,0,0,0,0,4080,2550,800,800,1090,1400,66,0.461,36.5,13.95,12.35,0,288,0,212,21,13.038,330.24,1,1.133,1.133,0.586,2.734,1.66,0.02,0,,,,275,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,237,1318,243,161,275,188,215,146,0,39321,600,415,653,572,629,356,26222,39321
