Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
354.148,0,801,21,84,52,14.7,13.57,0.923,1,0,0,0,13,312,2.536,1,20,135.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,26.5,14.3,13.21,0,135.83,0,20,21,12.819,353.28,1,0.625,0.625,0.605,2.383,0.625,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,303,1685,45,64,35,42,32,44,0,39321,154,168,95,112,81,123,26222,39321
354.208,0,803,21,84,52,14.7,13.57,0.923,1,0,0,0,13,312,2.536,1,20,136,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,26.5,14.3,13.21,0,136,0,20,21,12.819,353.28,1,0.645,0.645,0.605,2.383,0.625,0.02,0,,,,32,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,303,1685,45,56,32,42,32,44,0,39321,154,168,95,112,81,123,26222,39321
354.268,0,804,21,84,52,14.7,13.57,0.923,1,0,0,0,13,312,2.536,1,20,136,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,26.5,14.3,13.15,0,136,0,20,21,12.892,353.28,1,0.625,0.625,0.605,2.383,0.625,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,303,1685,45,56,32,44,32,40,0,39321,154,168,95,112,81,123,26222,39321
354.328,0,809,21,84,52,14.7,13.57,0.923,1,0,0,0,12.5,312,2.528,1,20,136,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,26.5,14.3,13.15,0,136,0,20,21,12.892,353.28,1,0.625,0.625,0.605,2.383,0.625,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,303,1685,56,57,32,44,32,40,0,39321,154,168,95,112,81,123,26222,39321
354.388,0,803,21,84,52,14.7,13.6,0.925,1,0,0,0,13,312,2.528,1,20,136,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,26.5,14.3,13.09,0,136,0,20,21,12.892,353.28,1,0.645,0.645,0.605,2.383,0.625,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,303,1685,56,57,34,44,32,40,0,39321,154,168,95,112,81,123,26222,39321
354.448,0,807,21,84,52,14.7,13.6,0.925,1,0,0,0,12.5,312,2.528,1,20,136,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,26.5,14.3,12.86,0,136,0,20,21,12.892,353.28,1,0.625,0.625,0.605,2.383,0.625,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,303,1685,57,57,34,44,28,44,0,39321,154,168,95,112,81,123,26222,39321
354.508,0,806,21,84,52,14.7,13.6,0.925,1,0,0,0,12.5,312,2.528,1,20,136,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,26.5,14.3,12.92,0,136,0,20,21,12.892,353.28,1,0.625,0.625,0.605,2.383,0.625,0.02,0,,,,30,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,303,1685,57,61,30,44,28,44,0,39321,154,168,95,112,81,123,26222,39321
354.568,0,813,21,84,52,14.7,13.69,0.931,1,0,0,0,12.5,312,2.536,1,20,136,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,26.5,14.3,12.92,0,136,0,20,21,12.819,353.28,1,0.625,0.625,0.605,2.383,0.625,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,303,1685,57,61,30,39,32,44,0,39321,154,168,95,112,81,123,26222,39321
354.628,0,814,21,84,52,14.7,13.63,0.927,1,0,0,0,12.5,312,2.536,1,20,136,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,26.5,14.3,13.09,0,136,0,20,21,12.819,353.28,1,0.645,0.645,0.605,2.383,0.625,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,303,1685,59,59,30,39,32,44,0,39321,154,168,95,112,81,123,26222,39321
354.688,0,809,21,84,52,14.7,13.63,0.927,1,0,0,0,12.5,312,2.536,1,20,136,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,26.5,14.3,12.98,0,136,0,20,21,12.819,353.28,1,0.625,0.625,0.605,2.383,0.625,0.02,0,,,,30,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,303,1685,59,59,32,40,30,44,0,39321,154,168,95,112,81,123,26222,39321
354.748,0,812,21,84,52,14.7,13.69,0.931,1,0,0,0,12.5,312,2.536,1,20,136,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,26.5,14.3,13.09,0,136,0,20,21,12.819,353.28,1,0.625,0.625,0.605,2.383,0.625,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,303,1685,62,59,32,40,30,51,0,39321,154,168,95,112,81,126,26222,39321
354.808,0,810,21,84,52,14.7,13.69,0.931,1,0,0,0,12.5,312,2.536,1,20,136,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,26.5,14.3,13.32,0,136,0,20,21,12.819,353.28,1,0.625,0.625,0.605,2.383,0.625,0.02,0,,,,35,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,303,1685,62,56,35,40,30,51,0,39321,154,168,95,112,81,126,26222,39321
354.868,0,814,21,84,52,14.7,13.69,0.931,1,0,0,0,12.5,312,2.536,1,20,136,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,26.5,14.3,13.38,0,136,0,20,21,12.819,353.28,1,0.625,0.625,0.605,2.383,0.625,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,303,1685,62,56,35,40,34,49,0,39321,154,168,95,112,81,129,26222,39321
354.928,0,816,21,84,52,14.7,13.69,0.931,1,0,0,0,12,312,2.536,1,20,136,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,74,0.254,26.5,14.3,13.38,0,136,0,20,21,12.819,353.28,1,0.625,0.625,0.605,2.383,0.625,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,303,1685,62,59,35,40,34,49,0,39321,154,168,95,112,81,129,26222,39321
354.988,0,821,21,84,52,14.7,13.69,0.931,1,0,0,0,12,312,2.52,1,20,135.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,74,0.254,26.5,14.3,13.32,0,135.67,0,20,21,12.892,353.28,1,0.625,0.625,0.605,2.383,0.625,0.02,0,,,,25,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,303,1685,62,59,28,37,25,49,0,39321,154,168,95,109,81,129,26222,39321
355.048,0,826,21,84,52,14.7,13.69,0.931,1,0,0,0,11.5,312,2.512,1,20,135.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,840,830,800,800,1090,1400,74,0.254,26.5,14.3,13.32,0,135.67,0,20,20,12.892,353.28,1,0.625,0.625,0.605,2.383,0.625,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,303,1685,49,59,28,37,25,49,0,39321,154,168,95,109,81,129,26222,39321
355.108,0,822,20,84,52,14.7,13.69,0.931,1,0,0,0,12,312,2.496,1,20,134.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,74,0.254,26.5,14.3,13.09,0,134.5,0,20,20,12.892,353.28,1,0.605,0.605,0.605,2.383,0.625,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,303,1685,49,66,32,45,25,49,0,39321,154,168,95,112,81,129,26222,39321
355.168,0,819,20,84,52,14.7,13.69,0.931,1,0,0,0,12,312,2.512,1,20,134,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.344,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,74,0.254,27,14.3,13.15,0,134,0,20,20,12.819,353.28,1,0.625,0.625,0.605,2.383,0.625,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,303,1685,49,66,32,45,30,51,0,39321,154,168,95,112,81,129,26222,39321
355.228,0,812,20,84,52,14.7,13.63,0.927,1,0,0,0,12.5,312,2.504,1,19,133.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,27,14.3,13.09,0,133.33,0,19,20,12.819,353.28,1,0.625,0.625,0.605,2.383,0.625,0.02,0,,,,28,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,303,1685,57,57,28,45,30,51,0,39321,154,168,95,112,81,129,26222,39321
355.288,0,812,20,84,52,14.7,13.63,0.927,1,0,0,0,12.5,312,2.496,1,19,133.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,27,14.3,12.98,0,133.17,0,19,20,12.819,353.28,1,0.625,0.625,0.605,2.383,0.625,0.02,0,,,,28,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,303,1685,57,57,28,45,28,51,0,39321,154,168,95,112,81,129,26222,39321
355.348,0,810,20,84,52,14.7,13.63,0.927,1,0,0,0,12.5,312,2.496,1,19,133,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,27,14.3,12.98,0,133,0,19,20,12.819,353.28,1,0.605,0.605,0.605,2.383,0.625,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,303,1685,47,54,28,45,28,44,0,39321,151,168,95,112,81,129,26222,39321
355.408,0,797,20,84,52,14.7,13.63,0.927,1,0,0,0,13,312,2.496,1,19,132.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,27,14.3,13.21,0,132.83,0,19,20,12.819,353.28,1,0.605,0.605,0.605,2.383,0.625,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,303,1685,47,54,34,47,28,44,0,39321,151,168,95,112,81,129,26222,39321
355.468,0,797,20,84,52,14.7,13.6,0.925,1,0,0,0,13,312,2.496,1,19,132.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,27,14.3,13.21,0,132.83,0,19,20,12.819,353.28,1,0.605,0.605,0.605,2.383,0.625,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,303,1685,47,54,34,47,32,47,0,39321,151,168,95,112,81,129,26222,39321
355.528,0,799,20,84,52,14.7,13.6,0.925,1,0,0,0,13,312,2.496,1,19,132.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,27,14.3,13.15,0,132.83,0,19,20,12.819,353.28,1,0.605,0.605,0.605,2.383,0.625,0.02,0,,,,35,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,303,1685,45,56,35,47,32,47,0,39321,151,168,95,112,81,129,26222,39321
355.588,0,798,20,84,52,14.7,13.6,0.925,1,0,0,0,13,312,2.496,1,19,132.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,27,14.3,13.15,0,132.83,0,19,20,12.892,353.28,1,0.625,0.625,0.605,2.383,0.625,0.02,0,,,,28,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,303,1685,45,56,35,40,28,47,0,39321,151,168,95,112,81,129,26222,39321
355.648,0,798,20,84,52,14.7,13.57,0.923,1,0,0,0,13,312,2.488,1,19,132.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,27,14.3,13.21,0,132.83,0,19,20,12.892,353.28,1,0.605,0.605,0.605,2.383,0.625,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,303,1685,52,56,35,40,28,52,0,39321,151,168,95,112,81,129,26222,39321
355.708,0,787,20,84,52,14.7,13.57,0.923,1,0,0,0,14,312,2.488,1,19,132.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,74,0.254,27,14.3,13.21,0,132.83,0,19,20,12.892,353.28,1,0.605,0.605,0.605,2.383,0.625,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,303,1685,52,59,34,37,28,52,0,39321,151,168,95,112,81,129,26222,39321
355.768,0,787,20,84,52,14.7,13.57,0.923,1,0,0,0,14,312,2.488,1,19,132.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,74,0.254,27,14.3,12.92,0,132.83,0,19,20,12.819,353.28,1,0.625,0.625,0.605,2.383,0.625,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,303,1685,52,59,34,37,30,49,0,39321,151,168,95,112,81,129,26222,39321
355.828,0,791,20,84,52,14.7,13.57,0.923,1,0,0,0,14,312,2.496,1,19,133,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,74,0.254,27,14.3,13.09,0,133,0,19,20,12.819,353.28,1,0.605,0.605,0.605,2.383,0.625,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,303,1685,51,57,37,37,30,49,0,39321,151,168,95,112,81,129,26222,39321
355.888,0,787,20,84,52,14.7,13.54,0.921,1,0,0,0,14,312,2.496,1,19,133.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,74,0.254,27,14.3,13.03,0,133.17,0,19,20,12.819,353.28,1,0.625,0.625,0.605,2.383,0.625,0.02,0,,,,30,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,303,1685,51,57,37,45,30,49,0,39321,151,168,95,112,81,129,26222,39321
355.948,0,774,20,84,52,14.7,13.48,0.917,1,0,0,0,16,312,2.496,1,19,133.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.344,1,0,0,0,0,0,0,0,0,0,760,770,800,800,1090,1400,74,0.254,26.5,14.3,13.03,0,133.17,0,19,21,12.819,353.28,1,0.625,0.625,0.605,2.383,0.625,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,303,1685,40,57,37,45,30,44,0,39321,149,168,95,112,81,129,26222,39321
356.008,0,771,21,84,52,14.7,13.48,0.917,1,0,0,0,16,312,2.52,1,19,134.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,760,770,800,800,1090,1400,75,0.25,26,14.3,12.98,0,134.33,0,19,21,12.819,353.28,1,0.625,0.625,0.605,2.383,0.625,0.02,0,,,,35,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,303,1685,40,54,33,35,30,44,0,39321,149,168,95,109,81,129,26222,39321
356.068,0,771,21,84,52,14.7,13.48,0.917,1,0,0,0,16,312,2.528,1,19,135.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,760,770,800,800,1090,1400,75,0.25,26,14.3,13.15,0,135.17,0,19,21,12.819,353.28,1,0.625,0.625,0.605,2.383,0.625,0.02,0,,,,46,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,303,1685,40,54,33,35,25,46,0,39321,149,168,95,109,81,129,26222,39321
356.128,0,779,21,84,52,14.7,13.48,0.917,1,0,0,0,15,312,2.536,1,19,135.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,760,780,800,800,1090,1400,75,0.25,26,14.3,13.21,0,135.67,0,19,21,12.819,353.28,1,0.625,0.625,0.605,2.383,0.625,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,303,1685,43,51,33,35,25,46,0,39321,146,168,95,109,81,129,26222,39321
356.188,0,785,21,84,52,14.7,13.51,0.919,1,0,0,0,14,312,2.536,1,19,136.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,75,0.254,26.5,14.3,13.15,0,136.17,0,19,21,12.819,353.28,1,0.625,0.625,0.605,2.383,0.625,0.02,0,,,,30,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,303,1685,43,51,32,47,30,46,0,39321,146,168,95,109,81,129,26222,39321
356.248,0,794,21,84,52,14.7,13.51,0.919,1,0,0,0,14,312,2.536,1,19,136.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,75,0.254,26.5,14.3,13.21,0,136.33,0,19,21,12.892,353.28,1,0.625,0.625,0.605,2.383,0.625,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,303,1685,40,51,32,47,30,44,0,39321,143,168,95,109,81,129,26222,39321
356.308,0,795,21,84,52,14.7,13.51,0.919,1,0,0,0,13,312,2.536,1,20,136.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,75,0.254,26.5,14.3,13.15,0,136.33,0,20,21,12.892,353.28,1,0.645,0.645,0.605,2.383,0.625,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,303,1685,40,57,39,47,30,44,0,39321,143,168,98,109,81,129,26222,39321
356.368,0,801,21,84,52,14.7,13.54,0.921,1,0,0,0,13,312,2.536,1,20,136.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,75,0.254,26.5,14.3,13.21,0,136.67,0,20,21,12.892,353.28,1,0.625,0.625,0.605,2.383,0.625,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,303,1685,40,57,39,45,27,45,0,39321,143,168,98,109,81,129,26222,39321
356.428,0,805,21,84,52,14.7,13.57,0.923,1,0,0,0,12.5,312,2.536,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,75,0.254,26.5,14.3,12.92,0,136.5,0,20,21,12.892,353.28,1,0.645,0.645,0.605,2.383,0.625,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,303,1685,52,62,39,45,27,45,0,39321,143,168,98,109,81,129,26222,39321
356.488,0,802,21,84,52,14.7,13.57,0.923,1,0,0,0,13,312,2.544,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,75,0.254,26.5,14.3,12.92,0,136.5,0,20,21,12.819,353.28,1,0.625,0.625,0.605,2.383,0.625,0.02,0,,,,28,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,303,1685,52,62,30,44,28,45,0,39321,143,168,98,109,81,129,26222,39321
356.548,0,801,21,84,52,14.7,13.6,0.925,1,0,0,0,13,312,2.544,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,75,0.254,26.5,14.3,12.98,0,136.5,0,20,21,12.819,353.28,1,0.625,0.625,0.605,2.383,0.625,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,303,1685,45,62,30,44,28,47,0,39321,143,168,98,109,81,129,26222,39321
356.608,0,803,21,84,52,14.7,13.63,0.927,1,0,0,0,13,312,2.544,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,75,0.254,26.5,14.3,12.86,0,136.5,0,20,21,12.819,353.28,1,0.625,0.625,0.605,2.383,0.625,0.02,0,,,,35,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,303,1685,45,56,35,44,28,47,0,39321,143,165,98,109,81,129,26222,39321
356.668,0,800,21,84,52,14.7,13.63,0.927,1,0,0,0,13,312,2.544,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,75,0.254,26.5,14.3,12.92,0,136.5,0,20,21,12.819,353.28,1,0.645,0.645,0.605,2.383,0.625,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,303,1685,45,56,35,32,32,44,0,39321,143,165,98,109,81,129,26222,39321
356.728,0,799,21,84,52,14.7,13.72,0.933,1,0,0,0,13,312,2.544,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,75,0.254,26.5,14.3,13.21,0,136.5,0,20,21,12.819,353.28,1,0.645,0.645,0.605,2.383,0.625,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,303,1685,44,64,35,32,32,44,0,39321,143,165,98,109,81,129,26222,39321
356.788,0,792,21,84,52,14.7,13.72,0.933,1,0,0,0,14,312,2.544,1,19,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,75,0.254,26.5,14.3,13.15,0,136.5,0,19,21,12.819,353.28,1,0.625,0.625,0.605,2.383,0.625,0.02,0,,,,30,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,303,1685,44,64,39,44,30,44,0,39321,143,165,98,109,81,129,26222,39321
356.848,0,802,21,84,52,14.7,13.73,0.934,1,0,0,0,13,312,2.544,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,75,0.254,26.5,14.3,13.26,0,136.5,0,20,21,12.819,353.28,1,0.625,0.625,0.605,2.383,0.625,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,303,1685,47,64,39,44,30,45,0,39321,143,165,98,109,81,129,26222,39321
356.908,0,802,21,84,52,14.7,13.73,0.934,1,0,0,0,13,312,2.544,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,75,0.254,26.5,14.3,13.32,0,136.5,0,20,21,12.819,353.28,1,0.625,0.625,0.605,2.383,0.625,0.02,0,,,,28,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,303,1685,47,66,28,44,30,45,0,39321,143,168,95,109,81,129,26222,39321
356.968,0,804,21,84,52,14.7,13.76,0.936,1,0,0,0,13,312,2.544,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,75,0.254,26.5,14.3,13.38,0,136.5,0,20,21,12.819,353.28,1,0.625,0.625,0.605,2.383,0.625,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,303,1685,47,66,28,37,30,49,0,39321,143,168,95,109,81,129,26222,39321
357.028,0,804,21,84,52,14.7,13.79,0.938,1,0,0,0,13,312,2.544,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,75,0.254,26.5,14.3,13.26,0,136.5,0,20,21,12.819,353.28,1,0.645,0.645,0.605,2.383,0.625,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,303,1685,61,57,28,37,30,49,0,39321,146,168,95,109,81,129,26222,39321
